DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
Apr-13-2018 10:37:36,15.3963,-61.606333,17634,49058
Apr-13-2018 10:37:46,15.396483,-61.606199999999994,17634,49070
Apr-13-2018 10:37:56,15.396666,-61.606033,17634,49078
Apr-13-2018 10:38:06,15.396832999999999,-61.605866,17634,49090
Apr-13-2018 10:38:16,15.396999999999998,-61.6057,17634,49098
Apr-13-2018 10:38:26,15.397183,-61.605532999999994,17634,49110
Apr-13-2018 10:38:36,15.397366,-61.605349999999994,17634,49118
Apr-13-2018 10:38:46,15.397566,-61.605216,17634,49130
Apr-13-2018 10:38:56,15.397749999999998,-61.605083,17634,49137
Apr-13-2018 10:39:06,15.397915999999999,-61.604949999999995,17634,49150
Apr-13-2018 10:39:16,15.3981,-61.604833,17634,49159
Apr-13-2018 10:39:26,15.398283,-61.604699999999994,17634,49169
Apr-13-2018 10:39:36,15.398449999999999,-61.604566,17634,49179
Apr-13-2018 10:39:46,15.39865,-61.60445,17634,49189
Apr-13-2018 10:39:56,15.398866,-61.604316,17634,49199
Apr-13-2018 10:40:06,15.399066,-61.604166,17634,49209
Apr-13-2018 10:40:16,15.399282999999999,-61.604032999999994,17634,49219
Apr-13-2018 10:40:26,15.399483,-61.603916,17634,49229
Apr-13-2018 10:40:36,15.39965,-61.6038,17634,49239
Apr-13-2018 10:40:46,15.399816,-61.603699999999996,17634,49251
Apr-13-2018 10:40:56,15.399966,-61.6036,17634,49258
Apr-13-2018 10:41:06,15.400132999999999,-61.603533,17634,49271
Apr-13-2018 10:41:16,15.40025,-61.603466,17634,49278
Apr-13-2018 10:41:26,15.40035,-61.603415999999996,17634,49290
Apr-13-2018 10:41:36,15.40045,-61.603382999999994,17634,49298
Apr-13-2018 10:41:46,15.400566,-61.60335,17634,49310
Apr-13-2018 10:41:56,15.400682999999999,-61.6033,17634,49318
Apr-13-2018 10:42:06,15.400799999999998,-61.603249999999996,17634,49330
Apr-13-2018 10:42:16,15.4009,-61.603215999999996,17634,49340
Apr-13-2018 10:42:26,15.40105,-61.60315,17634,49350
Apr-13-2018 10:42:36,15.4012,-61.603083,17634,49359
Apr-13-2018 10:42:46,15.401383,-61.602982999999995,17634,49369
Apr-13-2018 10:42:56,15.401549999999999,-61.602883,17634,49379
Apr-13-2018 10:43:06,15.401765999999999,-61.602765999999995,17634,49389
Apr-13-2018 10:43:16,15.40195,-61.60265,17634,49399
Apr-13-2018 10:43:26,15.402116,-61.602532999999994,17634,49411
Apr-13-2018 10:43:36,15.402282999999999,-61.602433,17634,49418
Apr-13-2018 10:43:46,15.40245,-61.602332999999994,17634,49430
Apr-13-2018 10:43:56,15.40265,-61.602233,17634,49438
Apr-13-2018 10:44:06,15.402849999999999,-61.602115999999995,17634,49450
Apr-13-2018 10:44:16,15.403049999999999,-61.602,17634,49460
Apr-13-2018 10:44:26,15.40325,-61.601865999999994,17634,49470
Apr-13-2018 10:44:36,15.4034,-61.601732999999996,17634,49479
Apr-13-2018 10:44:46,15.403566,-61.60165,17634,49489
Apr-13-2018 10:44:56,15.403749999999999,-61.601566,17634,49499
Apr-13-2018 10:45:06,15.404015999999999,-61.60145,17634,49509
Apr-13-2018 10:45:16,15.404216,-61.60135,17634,49519
Apr-13-2018 10:45:26,15.404399999999999,-61.60125,17634,49531
Apr-13-2018 10:45:36,15.404615999999999,-61.601133,17634,49538
Apr-13-2018 10:45:46,15.404815999999999,-61.601,17634,49550
Apr-13-2018 10:45:56,15.405,-61.600882999999996,17634,49558
Apr-13-2018 10:46:06,15.405166,-61.600766,17634,49570
Apr-13-2018 10:46:16,15.405365999999999,-61.600666,17634,49580
Apr-13-2018 10:46:26,15.40555,-61.600566,17634,49590
Apr-13-2018 10:46:36,15.40575,-61.600449999999995,17634,49599
Apr-13-2018 10:46:46,15.405933,-61.60035,17634,49610
Apr-13-2018 10:46:56,15.406165999999999,-61.600232999999996,17634,49619
Apr-13-2018 10:47:06,15.406365999999998,-61.600116,17634,49630
Apr-13-2018 10:47:16,15.406566,-61.599982999999995,17634,49639
Apr-13-2018 10:47:26,15.406766,-61.599866,17634,49650
Apr-13-2018 10:47:36,15.406932999999999,-61.599733,17634,49659
Apr-13-2018 10:47:46,15.407115999999998,-61.599599999999995,17634,49669
Apr-13-2018 10:47:56,15.4073,-61.599483,17634,49679
Apr-13-2018 10:48:06,15.407483,-61.599349999999994,17634,49689
Apr-13-2018 10:48:16,15.407649999999999,-61.599233,17634,49699
Apr-13-2018 10:48:26,15.407833,-61.599115999999995,17634,49708
Apr-13-2018 10:48:36,15.408016,-61.598983,17634,49718
Apr-13-2018 10:48:46,15.408183,-61.598865999999994,17634,49730
Apr-13-2018 10:48:56,15.408349999999999,-61.598732999999996,17634,49738
Apr-13-2018 10:49:06,15.408515999999999,-61.598633,17634,49750
Apr-13-2018 10:49:16,15.4087,-61.598499999999994,17634,49758
Apr-13-2018 10:49:26,15.40885,-61.598383,17634,49770
Apr-13-2018 10:49:36,15.409032999999999,-61.59825,17634,49779
Apr-13-2018 10:49:46,15.409199999999998,-61.598133,17634,49789
Apr-13-2018 10:49:56,15.409365999999999,-61.598,17634,49799
Apr-13-2018 10:50:06,15.409566,-61.597849999999994,17634,49809
Apr-13-2018 10:50:16,15.409749999999999,-61.597733,17634,49819
Apr-13-2018 10:50:26,15.409899999999999,-61.597615999999995,17634,49831
Apr-13-2018 10:50:36,15.41005,-61.5975,17634,49838
Apr-13-2018 10:50:46,15.4102,-61.597383,17634,49850
Apr-13-2018 10:50:56,15.410366,-61.597266,17634,49858
Apr-13-2018 10:51:06,15.410499999999999,-61.59715,17634,49870
Apr-13-2018 10:51:16,15.410649999999999,-61.597032999999996,17634,49880
Apr-13-2018 10:51:26,15.4108,-61.596933,17634,49890
Apr-13-2018 10:51:36,15.410966,-61.596799999999995,17634,49899
Apr-13-2018 10:51:46,15.411116,-61.596683,17634,49909
Apr-13-2018 10:51:56,15.411283,-61.596565999999996,17634,49919
Apr-13-2018 10:52:06,15.411465999999999,-61.596433,17634,49929
Apr-13-2018 10:52:16,15.411633,-61.596382999999996,17634,49939
Apr-13-2018 10:52:26,15.411783,-61.596365999999996,17634,49951
Apr-13-2018 10:52:36,15.41195,-61.596382999999996,17634,49958
Apr-13-2018 10:52:46,15.412082999999999,-61.596399999999996,17634,49970
Apr-13-2018 10:52:56,15.412215999999999,-61.596416,17634,49978
Apr-13-2018 10:53:06,15.412332999999999,-61.596433,17634,49990
Apr-13-2018 10:53:16,15.41245,-61.596466,17634,50000
Apr-13-2018 10:53:26,15.412566,-61.5965,17634,50010
Apr-13-2018 10:53:36,15.412666,-61.59655,17634,50019
Apr-13-2018 10:53:46,15.412783,-61.596599999999995,17634,50029
Apr-13-2018 10:53:56,15.412882999999999,-61.596633,17634,50039
Apr-13-2018 10:54:06,15.413015999999999,-61.596683,17634,50049
Apr-13-2018 10:54:16,15.4131,-61.596716,17634,50059
Apr-13-2018 10:54:26,15.413215999999998,-61.596733,17634,50071
Apr-13-2018 10:54:36,15.4133,-61.596765999999995,17634,50078
Apr-13-2018 10:54:46,15.4134,-61.596782999999995,17634,50090
Apr-13-2018 10:54:56,15.413516,-61.596833,17634,50098
Apr-13-2018 10:55:06,15.413699999999999,-61.596883,17634,50110
Apr-13-2018 10:55:16,15.413882999999998,-61.596933,17634,50120
Apr-13-2018 10:55:26,15.414083,-61.596982999999994,17634,50130
Apr-13-2018 10:55:36,15.414299999999999,-61.597049999999996,17634,50139
Apr-13-2018 10:55:46,15.414515999999999,-61.597116,17634,50150
Apr-13-2018 10:55:56,15.4148,-61.597165999999994,17634,50159
Apr-13-2018 10:56:06,15.415016,-61.597215999999996,17634,50170
Apr-13-2018 10:56:16,15.415216,-61.597316,17634,50179
Apr-13-2018 10:56:26,15.415415999999999,-61.5974,17634,50190
Apr-13-2018 10:56:36,15.41555,-61.597483,17634,50199
Apr-13-2018 10:56:46,15.415733,-61.5976,17634,50209
Apr-13-2018 10:56:56,15.415899999999999,-61.597716,17634,50219
Apr-13-2018 10:57:06,15.416065999999999,-61.597815999999995,17634,50229
Apr-13-2018 10:57:16,15.41625,-61.597882999999996,17634,50239
Apr-13-2018 10:57:26,15.416416,-61.597966,17634,50249
Apr-13-2018 10:57:36,15.416616,-61.598082999999995,17634,50258
Apr-13-2018 10:57:46,15.416799999999999,-61.5982,17634,50270
Apr-13-2018 10:57:56,15.417,-61.598299999999995,17634,50278
Apr-13-2018 10:58:06,15.417183,-61.5984,17634,50290
Apr-13-2018 10:58:16,15.417383,-61.598499999999994,17634,50298
Apr-13-2018 10:58:26,15.417565999999999,-61.598583,17634,50310
Apr-13-2018 10:58:36,15.417765999999999,-61.598665999999994,17634,50319
Apr-13-2018 10:58:46,15.417966,-61.598749999999995,17634,50329
Apr-13-2018 10:58:56,15.418182999999999,-61.598833,17634,50339
Apr-13-2018 10:59:06,15.418382999999999,-61.598932999999995,17634,50349
Apr-13-2018 10:59:16,15.418583,-61.59905,17634,50359
Apr-13-2018 10:59:26,15.418816,-61.599199999999996,17634,50371
Apr-13-2018 10:59:36,15.418982999999999,-61.599315999999995,17634,50378
Apr-13-2018 10:59:46,15.4192,-61.599466,17634,50390
Apr-13-2018 10:59:56,15.419416,-61.599616,17634,50398
Apr-13-2018 11:00:06,15.419633,-61.599782999999995,17634,50410
Apr-13-2018 11:00:16,15.419849999999999,-61.59995,17634,50418
Apr-13-2018 11:00:26,15.42005,-61.6001,17634,50430
Apr-13-2018 11:00:36,15.420266,-61.600266,17634,50439
Apr-13-2018 11:00:46,15.420482999999999,-61.600432999999995,17634,50449
Apr-13-2018 11:00:56,15.420715999999999,-61.6006,17634,50459
Apr-13-2018 11:01:06,15.42095,-61.600766,17634,50469
Apr-13-2018 11:01:16,15.421232999999999,-61.60095,17634,50479
Apr-13-2018 11:01:26,15.421465999999999,-61.601099999999995,17634,50491
Apr-13-2018 11:01:36,15.4217,-61.601215999999994,17634,50498
Apr-13-2018 11:01:46,15.421949999999999,-61.601333,17634,50510
Apr-13-2018 11:01:56,15.4222,-61.601433,17634,50518
Apr-13-2018 11:02:06,15.42245,-61.601549999999996,17634,50530
Apr-13-2018 11:02:16,15.422683,-61.601665999999994,17634,50540
Apr-13-2018 11:02:26,15.422915999999999,-61.601783,17634,50551
Apr-13-2018 11:02:36,15.423183,-61.601949999999995,17634,50559
Apr-13-2018 11:02:46,15.423383,-61.602083,17634,50571
Apr-13-2018 11:02:56,15.423599999999999,-61.602266,17634,50578
Apr-13-2018 11:03:06,15.423782999999998,-61.602466,17634,50590
Apr-13-2018 11:03:16,15.423983,-61.60265,17634,50598
Apr-13-2018 11:03:26,15.424199999999999,-61.602833,17634,50610
Apr-13-2018 11:03:36,15.424415999999999,-61.602999999999994,17634,50620
Apr-13-2018 11:03:46,15.424615999999999,-61.60315,17634,50630
Apr-13-2018 11:03:56,15.424766,-61.603316,17634,50639
Apr-13-2018 11:04:06,15.424933,-61.6035,17634,50647
Apr-13-2018 11:04:16,15.425116,-61.603683,17634,50659
Apr-13-2018 11:04:26,15.425383,-61.603882999999996,17634,50669
Apr-13-2018 11:04:36,15.425616,-61.604065999999996,17634,50679
Apr-13-2018 11:04:46,15.425816,-61.604215999999994,17634,50688
Apr-13-2018 11:04:56,15.42605,-61.604366,17634,50698
Apr-13-2018 11:05:06,15.426283,-61.604532999999996,17634,50708
Apr-13-2018 11:05:16,15.426533,-61.604682999999994,17634,50720
Apr-13-2018 11:05:26,15.426782999999999,-61.604816,17634,50728
Apr-13-2018 11:05:36,15.427033,-61.604949999999995,17634,50740
Apr-13-2018 11:05:46,15.427266,-61.605065999999994,17634,50747
Apr-13-2018 11:05:56,15.42755,-61.605132999999995,17634,50759
Apr-13-2018 11:06:06,15.427833,-61.605183,17634,50767
Apr-13-2018 11:06:16,15.428182999999999,-61.605233,17634,50779
Apr-13-2018 11:06:26,15.428415999999999,-61.605399999999996,17634,50789
Apr-13-2018 11:06:36,15.428633,-61.605565999999996,17634,50799
Apr-13-2018 11:06:46,15.428833,-61.605733,17634,50808
Apr-13-2018 11:06:56,15.429065999999999,-61.605916,17634,50819
Apr-13-2018 11:07:06,15.4293,-61.606083,17634,50828
Apr-13-2018 11:07:16,15.429549999999999,-61.606249999999996,17634,50839
Apr-13-2018 11:07:26,15.429782999999999,-61.6064,17634,50848
Apr-13-2018 11:07:36,15.430033,-61.60655,17634,50859
Apr-13-2018 11:07:46,15.430266,-61.6067,17634,50868
Apr-13-2018 11:07:56,15.430466,-61.6068,17634,50878
Apr-13-2018 11:08:06,15.43065,-61.606882999999996,17634,50888
Apr-13-2018 11:08:16,15.43085,-61.607,17634,50898
Apr-13-2018 11:08:26,15.431066,-61.607133,17634,50908
Apr-13-2018 11:08:36,15.431282999999999,-61.607282999999995,17634,50918
Apr-13-2018 11:08:46,15.431433,-61.607465999999995,17634,50927
Apr-13-2018 11:08:56,15.4316,-61.607682999999994,17634,50939
Apr-13-2018 11:09:06,15.43175,-61.607915999999996,17634,50947
Apr-13-2018 11:09:16,15.431883,-61.608149999999995,17634,50959
Apr-13-2018 11:09:26,15.432015999999999,-61.608416,17634,50967
Apr-13-2018 11:09:36,15.432182999999998,-61.6087,17634,50979
Apr-13-2018 11:09:46,15.43235,-61.608883,17634,50988
Apr-13-2018 11:09:56,15.432566,-61.609066,17634,50998
Apr-13-2018 11:10:06,15.432815999999999,-61.609232999999996,17634,51008
Apr-13-2018 11:10:16,15.433066,-61.609365999999994,17634,51018
Apr-13-2018 11:10:26,15.433316,-61.609483,17634,51028
Apr-13-2018 11:10:36,15.433565999999999,-61.609615999999995,17634,51040
Apr-13-2018 11:10:46,15.4338,-61.609716,17634,51047
Apr-13-2018 11:10:56,15.434066,-61.609832999999995,17634,51059
Apr-13-2018 11:11:06,15.434299999999999,-61.609933,17634,51067
Apr-13-2018 11:11:16,15.434483,-61.609966,17634,51079
Apr-13-2018 11:11:26,15.43465,-61.609832999999995,17634,51089
Apr-13-2018 11:11:36,15.43475,-61.609733,17634,51099
Apr-13-2018 11:11:46,15.434883,-61.609615999999995,17634,51108
Apr-13-2018 11:11:56,15.435032999999999,-61.609483,17634,51118
Apr-13-2018 11:12:06,15.4352,-61.609365999999994,17634,51128
Apr-13-2018 11:12:16,15.435383,-61.609249999999996,17634,51138
Apr-13-2018 11:12:26,15.435583,-61.60915,17634,51148
Apr-13-2018 11:12:36,15.435799999999999,-61.609083,17634,51160
Apr-13-2018 11:12:46,15.435982999999998,-61.609016,17634,51167
Apr-13-2018 11:12:56,15.436166,-61.608916,17634,51179
Apr-13-2018 11:13:06,15.436383,-61.608833,17634,51187
Apr-13-2018 11:13:16,15.436632999999999,-61.60875,17634,51199
Apr-13-2018 11:13:26,15.436833,-61.6087,17634,51209
Apr-13-2018 11:13:36,15.43705,-61.60865,17634,51219
Apr-13-2018 11:13:46,15.437232999999999,-61.608599999999996,17634,51228
Apr-13-2018 11:13:56,15.43745,-61.608549999999994,17634,51238
Apr-13-2018 11:14:06,15.437666,-61.608515999999995,17634,51248
Apr-13-2018 11:14:16,15.437883,-61.6085,17634,51260
Apr-13-2018 11:14:26,15.438099999999999,-61.60845,17634,51268
Apr-13-2018 11:14:36,15.4383,-61.608382999999996,17634,51280
Apr-13-2018 11:14:46,15.438466,-61.608283,17634,51287
Apr-13-2018 11:14:56,15.438666,-61.608183,17634,51299
Apr-13-2018 11:15:06,15.438865999999999,-61.6081,17634,51309
Apr-13-2018 11:15:16,15.439115999999999,-61.608016,17634,51319
Apr-13-2018 11:15:26,15.439316,-61.607949999999995,17634,51329
Apr-13-2018 11:15:36,15.439516,-61.607899999999994,17634,51339
Apr-13-2018 11:15:46,15.439682999999999,-61.60785,17634,51348
Apr-13-2018 11:15:56,15.43985,-61.6078,17634,51359
Apr-13-2018 11:16:06,15.440033,-61.607732999999996,17634,51368
Apr-13-2018 11:16:16,15.440183,-61.607699999999994,17634,51379
Apr-13-2018 11:16:26,15.440332999999999,-61.607732999999996,17634,51388
Apr-13-2018 11:16:36,15.4405,-61.6078,17634,51399
Apr-13-2018 11:16:46,15.440716,-61.607882999999994,17634,51408
Apr-13-2018 11:16:56,15.440916,-61.608016,17634,51418
Apr-13-2018 11:17:06,15.441116,-61.608149999999995,17634,51428
Apr-13-2018 11:17:16,15.4413,-61.608332999999995,17634,51438
Apr-13-2018 11:17:26,15.441466,-61.6085,17634,51448
Apr-13-2018 11:17:36,15.44165,-61.608683,17634,51460
Apr-13-2018 11:17:46,15.441783,-61.608883,17634,51467
Apr-13-2018 11:17:56,15.441899999999999,-61.6091,17634,51479
Apr-13-2018 11:18:06,15.441982999999999,-61.609266,17634,51487
Apr-13-2018 11:18:16,15.442065999999999,-61.609432999999996,17634,51499
Apr-13-2018 11:18:26,15.442133,-61.609583,17634,51509
Apr-13-2018 11:18:36,15.442266,-61.60975,17634,51519
Apr-13-2018 11:18:46,15.442366,-61.609899999999996,17634,51528
Apr-13-2018 11:18:56,15.442549999999999,-61.609966,17634,51538
Apr-13-2018 11:19:06,15.442699999999999,-61.609832999999995,17634,51548
Apr-13-2018 11:19:16,15.442732999999999,-61.609666,17634,51558
Apr-13-2018 11:19:26,15.442732999999999,-61.609483,17634,51568
Apr-13-2018 11:19:36,15.442732999999999,-61.609283,17634,51580
Apr-13-2018 11:19:46,15.442749999999998,-61.609083,17634,51588
Apr-13-2018 11:19:56,15.442765999999999,-61.6089,17634,51600
Apr-13-2018 11:20:06,15.4428,-61.6087,17634,51607
Apr-13-2018 11:20:16,15.44285,-61.6085,17634,51619
Apr-13-2018 11:20:26,15.442865999999999,-61.608283,17634,51627
Apr-13-2018 11:20:36,15.44285,-61.608065999999994,17634,51639
Apr-13-2018 11:20:46,15.442815999999999,-61.607865999999994,17634,51647
Apr-13-2018 11:20:56,15.442765999999999,-61.607665999999995,17634,51659
Apr-13-2018 11:21:06,15.442749999999998,-61.607482999999995,17634,51669
Apr-13-2018 11:21:16,15.442732999999999,-61.60725,17634,51679
Apr-13-2018 11:21:26,15.442732999999999,-61.607065999999996,17634,51689
Apr-13-2018 11:21:36,15.442749999999998,-61.606899999999996,17634,51699
Apr-13-2018 11:21:46,15.442765999999999,-61.60675,17634,51708
Apr-13-2018 11:21:56,15.442782999999999,-61.60655,17634,51718
Apr-13-2018 11:22:06,15.442782999999999,-61.60635,17634,51728
Apr-13-2018 11:22:16,15.442815999999999,-61.606133,17634,51738
Apr-13-2018 11:22:26,15.442883,-61.605933,17634,51748
Apr-13-2018 11:22:36,15.4429,-61.605715999999994,17634,51758
Apr-13-2018 11:22:46,15.442883,-61.605515999999994,17634,51768
Apr-13-2018 11:22:56,15.442883,-61.6053,17634,51780
Apr-13-2018 11:23:06,15.442865999999999,-61.605065999999994,17634,51788
Apr-13-2018 11:23:16,15.442865999999999,-61.604865999999994,17634,51800
Apr-13-2018 11:23:26,15.442883,-61.60465,17634,51808
Apr-13-2018 11:23:36,15.442883,-61.60445,17634,51820
Apr-13-2018 11:23:46,15.442915999999999,-61.604233,17634,51827
Apr-13-2018 11:23:56,15.442983,-61.604015999999994,17634,51839
Apr-13-2018 11:24:06,15.44315,-61.6038,17634,51847
Apr-13-2018 11:24:16,15.443316,-61.60355,17634,51859
Apr-13-2018 11:24:26,15.443482999999999,-61.603316,17634,51869
Apr-13-2018 11:24:36,15.4437,-61.602999999999994,17634,51879
Apr-13-2018 11:24:46,15.443866,-61.60275,17634,51889
Apr-13-2018 11:24:56,15.444049999999999,-61.602515999999994,17634,51899
Apr-13-2018 11:25:06,15.444232999999999,-61.60225,17634,51909
Apr-13-2018 11:25:16,15.444382999999998,-61.602,17634,51919
Apr-13-2018 11:25:26,15.44455,-61.601732999999996,17634,51929
Apr-13-2018 11:25:36,15.4447,-61.601499999999994,17634,51938
Apr-13-2018 11:25:46,15.444882999999999,-61.601233,17634,51948
Apr-13-2018 11:25:56,15.445015999999999,-61.600983,17634,51958
Apr-13-2018 11:26:06,15.445165999999999,-61.600733,17634,51968
Apr-13-2018 11:26:16,15.445316,-61.600483,17634,51980
Apr-13-2018 11:26:26,15.445466,-61.600232999999996,17634,51988
Apr-13-2018 11:26:36,15.445632999999999,-61.599982999999995,17634,52000
Apr-13-2018 11:26:46,15.445765999999999,-61.599715999999994,17634,52008
Apr-13-2018 11:26:56,15.4459,-61.59945,17634,52020
Apr-13-2018 11:27:06,15.446015999999998,-61.599183,17634,52028
Apr-13-2018 11:27:16,15.446133,-61.598949999999995,17634,52040
Apr-13-2018 11:27:26,15.44625,-61.598682999999994,17634,52047
Apr-13-2018 11:27:36,15.446399999999999,-61.598433,17634,52059
Apr-13-2018 11:27:46,15.446482999999999,-61.598216,17634,52067
Apr-13-2018 11:27:56,15.446565999999999,-61.59805,17634,52079
Apr-13-2018 11:28:06,15.446665999999999,-61.597916,17634,52089
Apr-13-2018 11:28:16,15.446715999999999,-61.597849999999994,17634,52099
Apr-13-2018 11:28:26,15.446783,-61.597783,17634,52109
Apr-13-2018 11:28:36,15.44685,-61.597733,17634,52119
Apr-13-2018 11:28:46,15.446916,-61.597682999999996,17634,52129
Apr-13-2018 11:28:56,15.446983,-61.597666,17634,52140
Apr-13-2018 11:29:06,15.447033,-61.597649999999994,17634,52149
Apr-13-2018 11:29:16,15.447099999999999,-61.597632999999995,17634,52160
Apr-13-2018 11:29:26,15.447149999999999,-61.597615999999995,17634,52168
Apr-13-2018 11:29:36,15.447199999999999,-61.5976,17634,52179
Apr-13-2018 11:29:46,15.447249999999999,-61.597583,17634,52188
Apr-13-2018 11:29:56,15.447299999999998,-61.597566,17634,52199
Apr-13-2018 11:30:06,15.44735,-61.597566,17634,52208
Apr-13-2018 11:30:16,15.447382999999999,-61.59755,17634,52219
Apr-13-2018 11:30:26,15.447415999999999,-61.59755,17634,52229
Apr-13-2018 11:30:36,15.44745,-61.597566,17634,52239
Apr-13-2018 11:30:46,15.447483,-61.597566,17634,52248
Apr-13-2018 11:30:56,15.447533,-61.597583,17634,52258
Apr-13-2018 11:31:06,15.447566,-61.597583,17634,52268
Apr-13-2018 11:31:16,15.4476,-61.5976,17634,52278
Apr-13-2018 11:31:26,15.44765,-61.597615999999995,17634,52288
Apr-13-2018 11:31:36,15.4477,-61.597615999999995,17634,52298
Apr-13-2018 11:31:46,15.447766,-61.597615999999995,17634,52308
Apr-13-2018 11:31:56,15.447816,-61.597615999999995,17634,52318
Apr-13-2018 11:32:06,15.447849999999999,-61.5976,17634,52328
Apr-13-2018 11:32:16,15.447883,-61.5976,17634,52340
Apr-13-2018 11:32:26,15.447949999999999,-61.5976,17634,52348
Apr-13-2018 11:32:36,15.447999999999999,-61.5976,17634,52360
Apr-13-2018 11:32:46,15.448049999999999,-61.5976,17634,52367
Apr-13-2018 11:32:56,15.4481,-61.5976,17634,52379
Apr-13-2018 11:33:06,15.448132999999999,-61.5976,17634,52387
Apr-13-2018 11:33:16,15.4482,-61.597583,17634,52399
Apr-13-2018 11:33:26,15.44825,-61.597583,17634,52407
Apr-13-2018 11:33:36,15.4483,-61.597583,17634,52419
Apr-13-2018 11:33:46,15.44835,-61.597566,17634,52429
Apr-13-2018 11:33:56,15.4484,-61.59755,17634,52439
Apr-13-2018 11:34:06,15.448433,-61.59755,17634,52449
Apr-13-2018 11:34:16,15.448466,-61.59755,17634,52459
Apr-13-2018 11:34:26,15.448516,-61.59755,17634,52469
Apr-13-2018 11:34:36,15.44855,-61.59755,17634,52478
Apr-13-2018 11:34:46,15.448583,-61.59755,17634,52488
Apr-13-2018 11:34:56,15.448599999999999,-61.597533,17634,52498
Apr-13-2018 11:35:06,15.448649999999999,-61.597533,17634,52508
Apr-13-2018 11:35:16,15.448666,-61.597533,17634,52518
Apr-13-2018 11:35:26,15.448682999999999,-61.597533,17634,52528
Apr-13-2018 11:35:36,15.448699999999999,-61.597516,17634,52540
Apr-13-2018 11:35:46,15.448732999999999,-61.597533,17634,52548
Apr-13-2018 11:35:56,15.448749999999999,-61.597533,17634,52560
Apr-13-2018 11:36:06,15.448782999999999,-61.59755,17634,52568
Apr-13-2018 11:36:16,15.448815999999999,-61.597566,17634,52580
Apr-13-2018 11:36:26,15.448865999999999,-61.597583,17634,52587
Apr-13-2018 11:36:36,15.448932999999998,-61.597583,17634,52599
Apr-13-2018 11:36:46,15.448983,-61.597583,17634,52607
Apr-13-2018 11:36:56,15.449066,-61.59755,17634,52619
Apr-13-2018 11:37:06,15.449116,-61.597483,17634,52629
Apr-13-2018 11:37:16,15.44915,-61.597415999999996,17634,52639
Apr-13-2018 11:37:26,15.44915,-61.597365999999994,17634,52649
Apr-13-2018 11:37:36,15.4491,-61.597316,17634,52659
Apr-13-2018 11:37:46,15.449015999999999,-61.597316,17634,52669
Apr-13-2018 11:37:56,15.4489,-61.597316,17634,52679
Apr-13-2018 11:38:06,15.448799999999999,-61.597249999999995,17634,52689
Apr-13-2018 11:38:16,15.448749999999999,-61.597165999999994,17634,52698
Apr-13-2018 11:38:26,15.448716,-61.597049999999996,17634,52708
Apr-13-2018 11:38:36,15.448666,-61.596916,17634,52718
Apr-13-2018 11:38:46,15.448616,-61.596799999999995,17634,52728
Apr-13-2018 11:38:56,15.448533,-61.5967,17634,52740
Apr-13-2018 11:39:06,15.448433,-61.596582999999995,17634,52748
Apr-13-2018 11:39:16,15.448316,-61.59645,17634,52760
Apr-13-2018 11:39:26,15.448215999999999,-61.596315999999995,17634,52768
Apr-13-2018 11:39:36,15.44815,-61.596182999999996,17634,52780
Apr-13-2018 11:39:46,15.448065999999999,-61.596083,17634,52788
Apr-13-2018 11:39:56,15.448015999999999,-61.595966,17634,52800
Apr-13-2018 11:40:06,15.447949999999999,-61.595865999999994,17634,52807
Apr-13-2018 11:40:16,15.447866,-61.595749999999995,17634,52819
Apr-13-2018 11:40:26,15.447799999999999,-61.595633,17634,52829
Apr-13-2018 11:40:36,15.447733,-61.595499999999994,17634,52839
Apr-13-2018 11:40:46,15.447666,-61.595383,17634,52849
Apr-13-2018 11:40:56,15.447583,-61.595233,17634,52859
Apr-13-2018 11:41:06,15.4475,-61.595116,17634,52869
Apr-13-2018 11:41:16,15.447432999999998,-61.595,17634,52879
Apr-13-2018 11:41:26,15.447382999999999,-61.594899999999996,17634,52889
Apr-13-2018 11:41:36,15.447299999999998,-61.594815999999994,17634,52899
Apr-13-2018 11:41:46,15.447216,-61.594716,17634,52908
Apr-13-2018 11:41:56,15.447083,-61.594615999999995,17634,52918
Apr-13-2018 11:42:06,15.446916,-61.5945,17634,52928
Apr-13-2018 11:42:16,15.44675,-61.594365999999994,17634,52940
Apr-13-2018 11:42:26,15.446582999999999,-61.594215999999996,17634,52948
Apr-13-2018 11:42:36,15.446416,-61.594083,17634,52960
Apr-13-2018 11:42:46,15.44625,-61.593965999999995,17634,52968
Apr-13-2018 11:42:56,15.4461,-61.593833,17634,52980
Apr-13-2018 11:43:06,15.445915999999999,-61.5937,17634,52989
Apr-13-2018 11:43:16,15.445666,-61.593515999999994,17634,52999
Apr-13-2018 11:43:26,15.445466,-61.593399999999995,17634,53009
Apr-13-2018 11:43:36,15.445266,-61.59325,17634,53020
Apr-13-2018 11:43:46,15.445082999999999,-61.593115999999995,17634,53029
Apr-13-2018 11:43:56,15.444916,-61.593016,17634,53039
Apr-13-2018 11:44:06,15.444716,-61.5929,17634,53048
Apr-13-2018 11:44:16,15.444533,-61.592749999999995,17634,53059
Apr-13-2018 11:44:26,15.44435,-61.592633,17634,53069
Apr-13-2018 11:44:36,15.444149999999999,-61.592482999999994,17634,53079
Apr-13-2018 11:44:46,15.443966,-61.592349999999996,17634,53089
Apr-13-2018 11:44:56,15.443783,-61.592216,17634,53098
Apr-13-2018 11:45:06,15.4436,-61.592065999999996,17634,53108
