DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
Apr-29-2018 01:29:09,15.279433,-61.399383,17650,16149
Apr-29-2018 01:29:19,15.2793,-61.399649999999994,17650,16159
Apr-29-2018 01:29:29,15.279133,-61.399966,17650,16171
Apr-29-2018 01:29:39,15.279015999999999,-61.4002,17650,16178
Apr-29-2018 01:29:49,15.278865999999999,-61.40045,17650,16190
Apr-29-2018 01:29:59,15.278732999999999,-61.400715999999996,17650,16198
Apr-29-2018 01:30:09,15.278616,-61.400966,17650,16210
Apr-29-2018 01:30:19,15.2785,-61.401233,17650,16218
Apr-29-2018 01:30:29,15.2784,-61.4015,17650,16230
Apr-29-2018 01:30:39,15.278333,-61.401716,17650,16240
Apr-29-2018 01:30:49,15.278215999999999,-61.40195,17650,16249
Apr-29-2018 01:30:59,15.278115999999999,-61.402182999999994,17650,16259
Apr-29-2018 01:31:09,15.278032999999999,-61.402415999999995,17650,16269
Apr-29-2018 01:31:19,15.277932999999999,-61.402716,17650,16279
Apr-29-2018 01:31:29,15.277833,-61.40295,17650,16291
Apr-29-2018 01:31:39,15.277733,-61.403166,17650,16298
Apr-29-2018 01:31:49,15.277616,-61.403383,17650,16310
Apr-29-2018 01:31:59,15.277515999999999,-61.4036,17650,16318
Apr-29-2018 01:32:09,15.277415999999999,-61.403816,17650,16330
Apr-29-2018 01:32:19,15.277315999999999,-61.404016,17650,16340
Apr-29-2018 01:32:29,15.277249999999999,-61.404199999999996,17650,16350
Apr-29-2018 01:32:39,15.277182999999999,-61.404349999999994,17650,16360
Apr-29-2018 01:32:49,15.277116,-61.404533,17650,16370
Apr-29-2018 01:32:59,15.277033,-61.404716,17650,16379
Apr-29-2018 01:33:09,15.276933,-61.4049,17650,16390
Apr-29-2018 01:33:19,15.2768,-61.405116,17650,16399
Apr-29-2018 01:33:29,15.2767,-61.4053,17650,16410
Apr-29-2018 01:33:39,15.2766,-61.405483,17650,16418
Apr-29-2018 01:33:49,15.276499999999999,-61.405682999999996,17650,16429
Apr-29-2018 01:33:59,15.276416,-61.405882999999996,17650,16439
Apr-29-2018 01:34:09,15.276316,-61.406099999999995,17650,16449
Apr-29-2018 01:34:19,15.27625,-61.406299999999995,17650,16459
Apr-29-2018 01:34:29,15.2762,-61.406515999999996,17650,16469
Apr-29-2018 01:34:39,15.276133,-61.406732999999996,17650,16478
Apr-29-2018 01:34:49,15.276066,-61.406949999999995,17650,16490
Apr-29-2018 01:34:59,15.276,-61.407166,17650,16498
Apr-29-2018 01:35:09,15.275915999999999,-61.407365999999996,17650,16510
Apr-29-2018 01:35:19,15.275832999999999,-61.407582999999995,17650,16518
Apr-29-2018 01:35:29,15.275749999999999,-61.407782999999995,17650,16530
Apr-29-2018 01:35:39,15.275699999999999,-61.407982999999994,17650,16539
Apr-29-2018 01:35:49,15.275616,-61.408199999999994,17650,16549
Apr-29-2018 01:35:59,15.275566,-61.408415999999995,17650,16559
Apr-29-2018 01:36:09,15.275516,-61.408666,17650,16569
Apr-29-2018 01:36:19,15.275433,-61.408916,17650,16579
Apr-29-2018 01:36:29,15.27535,-61.409133,17650,16591
Apr-29-2018 01:36:39,15.275215999999999,-61.4094,17650,16598
Apr-29-2018 01:36:49,15.275115999999999,-61.4096,17650,16610
Apr-29-2018 01:36:59,15.274999999999999,-61.409732999999996,17650,16618
Apr-29-2018 01:37:09,15.274966,-61.409883,17650,16630
Apr-29-2018 01:37:19,15.275015999999999,-61.409966,17650,16638
Apr-29-2018 01:37:29,15.2751,-61.41,17650,16650
Apr-29-2018 01:37:39,15.275165999999999,-61.41,17650,16659
Apr-29-2018 01:37:49,15.275215999999999,-61.409966,17650,16669
Apr-29-2018 01:37:59,15.275265999999998,-61.409949999999995,17650,16679
Apr-29-2018 01:38:09,15.275316,-61.409915999999996,17650,16689
Apr-29-2018 01:38:19,15.275366,-61.4099,17650,16699
Apr-29-2018 01:38:29,15.2754,-61.409883,17650,16711
Apr-29-2018 01:38:39,15.275433,-61.409865999999994,17650,16718
Apr-29-2018 01:38:49,15.275483,-61.409865999999994,17650,16730
Apr-29-2018 01:38:59,15.275533,-61.409865999999994,17650,16738
Apr-29-2018 01:39:09,15.275583,-61.409865999999994,17650,16750
Apr-29-2018 01:39:19,15.275666,-61.40985,17650,16760
Apr-29-2018 01:39:29,15.275799999999998,-61.40985,17650,16770
Apr-29-2018 01:39:39,15.276015999999998,-61.409915999999996,17650,16780
Apr-29-2018 01:39:49,15.276233,-61.410033,17650,16789
Apr-29-2018 01:39:59,15.276399999999999,-61.41025,17650,16799
Apr-29-2018 01:40:09,15.276432999999999,-61.410532999999994,17650,16809
Apr-29-2018 01:40:19,15.276333,-61.410799999999995,17650,16819
Apr-29-2018 01:40:29,15.276166,-61.4111,17650,16831
Apr-29-2018 01:40:39,15.276,-61.4113,17650,16838
Apr-29-2018 01:40:49,15.275782999999999,-61.411483,17650,16850
Apr-29-2018 01:40:59,15.275549999999999,-61.411649999999995,17650,16858
Apr-29-2018 01:41:09,15.275316,-61.4118,17650,16870
Apr-29-2018 01:41:19,15.275065999999999,-61.411916,17650,16880
Apr-29-2018 01:41:29,15.274799999999999,-61.41205,17650,16890
Apr-29-2018 01:41:39,15.274583,-61.412183,17650,16899
Apr-29-2018 01:41:49,15.27435,-61.412333,17650,16910
Apr-29-2018 01:41:59,15.274099999999999,-61.412465999999995,17650,16919
Apr-29-2018 01:42:09,15.273816,-61.412616,17650,16930
Apr-29-2018 01:42:19,15.273565999999999,-61.412732999999996,17650,16939
Apr-29-2018 01:42:29,15.273333,-61.41285,17650,16950
Apr-29-2018 01:42:39,15.2731,-61.412966,17650,16960
Apr-29-2018 01:42:49,15.27285,-61.4131,17650,16969
Apr-29-2018 01:42:59,15.272616,-61.41325,17650,16979
Apr-29-2018 01:43:09,15.272366,-61.413365999999996,17650,16989
Apr-29-2018 01:43:19,15.272115999999999,-61.413483,17650,16999
Apr-29-2018 01:43:29,15.271882999999999,-61.413616,17650,17009
Apr-29-2018 01:43:39,15.271633,-61.413765999999995,17650,17018
Apr-29-2018 01:43:49,15.271415999999999,-61.413933,17650,17030
Apr-29-2018 01:43:59,15.271182999999999,-61.414083,17650,17038
Apr-29-2018 01:44:09,15.27095,-61.414249999999996,17650,17050
Apr-29-2018 01:44:19,15.270733,-61.414415999999996,17650,17058
Apr-29-2018 01:44:29,15.270532999999999,-61.414566,17650,17070
Apr-29-2018 01:44:39,15.270316,-61.414733,17650,17079
Apr-29-2018 01:44:49,15.2701,-61.414916,17650,17089
Apr-29-2018 01:44:59,15.269883,-61.415082999999996,17650,17099
Apr-29-2018 01:45:09,15.269682999999999,-61.415265999999995,17650,17109
Apr-29-2018 01:45:19,15.269466,-61.41545,17650,17119
Apr-29-2018 01:45:29,15.269233,-61.415682999999994,17650,17131
Apr-29-2018 01:45:39,15.26905,-61.41585,17650,17138
Apr-29-2018 01:45:49,15.268832999999999,-61.416033,17650,17150
Apr-29-2018 01:45:59,15.268633,-61.416233,17650,17158
Apr-29-2018 01:46:09,15.268415999999998,-61.416416,17650,17170
Apr-29-2018 01:46:19,15.268199999999998,-61.416565999999996,17650,17180
Apr-29-2018 01:46:29,15.267966,-61.416715999999994,17650,17190
Apr-29-2018 01:46:39,15.2678,-61.416883,17650,17199
Apr-29-2018 01:46:49,15.2676,-61.417066,17650,17209
Apr-29-2018 01:46:59,15.267382999999999,-61.417232999999996,17650,17219
Apr-29-2018 01:47:09,15.267183,-61.417415999999996,17650,17229
Apr-29-2018 01:47:19,15.266983,-61.417615999999995,17650,17239
Apr-29-2018 01:47:29,15.26675,-61.417849999999994,17650,17251
Apr-29-2018 01:47:39,15.266599999999999,-61.418032999999994,17650,17258
Apr-29-2018 01:47:49,15.266433,-61.418265999999996,17650,17270
Apr-29-2018 01:47:59,15.26625,-61.418465999999995,17650,17278
Apr-29-2018 01:48:09,15.266083,-61.418682999999994,17650,17290
Apr-29-2018 01:48:19,15.265899999999998,-61.4189,17650,17300
Apr-29-2018 01:48:29,15.265699999999999,-61.419083,17650,17310
Apr-29-2018 01:48:39,15.265516,-61.419233,17650,17319
Apr-29-2018 01:48:49,15.265416,-61.419483,17650,17329
Apr-29-2018 01:48:59,15.265416,-61.41975,17650,17339
Apr-29-2018 01:49:09,15.26545,-61.420016,17650,17351
Apr-29-2018 01:49:19,15.265466,-61.4203,17650,17359
Apr-29-2018 01:49:29,15.26545,-61.420583,17650,17371
Apr-29-2018 01:49:39,15.265433,-61.420933,17650,17379
Apr-29-2018 01:49:49,15.265416,-61.4212,17650,17391
Apr-29-2018 01:49:59,15.265383,-61.421465999999995,17650,17398
Apr-29-2018 01:50:09,15.265333,-61.421732999999996,17650,17410
Apr-29-2018 01:50:19,15.2653,-61.422016,17650,17420
Apr-29-2018 01:50:29,15.26525,-61.4223,17650,17430
Apr-29-2018 01:50:39,15.2652,-61.422582999999996,17650,17440
Apr-29-2018 01:50:49,15.265182999999999,-61.422833,17650,17450
Apr-29-2018 01:50:59,15.265149999999998,-61.4231,17650,17459
Apr-29-2018 01:51:09,15.265132999999999,-61.423382999999994,17650,17470
Apr-29-2018 01:51:19,15.265115999999999,-61.423666,17650,17479
Apr-29-2018 01:51:29,15.265115999999999,-61.424015999999995,17650,17490
Apr-29-2018 01:51:39,15.265115999999999,-61.424299999999995,17650,17499
Apr-29-2018 01:51:49,15.265115999999999,-61.424566,17650,17510
Apr-29-2018 01:51:59,15.265099999999999,-61.424833,17650,17519
Apr-29-2018 01:52:09,15.265066,-61.425115999999996,17650,17529
Apr-29-2018 01:52:19,15.264999999999999,-61.425383,17650,17539
Apr-29-2018 01:52:29,15.264916,-61.42565,17650,17549
Apr-29-2018 01:52:39,15.264833,-61.425915999999994,17650,17559
Apr-29-2018 01:52:49,15.26475,-61.426165999999995,17650,17571
Apr-29-2018 01:52:59,15.26465,-61.426449999999996,17650,17578
Apr-29-2018 01:53:09,15.264583,-61.426733,17650,17590
Apr-29-2018 01:53:19,15.264515999999999,-61.427,17650,17598
Apr-29-2018 01:53:29,15.26445,-61.427265999999996,17650,17610
Apr-29-2018 01:53:39,15.264349999999999,-61.42755,17650,17618
Apr-29-2018 01:53:49,15.264282999999999,-61.427783,17650,17630
Apr-29-2018 01:53:59,15.264199999999999,-61.42805,17650,17639
Apr-29-2018 01:54:09,15.264133,-61.428315999999995,17650,17649
Apr-29-2018 01:54:19,15.264066,-61.428599999999996,17650,17659
Apr-29-2018 01:54:29,15.264,-61.428866,17650,17669
Apr-29-2018 01:54:39,15.263916,-61.429116,17650,17679
Apr-29-2018 01:54:49,15.263815999999998,-61.429466,17650,17691
Apr-29-2018 01:54:59,15.263765999999999,-61.429716,17650,17698
Apr-29-2018 01:55:09,15.263682999999999,-61.429983,17650,17710
Apr-29-2018 01:55:19,15.263632999999999,-61.430232999999994,17650,17718
Apr-29-2018 01:55:29,15.263549999999999,-61.430499999999995,17650,17730
Apr-29-2018 01:55:39,15.263466,-61.430766,17650,17740
Apr-29-2018 01:55:49,15.263416,-61.431,17650,17750
Apr-29-2018 01:55:59,15.263333,-61.431265999999994,17650,17759
Apr-29-2018 01:56:09,15.26325,-61.431532999999995,17650,17769
Apr-29-2018 01:56:19,15.263183,-61.431799999999996,17650,17779
Apr-29-2018 01:56:29,15.263083,-61.43205,17650,17791
Apr-29-2018 01:56:39,15.263015999999999,-61.432333,17650,17799
Apr-29-2018 01:56:49,15.26295,-61.432632999999996,17650,17811
Apr-29-2018 01:56:59,15.2629,-61.4329,17650,17818
Apr-29-2018 01:57:09,15.262865999999999,-61.433166,17650,17830
Apr-29-2018 01:57:19,15.262849999999998,-61.43345,17650,17838
Apr-29-2018 01:57:29,15.262882999999999,-61.433716,17650,17850
Apr-29-2018 01:57:39,15.2629,-61.433983,17650,17860
Apr-29-2018 01:57:49,15.262932999999999,-61.434233,17650,17870
Apr-29-2018 01:57:59,15.262965999999999,-61.4345,17650,17879
Apr-29-2018 01:58:09,15.263015999999999,-61.434765999999996,17650,17889
Apr-29-2018 01:58:19,15.2631,-61.435033,17650,17899
Apr-29-2018 01:58:29,15.263133,-61.43535,17650,17911
Apr-29-2018 01:58:39,15.26315,-61.435632999999996,17650,17919
Apr-29-2018 01:58:49,15.263133,-61.4359,17650,17931
Apr-29-2018 01:58:59,15.263116,-61.43615,17650,17938
Apr-29-2018 01:59:09,15.263133,-61.436432999999994,17650,17950
Apr-29-2018 01:59:19,15.26315,-61.436699999999995,17650,17960
Apr-29-2018 01:59:29,15.263183,-61.436983,17650,17970
Apr-29-2018 01:59:39,15.263216,-61.43725,17650,17980
Apr-29-2018 01:59:49,15.263266,-61.437483,17650,17990
Apr-29-2018 01:59:59,15.2633,-61.437765999999996,17650,17999
Apr-29-2018 02:00:09,15.263333,-61.43805,17650,18010
Apr-29-2018 02:00:19,15.263333,-61.438316,17650,18019
Apr-29-2018 02:00:29,15.263399999999999,-61.438565999999994,17650,18030
Apr-29-2018 02:00:39,15.263565999999999,-61.438615999999996,17650,18039
Apr-29-2018 02:00:49,15.2637,-61.438599999999994,17650,18050
Apr-29-2018 02:00:59,15.263833,-61.438582999999994,17650,18059
Apr-29-2018 02:01:09,15.26395,-61.43855,17650,18069
Apr-29-2018 02:01:19,15.264066,-61.438516,17650,18079
Apr-29-2018 02:01:29,15.264149999999999,-61.438483,17650,18089
Apr-29-2018 02:01:39,15.264249999999999,-61.438449999999996,17650,18099
Apr-29-2018 02:01:49,15.264332999999999,-61.438416,17650,18111
Apr-29-2018 02:01:59,15.264415999999999,-61.438382999999995,17650,18118
Apr-29-2018 02:02:09,15.264482999999998,-61.438365999999995,17650,18130
Apr-29-2018 02:02:19,15.264565999999999,-61.438333,17650,18138
Apr-29-2018 02:02:29,15.264633,-61.4383,17650,18150
Apr-29-2018 02:02:39,15.2647,-61.438266,17650,18158
Apr-29-2018 02:02:49,15.264766,-61.43825,17650,18170
Apr-29-2018 02:02:59,15.26485,-61.438216,17650,18179
Apr-29-2018 02:03:09,15.264899999999999,-61.438199999999995,17650,18189
Apr-29-2018 02:03:19,15.264966,-61.438199999999995,17650,18199
Apr-29-2018 02:03:29,15.265032999999999,-61.438182999999995,17650,18209
Apr-29-2018 02:03:39,15.265115999999999,-61.438165999999995,17650,18219
Apr-29-2018 02:03:49,15.265165999999999,-61.438165999999995,17650,18231
Apr-29-2018 02:03:59,15.26525,-61.438133,17650,18238
Apr-29-2018 02:04:09,15.265315999999999,-61.438115999999994,17650,18250
Apr-29-2018 02:04:19,15.265365999999998,-61.4381,17650,18258
Apr-29-2018 02:04:29,15.265433,-61.438083,17650,18270
Apr-29-2018 02:04:39,15.2655,-61.43805,17650,18280
Apr-29-2018 02:04:49,15.26555,-61.43805,17650,18290
Apr-29-2018 02:04:59,15.265616,-61.438033,17650,18300
Apr-29-2018 02:05:09,15.265666,-61.438016,17650,18309
Apr-29-2018 02:05:19,15.265732999999999,-61.437999999999995,17650,18319
Apr-29-2018 02:05:29,15.265799999999999,-61.437999999999995,17650,18330
Apr-29-2018 02:05:39,15.265832999999999,-61.437982999999996,17650,18339
Apr-29-2018 02:05:49,15.265899999999998,-61.437965999999996,17650,18350
Apr-29-2018 02:05:59,15.265965999999999,-61.43795,17650,18360
Apr-29-2018 02:06:09,15.266015999999999,-61.437932999999994,17650,18370
Apr-29-2018 02:06:19,15.266083,-61.4379,17650,18380
Apr-29-2018 02:06:29,15.2662,-61.437866,17650,18389
Apr-29-2018 02:06:39,15.266333,-61.437883,17650,18399
Apr-29-2018 02:06:49,15.266483,-61.437965999999996,17650,18409
Apr-29-2018 02:06:59,15.266649999999998,-61.4381,17650,18419
Apr-29-2018 02:07:09,15.2668,-61.4383,17650,18429
Apr-29-2018 02:07:19,15.266933,-61.438516,17650,18439
Apr-29-2018 02:07:29,15.267016,-61.438765999999994,17650,18451
Apr-29-2018 02:07:39,15.26705,-61.439,17650,18459
Apr-29-2018 02:07:49,15.2671,-61.439249999999994,17650,18471
Apr-29-2018 02:07:59,15.267166,-61.439583,17650,18479
Apr-29-2018 02:08:09,15.267199999999999,-61.439816,17650,18491
Apr-29-2018 02:08:19,15.267233,-61.440099999999994,17650,18498
Apr-29-2018 02:08:29,15.267233,-61.440366,17650,18510
Apr-29-2018 02:08:39,15.267216,-61.440633,17650,18518
Apr-29-2018 02:08:49,15.267249999999999,-61.440883,17650,18530
Apr-29-2018 02:08:59,15.267365999999999,-61.441133,17650,18540
Apr-29-2018 02:09:09,15.26755,-61.4413,17650,18550
Apr-29-2018 02:09:19,15.2678,-61.441399999999994,17650,18560
Apr-29-2018 02:09:29,15.268082999999999,-61.441466,17650,18570
Apr-29-2018 02:09:39,15.26835,-61.4415,17650,18580
Apr-29-2018 02:09:49,15.268583,-61.441533,17650,18590
Apr-29-2018 02:09:59,15.268832999999999,-61.441582999999994,17650,18600
Apr-29-2018 02:10:09,15.2691,-61.441649999999996,17650,18609
Apr-29-2018 02:10:19,15.26935,-61.441716,17650,18619
Apr-29-2018 02:10:29,15.269632999999999,-61.441782999999994,17650,18629
Apr-29-2018 02:10:39,15.269883,-61.4419,17650,18639
Apr-29-2018 02:10:49,15.270116,-61.442,17650,18651
Apr-29-2018 02:10:59,15.270399999999999,-61.44215,17650,18659
Apr-29-2018 02:11:09,15.270633,-61.442266,17650,18671
Apr-29-2018 02:11:19,15.270866,-61.442383,17650,18678
Apr-29-2018 02:11:29,15.271132999999999,-61.442482999999996,17650,18690
Apr-29-2018 02:11:39,15.271383,-61.442566,17650,18700
Apr-29-2018 02:11:49,15.27165,-61.44265,17650,18710
Apr-29-2018 02:11:59,15.271916,-61.442716,17650,18720
Apr-29-2018 02:12:09,15.272133,-61.442783,17650,18730
Apr-29-2018 02:12:19,15.272383,-61.442899999999995,17650,18739
Apr-29-2018 02:12:29,15.272616,-61.443033,17650,18751
Apr-29-2018 02:12:39,15.27285,-61.443149999999996,17650,18759
Apr-29-2018 02:12:49,15.27315,-61.443282999999994,17650,18771
Apr-29-2018 02:12:59,15.273399999999999,-61.443383,17650,18779
Apr-29-2018 02:13:09,15.273615999999999,-61.443483,17650,18791
Apr-29-2018 02:13:19,15.273866,-61.443583,17650,18800
Apr-29-2018 02:13:29,15.274116,-61.443683,17650,18810
Apr-29-2018 02:13:39,15.274365999999999,-61.443782999999996,17650,18820
Apr-29-2018 02:13:49,15.274633,-61.4439,17650,18830
Apr-29-2018 02:13:59,15.274849999999999,-61.443982999999996,17650,18840
Apr-29-2018 02:14:09,15.275082999999999,-61.444115999999994,17650,18851
Apr-29-2018 02:14:19,15.2753,-61.444266,17650,18859
Apr-29-2018 02:14:29,15.275516,-61.444399999999995,17650,18870
Apr-29-2018 02:14:39,15.275749999999999,-61.444533,17650,18879
Apr-29-2018 02:14:49,15.276033,-61.444683,17650,18890
Apr-29-2018 02:14:59,15.276283,-61.444782999999994,17650,18900
Apr-29-2018 02:15:09,15.276515999999999,-61.444866,17650,18909
Apr-29-2018 02:15:19,15.2768,-61.444965999999994,17650,18919
Apr-29-2018 02:15:29,15.277033,-61.445032999999995,17650,18929
Apr-29-2018 02:15:39,15.277299999999999,-61.445133,17650,18939
Apr-29-2018 02:15:49,15.27755,-61.445232999999995,17650,18951
Apr-29-2018 02:15:59,15.277783,-61.445316,17650,18959
Apr-29-2018 02:16:09,15.278049999999999,-61.445383,17650,18971
Apr-29-2018 02:16:19,15.278315999999998,-61.445449999999994,17650,18978
Apr-29-2018 02:16:29,15.278566,-61.44555,17650,18990
Apr-29-2018 02:16:39,15.278815999999999,-61.44565,17650,18998
Apr-29-2018 02:16:49,15.27905,-61.445816,17650,19010
Apr-29-2018 02:16:59,15.279233,-61.445966,17650,19020
Apr-29-2018 02:17:09,15.279416,-61.446166,17650,19030
Apr-29-2018 02:17:19,15.279615999999999,-61.446349999999995,17650,19039
Apr-29-2018 02:17:29,15.2798,-61.446532999999995,17650,19049
Apr-29-2018 02:17:39,15.28,-61.446732999999995,17650,19059
Apr-29-2018 02:17:49,15.280199999999999,-61.4469,17650,19071
Apr-29-2018 02:17:59,15.280415999999999,-61.447016,17650,19079
Apr-29-2018 02:18:09,15.280733,-61.447132999999994,17650,19091
Apr-29-2018 02:18:19,15.280999999999999,-61.447216,17650,19098
Apr-29-2018 02:18:29,15.28125,-61.4473,17650,19110
Apr-29-2018 02:18:39,15.2815,-61.447416,17650,19120
Apr-29-2018 02:18:49,15.281766,-61.447516,17650,19130
Apr-29-2018 02:18:59,15.282032999999998,-61.447599999999994,17650,19140
Apr-29-2018 02:19:09,15.282266,-61.447683,17650,19149
Apr-29-2018 02:19:19,15.282532999999999,-61.447799999999994,17650,19159
Apr-29-2018 02:19:29,15.282782999999998,-61.447883,17650,19171
Apr-29-2018 02:19:39,15.283033,-61.447983,17650,19179
Apr-29-2018 02:19:49,15.283349999999999,-61.4481,17650,19191
Apr-29-2018 02:19:59,15.2836,-61.448166,17650,19199
Apr-29-2018 02:20:09,15.28385,-61.448232999999995,17650,19211
Apr-29-2018 02:20:19,15.284099999999999,-61.448333,17650,19218
Apr-29-2018 02:20:29,15.28435,-61.448432999999994,17650,19230
Apr-29-2018 02:20:39,15.2846,-61.448533,17650,19240
Apr-29-2018 02:20:49,15.284866,-61.448615999999994,17650,19250
Apr-29-2018 02:20:59,15.2851,-61.448699999999995,17650,19260
Apr-29-2018 02:21:09,15.28535,-61.448783,17650,19270
Apr-29-2018 02:21:19,15.285616,-61.44885,17650,19279
Apr-29-2018 02:21:29,15.285865999999999,-61.448933,17650,19291
Apr-29-2018 02:21:39,15.28615,-61.449016,17650,19299
Apr-29-2018 02:21:49,15.286449999999999,-61.449132999999996,17650,19311
Apr-29-2018 02:21:59,15.286683,-61.44925,17650,19319
Apr-29-2018 02:22:09,15.2869,-61.449366,17650,19331
Apr-29-2018 02:22:19,15.287132999999999,-61.4495,17650,19340
Apr-29-2018 02:22:29,15.287383,-61.4496,17650,19350
Apr-29-2018 02:22:39,15.287633,-61.4497,17650,19360
Apr-29-2018 02:22:49,15.287899999999999,-61.449799999999996,17650,19370
Apr-29-2018 02:22:59,15.288133,-61.449866,17650,19380
Apr-29-2018 02:23:09,15.288383,-61.449949999999994,17650,19391
Apr-29-2018 02:23:19,15.288649999999999,-61.45005,17650,19399
Apr-29-2018 02:23:29,15.288915999999999,-61.450216,17650,19410
Apr-29-2018 02:23:39,15.289133,-61.450365999999995,17650,19419
Apr-29-2018 02:23:49,15.289349999999999,-61.450516,17650,19430
Apr-29-2018 02:23:59,15.2896,-61.450649999999996,17650,19440
Apr-29-2018 02:24:09,15.2898,-61.450782999999994,17650,19449
Apr-29-2018 02:24:19,15.290016,-61.450933,17650,19459
Apr-29-2018 02:24:29,15.290232999999999,-61.4511,17650,19469
Apr-29-2018 02:24:39,15.290465999999999,-61.451249999999995,17650,19479
Apr-29-2018 02:24:49,15.290683,-61.451415999999995,17650,19491
Apr-29-2018 02:24:59,15.290883,-61.45155,17650,19499
Apr-29-2018 02:25:09,15.291115999999999,-61.45175,17650,19511
Apr-29-2018 02:25:19,15.2913,-61.45195,17650,19518
Apr-29-2018 02:25:29,15.291483,-61.452149999999996,17650,19530
Apr-29-2018 02:25:39,15.291666,-61.452332999999996,17650,19540
Apr-29-2018 02:25:49,15.2919,-61.452482999999994,17650,19550
Apr-29-2018 02:25:59,15.292116,-61.452583,17650,19560
Apr-29-2018 02:26:09,15.292349999999999,-61.452715999999995,17650,19569
Apr-29-2018 02:26:19,15.2926,-61.45285,17650,19579
Apr-29-2018 02:26:29,15.29285,-61.452949999999994,17650,19591
Apr-29-2018 02:26:39,15.293099999999999,-61.45305,17650,19599
Apr-29-2018 02:26:49,15.293349999999998,-61.453132999999994,17650,19611
Apr-29-2018 02:26:59,15.293666,-61.453216,17650,19619
Apr-29-2018 02:27:09,15.293883,-61.453283,17650,19631
Apr-29-2018 02:27:19,15.294132999999999,-61.453399999999995,17650,19640
Apr-29-2018 02:27:29,15.294383,-61.453516,17650,19650
Apr-29-2018 02:27:39,15.294616,-61.453632999999996,17650,19660
Apr-29-2018 02:27:49,15.294849999999999,-61.453765999999995,17650,19670
Apr-29-2018 02:27:59,15.29505,-61.4539,17650,19680
Apr-29-2018 02:28:09,15.295283,-61.454049999999995,17650,19689
Apr-29-2018 02:28:19,15.295482999999999,-61.4542,17650,19699
Apr-29-2018 02:28:29,15.295715999999999,-61.454333,17650,19711
Apr-29-2018 02:28:39,15.295966,-61.454466,17650,19719
Apr-29-2018 02:28:49,15.296266,-61.4546,17650,19731
Apr-29-2018 02:28:59,15.296482999999998,-61.454699999999995,17650,19738
Apr-29-2018 02:29:09,15.29675,-61.4548,17650,19750
Apr-29-2018 02:29:19,15.296999999999999,-61.454882999999995,17650,19760
Apr-29-2018 02:29:29,15.297265999999999,-61.455,17650,19770
Apr-29-2018 02:29:39,15.2975,-61.455133,17650,19780
Apr-29-2018 02:29:49,15.297733,-61.455265999999995,17650,19790
Apr-29-2018 02:29:59,15.297932999999999,-61.455383,17650,19800
Apr-29-2018 02:30:09,15.298133,-61.455515999999996,17650,19812
Apr-29-2018 02:30:19,15.298283,-61.455633,17650,19819
Apr-29-2018 02:30:29,15.298433,-61.455732999999995,17650,19831
Apr-29-2018 02:30:39,15.298582999999999,-61.455749999999995,17650,19839
Apr-29-2018 02:30:49,15.2987,-61.455749999999995,17650,19851
Apr-29-2018 02:30:59,15.2988,-61.455732999999995,17650,19858
Apr-29-2018 02:31:09,15.298883,-61.4557,17650,19870
Apr-29-2018 02:31:19,15.298966,-61.455683,17650,19880
Apr-29-2018 02:31:29,15.29905,-61.45565,17650,19890
Apr-29-2018 02:31:39,15.299116,-61.455633,17650,19900
Apr-29-2018 02:31:49,15.299183,-61.455616,17650,19910
Apr-29-2018 02:31:59,15.299266,-61.455583,17650,19920
Apr-29-2018 02:32:09,15.299332999999999,-61.455566,17650,19931
Apr-29-2018 02:32:19,15.299382999999999,-61.455532999999996,17650,19940
Apr-29-2018 02:32:29,15.299465999999999,-61.455515999999996,17650,19950
Apr-29-2018 02:32:39,15.299515999999999,-61.4555,17650,19960
Apr-29-2018 02:32:49,15.299583,-61.455465999999994,17650,19970
Apr-29-2018 02:32:59,15.29965,-61.455416,17650,19980
Apr-29-2018 02:33:09,15.299716,-61.455383,17650,19990
Apr-29-2018 02:33:19,15.299783,-61.455349999999996,17650,20000
Apr-29-2018 02:33:29,15.299833,-61.455315999999996,17650,20010
Apr-29-2018 02:33:39,15.2999,-61.455299999999994,17650,20020
Apr-29-2018 02:33:49,15.299966,-61.455265999999995,17650,20030
Apr-29-2018 02:33:59,15.300016,-61.455216,17650,20038
Apr-29-2018 02:34:09,15.300082999999999,-61.455166,17650,20051
Apr-29-2018 02:34:19,15.300132999999999,-61.455149999999996,17650,20059
Apr-29-2018 02:34:29,15.300182999999999,-61.455099999999995,17650,20072
Apr-29-2018 02:34:39,15.300232999999999,-61.455065999999995,17650,20079
Apr-29-2018 02:34:49,15.300265999999999,-61.455033,17650,20091
Apr-29-2018 02:34:59,15.300315999999999,-61.454983,17650,20099
Apr-29-2018 02:35:09,15.300383,-61.45495,17650,20111
Apr-29-2018 02:35:19,15.300483,-61.45485,17650,20119
Apr-29-2018 02:35:29,15.300633,-61.45475,17650,20131
Apr-29-2018 02:35:39,15.300832999999999,-61.454716,17650,20139
Apr-29-2018 02:35:49,15.301032999999999,-61.454815999999994,17650,20151
Apr-29-2018 02:35:59,15.30125,-61.454966,17650,20160
Apr-29-2018 02:36:09,15.301483,-61.455099999999995,17650,20170
Apr-29-2018 02:36:19,15.301715999999999,-61.45525,17650,20180
Apr-29-2018 02:36:29,15.301933,-61.455433,17650,20191
Apr-29-2018 02:36:39,15.30215,-61.4556,17650,20200
