DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
May-01-2018 03:31:23,15.39355,-61.503699999999995,17652,23485
May-01-2018 03:31:33,15.393616,-61.503699999999995,17652,23495
May-01-2018 03:31:43,15.393683,-61.503716,17652,23505
May-01-2018 03:31:53,15.393749999999999,-61.503716,17652,23514
May-01-2018 03:32:03,15.393816,-61.50375,17652,23526
May-01-2018 03:32:13,15.393866,-61.503766,17652,23534
May-01-2018 03:32:23,15.393915999999999,-61.503783,17652,23546
May-01-2018 03:32:33,15.393965999999999,-61.5038,17652,23554
May-01-2018 03:32:43,15.394015999999999,-61.503816,17652,23566
May-01-2018 03:32:53,15.39405,-61.50385,17652,23572
May-01-2018 03:33:03,15.3941,-61.503882999999995,17652,23586
May-01-2018 03:33:13,15.394133,-61.503899999999994,17652,23594
May-01-2018 03:33:23,15.394183,-61.503932999999996,17652,23606
May-01-2018 03:33:33,15.394216,-61.503966,17652,23613
May-01-2018 03:33:43,15.394266,-61.504,17652,23626
May-01-2018 03:33:53,15.3943,-61.504016,17652,23634
May-01-2018 03:34:03,15.394316,-61.504033,17652,23646
May-01-2018 03:34:13,15.39435,-61.504065999999995,17652,23654
May-01-2018 03:34:23,15.3944,-61.504082999999994,17652,23666
May-01-2018 03:34:33,15.394433,-61.504115999999996,17652,23673
May-01-2018 03:34:43,15.394449999999999,-61.504132999999996,17652,23685
May-01-2018 03:34:53,15.394483,-61.504166,17652,23695
May-01-2018 03:35:03,15.394516,-61.5042,17652,23705
May-01-2018 03:35:13,15.394566,-61.504216,17652,23715
May-01-2018 03:35:23,15.394699999999998,-61.50425,17652,23725
May-01-2018 03:35:33,15.3949,-61.504265999999994,17652,23735
May-01-2018 03:35:43,15.395083,-61.504332999999995,17652,23745
May-01-2018 03:35:53,15.395316,-61.5044,17652,23754
May-01-2018 03:36:03,15.395565999999999,-61.504433,17652,23766
May-01-2018 03:36:13,15.395833,-61.504483,17652,23774
May-01-2018 03:36:23,15.396132999999999,-61.504566,17652,23786
May-01-2018 03:36:33,15.3964,-61.504616,17652,23794
May-01-2018 03:36:43,15.396633,-61.504666,17652,23806
May-01-2018 03:36:53,15.396882999999999,-61.504749999999994,17652,23815
May-01-2018 03:37:03,15.397133,-61.504816,17652,23825
May-01-2018 03:37:13,15.3974,-61.5049,17652,23835
May-01-2018 03:37:23,15.397649999999999,-61.504999999999995,17652,23846
May-01-2018 03:37:33,15.3979,-61.505083,17652,23855
May-01-2018 03:37:43,15.398133,-61.505165999999996,17652,23866
May-01-2018 03:37:53,15.398382999999999,-61.505266,17652,23874
May-01-2018 03:38:03,15.398683,-61.505399999999995,17652,23885
May-01-2018 03:38:13,15.398933,-61.505516,17652,23894
May-01-2018 03:38:23,15.399166,-61.505615999999996,17652,23905
May-01-2018 03:38:33,15.399415999999999,-61.505716,17652,23915
May-01-2018 03:38:43,15.39965,-61.505782999999994,17652,23925
May-01-2018 03:38:53,15.399916,-61.505815999999996,17652,23934
May-01-2018 03:39:03,15.400183,-61.505832999999996,17652,23944
May-01-2018 03:39:13,15.400433,-61.505866,17652,23954
May-01-2018 03:39:23,15.400699999999999,-61.5059,17652,23966
May-01-2018 03:39:33,15.400983,-61.505965999999994,17652,23974
May-01-2018 03:39:43,15.401216,-61.506032999999995,17652,23986
May-01-2018 03:39:53,15.401466,-61.506116,17652,23993
May-01-2018 03:40:03,15.401733,-61.506183,17652,24005
May-01-2018 03:40:13,15.401983,-61.506249999999994,17652,24015
May-01-2018 03:40:23,15.402249999999999,-61.506316,17652,24025
May-01-2018 03:40:33,15.4025,-61.506366,17652,24035
May-01-2018 03:40:43,15.40275,-61.506415999999994,17652,24044
May-01-2018 03:40:53,15.403016,-61.506482999999996,17652,24054
May-01-2018 03:41:03,15.403265999999999,-61.50655,17652,24066
May-01-2018 03:41:13,15.403533,-61.506615999999994,17652,24074
May-01-2018 03:41:23,15.403782999999999,-61.506682999999995,17652,24086
May-01-2018 03:41:33,15.4041,-61.506783,17652,24094
May-01-2018 03:41:43,15.404316,-61.50685,17652,24106
May-01-2018 03:41:53,15.404582999999999,-61.506916,17652,24115
May-01-2018 03:42:03,15.404833,-61.506966,17652,24125
May-01-2018 03:42:13,15.4051,-61.507033,17652,24135
May-01-2018 03:42:23,15.405349999999999,-61.507082999999994,17652,24145
May-01-2018 03:42:33,15.405615999999998,-61.507115999999996,17652,24155
May-01-2018 03:42:43,15.40585,-61.507149999999996,17652,24165
May-01-2018 03:42:53,15.406115999999999,-61.507216,17652,24174
May-01-2018 03:43:03,15.40635,-61.507282999999994,17652,24186
May-01-2018 03:43:13,15.4066,-61.507366,17652,24194
May-01-2018 03:43:23,15.406899999999998,-61.50745,17652,24206
May-01-2018 03:43:33,15.40715,-61.5075,17652,24214
May-01-2018 03:43:43,15.407366,-61.507549999999995,17652,24226
May-01-2018 03:43:53,15.407632999999999,-61.5076,17652,24235
May-01-2018 03:44:03,15.407865999999999,-61.507666,17652,24245
May-01-2018 03:44:13,15.408116,-61.507732999999995,17652,24255
May-01-2018 03:44:23,15.408366,-61.507799999999996,17652,24265
May-01-2018 03:44:33,15.4086,-61.507866,17652,24275
May-01-2018 03:44:43,15.408833,-61.507932999999994,17652,24287
May-01-2018 03:44:53,15.409066,-61.507982999999996,17652,24294
May-01-2018 03:45:03,15.409333,-61.50805,17652,24306
May-01-2018 03:45:13,15.409633,-61.508115999999994,17652,24314
May-01-2018 03:45:23,15.409866,-61.508182999999995,17652,24326
May-01-2018 03:45:33,15.410115999999999,-61.508266,17652,24334
May-01-2018 03:45:43,15.410333,-61.508316,17652,24346
May-01-2018 03:45:53,15.410582999999999,-61.508365999999995,17652,24355
May-01-2018 03:46:03,15.410832999999998,-61.508449999999996,17652,24365
May-01-2018 03:46:13,15.411083,-61.5085,17652,24375
May-01-2018 03:46:23,15.411332999999999,-61.508565999999995,17652,24386
May-01-2018 03:46:33,15.41155,-61.508599999999994,17652,24395
May-01-2018 03:46:43,15.411816,-61.508632999999996,17652,24406
May-01-2018 03:46:53,15.412066,-61.508683,17652,24414
May-01-2018 03:47:03,15.412365999999999,-61.508733,17652,24425
May-01-2018 03:47:13,15.4126,-61.508799999999994,17652,24435
May-01-2018 03:47:23,15.412849999999999,-61.508849999999995,17652,24445
May-01-2018 03:47:33,15.4131,-61.5089,17652,24455
May-01-2018 03:47:43,15.413316,-61.50895,17652,24464
May-01-2018 03:47:53,15.413566,-61.509,17652,24474
May-01-2018 03:48:03,15.413832999999999,-61.509049999999995,17652,24486
May-01-2018 03:48:13,15.414083,-61.509116,17652,24494
May-01-2018 03:48:23,15.414316,-61.509166,17652,24506
May-01-2018 03:48:33,15.414565999999999,-61.509215999999995,17652,24513
May-01-2018 03:48:43,15.414816,-61.509282999999996,17652,24526
May-01-2018 03:48:53,15.415066,-61.509333,17652,24533
May-01-2018 03:49:03,15.415299999999998,-61.509383,17652,24545
May-01-2018 03:49:13,15.415533,-61.509449999999994,17652,24555
May-01-2018 03:49:23,15.415783,-61.509533,17652,24565
May-01-2018 03:49:33,15.415999999999999,-61.509583,17652,24575
May-01-2018 03:49:43,15.416265999999998,-61.509615999999994,17652,24584
May-01-2018 03:49:53,15.416516,-61.509615999999994,17652,24594
May-01-2018 03:50:03,15.416765999999999,-61.509632999999994,17652,24606
May-01-2018 03:50:13,15.417,-61.509665999999996,17652,24614
May-01-2018 03:50:23,15.417283,-61.509682999999995,17652,24626
May-01-2018 03:50:33,15.417515999999999,-61.509716,17652,24634
May-01-2018 03:50:43,15.417733,-61.509716,17652,24646
May-01-2018 03:50:53,15.417966,-61.509716,17652,24655
May-01-2018 03:51:03,15.418199999999999,-61.509766,17652,24665
May-01-2018 03:51:13,15.418415999999999,-61.509816,17652,24675
May-01-2018 03:51:23,15.41865,-61.509833,17652,24685
May-01-2018 03:51:33,15.418866,-61.50985,17652,24695
May-01-2018 03:51:43,15.419099999999998,-61.509865999999995,17652,24704
May-01-2018 03:51:53,15.419333,-61.509899999999995,17652,24714
May-01-2018 03:52:03,15.41955,-61.509949999999996,17652,24726
May-01-2018 03:52:13,15.419782999999999,-61.510016,17652,24734
May-01-2018 03:52:23,15.42005,-61.510065999999995,17652,24746
May-01-2018 03:52:33,15.420283,-61.510116,17652,24754
May-01-2018 03:52:43,15.420499999999999,-61.510166,17652,24766
May-01-2018 03:52:53,15.420715999999999,-61.510216,17652,24775
May-01-2018 03:53:03,15.42095,-61.51025,17652,24785
May-01-2018 03:53:13,15.421183,-61.510282999999994,17652,24795
May-01-2018 03:53:23,15.421415999999999,-61.510315999999996,17652,24805
May-01-2018 03:53:33,15.421633,-61.510349999999995,17652,24815
May-01-2018 03:53:43,15.42185,-61.510383,17652,24827
May-01-2018 03:53:53,15.422082999999999,-61.510416,17652,24834
May-01-2018 03:54:03,15.422315999999999,-61.51045,17652,24846
May-01-2018 03:54:13,15.422583,-61.510515999999996,17652,24854
May-01-2018 03:54:23,15.422816,-61.510566,17652,24866
May-01-2018 03:54:33,15.423032999999998,-61.510616,17652,24876
May-01-2018 03:54:43,15.423233,-61.510666,17652,24886
May-01-2018 03:54:53,15.423449999999999,-61.510749999999994,17652,24895
May-01-2018 03:55:03,15.423665999999999,-61.510833,17652,24906
May-01-2018 03:55:13,15.423883,-61.510932999999994,17652,24915
May-01-2018 03:55:23,15.424116,-61.510999999999996,17652,24926
May-01-2018 03:55:33,15.424316,-61.511033,17652,24935
May-01-2018 03:55:43,15.42455,-61.511066,17652,24946
May-01-2018 03:55:53,15.424783,-61.511115999999994,17652,24954
May-01-2018 03:56:03,15.425049999999999,-61.511182999999996,17652,24965
May-01-2018 03:56:13,15.425282999999999,-61.511199999999995,17652,24975
May-01-2018 03:56:23,15.425516,-61.511199999999995,17652,24985
May-01-2018 03:56:33,15.425766,-61.511216,17652,24995
May-01-2018 03:56:43,15.425965999999999,-61.511233,17652,25004
May-01-2018 03:56:53,15.426183,-61.511283,17652,25014
May-01-2018 03:57:03,15.4264,-61.511333,17652,25026
May-01-2018 03:57:13,15.426632999999999,-61.511382999999995,17652,25034
May-01-2018 03:57:23,15.42685,-61.511433,17652,25046
May-01-2018 03:57:33,15.427116,-61.511466,17652,25054
May-01-2018 03:57:43,15.427332999999999,-61.511466,17652,25066
May-01-2018 03:57:53,15.427565999999999,-61.511483,17652,25075
May-01-2018 03:58:03,15.4278,-61.511533,17652,25085
May-01-2018 03:58:13,15.428016,-61.511565999999995,17652,25095
May-01-2018 03:58:23,15.428249999999998,-61.511599999999994,17652,25105
May-01-2018 03:58:33,15.42845,-61.511632999999996,17652,25115
May-01-2018 03:58:43,15.428683,-61.5117,17652,25124
May-01-2018 03:58:53,15.428899999999999,-61.511765999999994,17652,25134
May-01-2018 03:59:03,15.429115999999999,-61.511832999999996,17652,25146
May-01-2018 03:59:13,15.429333,-61.511933,17652,25154
May-01-2018 03:59:23,15.429599999999999,-61.512032999999995,17652,25166
May-01-2018 03:59:33,15.429815999999999,-61.512083,17652,25174
May-01-2018 03:59:43,15.430016,-61.512133,17652,25185
May-01-2018 03:59:53,15.4302,-61.512116,17652,25195
May-01-2018 04:00:03,15.430349999999999,-61.512049999999995,17652,25205
May-01-2018 04:00:13,15.430466,-61.511965999999994,17652,25215
May-01-2018 04:00:23,15.430549999999998,-61.511916,17652,25225
May-01-2018 04:00:33,15.43065,-61.511883,17652,25235
May-01-2018 04:00:43,15.430733,-61.511866,17652,25247
May-01-2018 04:00:53,15.4308,-61.511832999999996,17652,25254
May-01-2018 04:01:03,15.430883,-61.511782999999994,17652,25266
May-01-2018 04:01:13,15.43095,-61.51175,17652,25274
May-01-2018 04:01:23,15.431,-61.511733,17652,25286
May-01-2018 04:01:33,15.431049999999999,-61.5117,17652,25296
May-01-2018 04:01:43,15.431116,-61.511666,17652,25305
May-01-2018 04:01:53,15.431166,-61.511632999999996,17652,25315
May-01-2018 04:02:03,15.431216,-61.511599999999994,17652,25325
May-01-2018 04:02:13,15.431249999999999,-61.511582999999995,17652,25335
May-01-2018 04:02:23,15.431315999999999,-61.511565999999995,17652,25345
May-01-2018 04:02:33,15.43135,-61.511533,17652,25355
May-01-2018 04:02:43,15.4314,-61.511516,17652,25367
May-01-2018 04:02:53,15.43145,-61.5115,17652,25374
May-01-2018 04:03:03,15.4315,-61.511466,17652,25386
May-01-2018 04:03:13,15.43155,-61.511449999999996,17652,25394
May-01-2018 04:03:23,15.431616,-61.511416,17652,25405
May-01-2018 04:03:33,15.431666,-61.511382999999995,17652,25415
May-01-2018 04:03:43,15.431716,-61.511333,17652,25427
May-01-2018 04:03:53,15.431766,-61.511283,17652,25434
May-01-2018 04:04:03,15.431799999999999,-61.511266,17652,25446
May-01-2018 04:04:13,15.431849999999999,-61.51125,17652,25454
May-01-2018 04:04:23,15.431883,-61.511233,17652,25466
May-01-2018 04:04:33,15.431916,-61.511216,17652,25474
May-01-2018 04:04:43,15.431949999999999,-61.511199999999995,17652,25486
May-01-2018 04:04:53,15.431999999999999,-61.511165999999996,17652,25494
May-01-2018 04:05:03,15.432032999999999,-61.51115,17652,25506
May-01-2018 04:05:13,15.4321,-61.511115999999994,17652,25516
May-01-2018 04:05:23,15.432215999999999,-61.5111,17652,25526
May-01-2018 04:05:33,15.432366,-61.511083,17652,25535
May-01-2018 04:05:43,15.432549999999999,-61.511115999999994,17652,25545
May-01-2018 04:05:53,15.432749999999999,-61.511115999999994,17652,25555
May-01-2018 04:06:03,15.43295,-61.511115999999994,17652,25566
May-01-2018 04:06:13,15.433133,-61.511132999999994,17652,25575
May-01-2018 04:06:23,15.433349999999999,-61.51115,17652,25586
May-01-2018 04:06:33,15.433549999999999,-61.511199999999995,17652,25594
May-01-2018 04:06:43,15.43375,-61.511266,17652,25605
May-01-2018 04:06:53,15.433983,-61.511382999999995,17652,25615
May-01-2018 04:07:03,15.434182999999999,-61.511433,17652,25625
May-01-2018 04:07:13,15.4344,-61.511449999999996,17652,25635
May-01-2018 04:07:23,15.4346,-61.511449999999996,17652,25644
May-01-2018 04:07:33,15.434816,-61.511433,17652,25654
May-01-2018 04:07:43,15.435032999999999,-61.511466,17652,25666
May-01-2018 04:07:53,15.43525,-61.5115,17652,25674
May-01-2018 04:08:03,15.43545,-61.511533,17652,25686
May-01-2018 04:08:13,15.435683,-61.511565999999995,17652,25694
May-01-2018 04:08:23,15.435865999999999,-61.511599999999994,17652,25706
May-01-2018 04:08:33,15.436083,-61.511632999999996,17652,25715
May-01-2018 04:08:43,15.436283,-61.511649999999996,17652,25725
May-01-2018 04:08:53,15.436499999999999,-61.511683,17652,25735
May-01-2018 04:09:03,15.4367,-61.51175,17652,25745
May-01-2018 04:09:13,15.436883,-61.511799999999994,17652,25755
May-01-2018 04:09:23,15.4371,-61.511832999999996,17652,25767
May-01-2018 04:09:33,15.437332999999999,-61.511832999999996,17652,25774
May-01-2018 04:09:43,15.437533,-61.511815999999996,17652,25786
May-01-2018 04:09:53,15.43775,-61.511815999999996,17652,25794
May-01-2018 04:10:03,15.437966,-61.511832999999996,17652,25806
May-01-2018 04:10:13,15.438215999999999,-61.511883,17652,25814
May-01-2018 04:10:23,15.438416,-61.511883,17652,25826
May-01-2018 04:10:33,15.438633,-61.5119,17652,25835
May-01-2018 04:10:43,15.438832999999999,-61.51195,17652,25845
May-01-2018 04:10:53,15.439032999999998,-61.512,17652,25855
May-01-2018 04:11:03,15.43925,-61.512049999999995,17652,25865
May-01-2018 04:11:13,15.439449999999999,-61.5121,17652,25875
May-01-2018 04:11:23,15.439649999999999,-61.512166,17652,25887
May-01-2018 04:11:33,15.43985,-61.512215999999995,17652,25894
May-01-2018 04:11:43,15.440066,-61.512266,17652,25906
May-01-2018 04:11:53,15.440266,-61.512333,17652,25914
May-01-2018 04:12:03,15.440515999999999,-61.5124,17652,25926
May-01-2018 04:12:13,15.440716,-61.512465999999996,17652,25936
May-01-2018 04:12:23,15.440916,-61.512499999999996,17652,25946
May-01-2018 04:12:33,15.441116,-61.512566,17652,25955
May-01-2018 04:12:43,15.441332999999998,-61.512632999999994,17652,25965
May-01-2018 04:12:53,15.441533,-61.512699999999995,17652,25975
May-01-2018 04:13:03,15.441766,-61.512766,17652,25985
May-01-2018 04:13:13,15.441949999999999,-61.512833,17652,25995
May-01-2018 04:13:23,15.44215,-61.512916,17652,26007
May-01-2018 04:13:33,15.442366,-61.513,17652,26014
May-01-2018 04:13:43,15.442582999999999,-61.513099999999994,17652,26024
May-01-2018 04:13:53,15.442782999999999,-61.513166,17652,26034
May-01-2018 04:14:03,15.44305,-61.513265999999994,17652,26044
May-01-2018 04:14:13,15.443266,-61.513349999999996,17652,26056
May-01-2018 04:14:23,15.443465999999999,-61.5134,17652,26063
May-01-2018 04:14:33,15.443683,-61.513433,17652,26075
May-01-2018 04:14:43,15.443916,-61.51345,17652,26083
May-01-2018 04:14:53,15.444149999999999,-61.5135,17652,26095
May-01-2018 04:15:03,15.444382999999998,-61.513549999999995,17652,26105
May-01-2018 04:15:13,15.444583,-61.5136,17652,26115
May-01-2018 04:15:23,15.444816,-61.513633,17652,26124
May-01-2018 04:15:33,15.445065999999999,-61.513666,17652,26135
May-01-2018 04:15:43,15.445333,-61.513715999999995,17652,26144
May-01-2018 04:15:53,15.445549999999999,-61.513766,17652,26155
May-01-2018 04:16:03,15.445782999999999,-61.513833,17652,26164
May-01-2018 04:16:13,15.445983,-61.513915999999995,17652,26175
May-01-2018 04:16:23,15.446183,-61.513982999999996,17652,26183
May-01-2018 04:16:33,15.446416,-61.514016,17652,26194
May-01-2018 04:16:43,15.44665,-61.51405,17652,26204
May-01-2018 04:16:53,15.446883,-61.514083,17652,26214
May-01-2018 04:17:03,15.447116,-61.514132999999994,17652,26224
May-01-2018 04:17:13,15.447332999999999,-61.514165999999996,17652,26234
May-01-2018 04:17:23,15.447583,-61.514182999999996,17652,26243
May-01-2018 04:17:33,15.447816,-61.514182999999996,17652,26255
May-01-2018 04:17:43,15.448049999999999,-61.514199999999995,17652,26263
May-01-2018 04:17:53,15.448265999999998,-61.514266,17652,26275
May-01-2018 04:18:03,15.4485,-61.514315999999994,17652,26283
May-01-2018 04:18:13,15.448716,-61.514333,17652,26295
May-01-2018 04:18:23,15.44895,-61.514365999999995,17652,26304
May-01-2018 04:18:33,15.449183,-61.514382999999995,17652,26314
May-01-2018 04:18:43,15.449399999999999,-61.514466,17652,26324
May-01-2018 04:18:53,15.449632999999999,-61.514533,17652,26334
May-01-2018 04:19:03,15.4499,-61.514599999999994,17652,26344
May-01-2018 04:19:13,15.450116,-61.514666,17652,26356
May-01-2018 04:19:23,15.450332999999999,-61.514733,17652,26363
May-01-2018 04:19:33,15.45055,-61.514782999999994,17652,26375
May-01-2018 04:19:43,15.450783,-61.514815999999996,17652,26383
May-01-2018 04:19:53,15.450999999999999,-61.514866,17652,26395
May-01-2018 04:20:03,15.451215999999999,-61.514965999999994,17652,26403
May-01-2018 04:20:13,15.451416,-61.515032999999995,17652,26415
May-01-2018 04:20:23,15.451633,-61.5151,17652,26424
May-01-2018 04:20:33,15.451849999999999,-61.515166,17652,26434
May-01-2018 04:20:43,15.452083,-61.5152,17652,26444
May-01-2018 04:20:53,15.452316,-61.515232999999995,17652,26454
May-01-2018 04:21:03,15.452599999999999,-61.515283,17652,26464
May-01-2018 04:21:13,15.45285,-61.515299999999996,17652,26476
May-01-2018 04:21:23,15.45305,-61.515316,17652,26483
May-01-2018 04:21:33,15.453266,-61.515383,17652,26495
May-01-2018 04:21:43,15.4535,-61.515449999999994,17652,26503
May-01-2018 04:21:53,15.453716,-61.515533,17652,26515
May-01-2018 04:22:03,15.453933,-61.515632999999994,17652,26525
May-01-2018 04:22:13,15.454132999999999,-61.515699999999995,17652,26535
May-01-2018 04:22:23,15.45435,-61.5158,17652,26544
May-01-2018 04:22:33,15.454566,-61.515899999999995,17652,26554
May-01-2018 04:22:43,15.454766,-61.516,17652,26564
May-01-2018 04:22:53,15.455032999999998,-61.516099999999994,17652,26574
May-01-2018 04:23:03,15.455266,-61.516132999999996,17652,26584
May-01-2018 04:23:13,15.455483,-61.516216,17652,26596
May-01-2018 04:23:23,15.455682999999999,-61.516282999999994,17652,26603
May-01-2018 04:23:33,15.4559,-61.516349999999996,17652,26615
May-01-2018 04:23:43,15.456133,-61.516416,17652,26623
May-01-2018 04:23:53,15.456349999999999,-61.5165,17652,26635
May-01-2018 04:24:03,15.456583,-61.516566,17652,26645
May-01-2018 04:24:13,15.456783,-61.516616,17652,26655
May-01-2018 04:24:23,15.457016,-61.516666,17652,26664
May-01-2018 04:24:33,15.45725,-61.516749999999995,17652,26675
May-01-2018 04:24:43,15.457466,-61.516833,17652,26684
May-01-2018 04:24:53,15.457749999999999,-61.516915999999995,17652,26695
May-01-2018 04:25:03,15.457982999999999,-61.516966,17652,26704
May-01-2018 04:25:13,15.458183,-61.516999999999996,17652,26715
May-01-2018 04:25:23,15.458416,-61.517066,17652,26724
May-01-2018 04:25:33,15.458632999999999,-61.517149999999994,17652,26734
May-01-2018 04:25:43,15.458865999999999,-61.517216,17652,26744
May-01-2018 04:25:53,15.4591,-61.517283,17652,26754
May-01-2018 04:26:03,15.459332999999999,-61.51735,17652,26764
May-01-2018 04:26:13,15.459565999999999,-61.517416,17652,26773
May-01-2018 04:26:23,15.4598,-61.517466,17652,26783
May-01-2018 04:26:33,15.460033,-61.517516,17652,26795
May-01-2018 04:26:43,15.460265999999999,-61.517565999999995,17652,26803
May-01-2018 04:26:53,15.460483,-61.517633,17652,26815
May-01-2018 04:27:03,15.460716,-61.517666,17652,26823
May-01-2018 04:27:13,15.460932999999999,-61.517716,17652,26835
May-01-2018 04:27:23,15.461165999999999,-61.51775,17652,26844
May-01-2018 04:27:33,15.4614,-61.517799999999994,17652,26854
May-01-2018 04:27:43,15.461616,-61.517849999999996,17652,26864
May-01-2018 04:27:53,15.461865999999999,-61.517916,17652,26874
May-01-2018 04:28:03,15.462083,-61.517982999999994,17652,26884
May-01-2018 04:28:13,15.462333,-61.518066,17652,26896
May-01-2018 04:28:23,15.462565999999999,-61.518133,17652,26903
May-01-2018 04:28:33,15.4628,-61.518183,17652,26915
May-01-2018 04:28:43,15.463033,-61.518232999999995,17652,26923
May-01-2018 04:28:53,15.463265999999999,-61.518266,17652,26935
May-01-2018 04:29:03,15.463515999999998,-61.518316,17652,26945
May-01-2018 04:29:13,15.463733,-61.518366,17652,26955
May-01-2018 04:29:23,15.463966,-61.518432999999995,17652,26964
May-01-2018 04:29:33,15.4642,-61.518482999999996,17652,26974
May-01-2018 04:29:43,15.464433,-61.51855,17652,26984
May-01-2018 04:29:53,15.464699999999999,-61.5186,17652,26994
May-01-2018 04:30:03,15.4649,-61.51855,17652,27004
May-01-2018 04:30:13,15.465,-61.518432999999995,17652,27016
May-01-2018 04:30:23,15.4651,-61.518366,17652,27023
May-01-2018 04:30:33,15.465183,-61.518283,17652,27036
May-01-2018 04:30:43,15.46525,-61.5182,17652,27043
May-01-2018 04:30:53,15.465333,-61.518116,17652,27055
May-01-2018 04:31:03,15.465383,-61.518049999999995,17652,27063
May-01-2018 04:31:13,15.465416,-61.518015999999996,17652,27074
May-01-2018 04:31:23,15.465466,-61.517933,17652,27085
May-01-2018 04:31:33,15.465516,-61.517883,17652,27094
May-01-2018 04:31:43,15.465549999999999,-61.517832999999996,17652,27104
May-01-2018 04:31:53,15.465599999999998,-61.517765999999995,17652,27114
May-01-2018 04:32:03,15.465632999999999,-61.517716,17652,27124
May-01-2018 04:32:13,15.465682999999999,-61.517649999999996,17652,27134
May-01-2018 04:32:23,15.465715999999999,-61.517616,17652,27144
May-01-2018 04:32:33,15.465765999999999,-61.517565999999995,17652,27156
May-01-2018 04:32:43,15.465783,-61.517533,17652,27163
May-01-2018 04:32:53,15.465815999999998,-61.517483,17652,27175
May-01-2018 04:33:03,15.46585,-61.517433,17652,27183
May-01-2018 04:33:13,15.465883,-61.517399999999995,17652,27195
May-01-2018 04:33:23,15.465933,-61.517365999999996,17652,27205
May-01-2018 04:33:33,15.465966,-61.517333,17652,27215
May-01-2018 04:33:43,15.466016,-61.5173,17652,27225
May-01-2018 04:33:53,15.46605,-61.517266,17652,27234
May-01-2018 04:34:03,15.466083,-61.517233,17652,27244
May-01-2018 04:34:13,15.466133,-61.517182999999996,17652,27256
May-01-2018 04:34:23,15.466183,-61.517149999999994,17652,27264
May-01-2018 04:34:33,15.466216,-61.5171,17652,27276
May-01-2018 04:34:43,15.466249999999999,-61.517066,17652,27283
May-01-2018 04:34:53,15.466282999999999,-61.517016,17652,27295
May-01-2018 04:35:03,15.466315999999999,-61.516982999999996,17652,27303
May-01-2018 04:35:13,15.466349999999998,-61.516932999999995,17652,27315
May-01-2018 04:35:23,15.466382999999999,-61.5169,17652,27325
May-01-2018 04:35:33,15.466415999999999,-61.516866,17652,27335
May-01-2018 04:35:43,15.46645,-61.516833,17652,27344
May-01-2018 04:35:53,15.466482999999998,-61.516783,17652,27355
May-01-2018 04:36:03,15.466533,-61.516732999999995,17652,27364
May-01-2018 04:36:13,15.46655,-61.516715999999995,17652,27375
May-01-2018 04:36:23,15.466583,-61.516683,17652,27384
May-01-2018 04:36:33,15.466633,-61.51665,17652,27395
May-01-2018 04:36:43,15.466666,-61.516633,17652,27404
May-01-2018 04:36:53,15.466716,-61.516566,17652,27414
May-01-2018 04:37:03,15.466816,-61.516465999999994,17652,27424
May-01-2018 04:37:13,15.466982999999999,-61.516433,17652,27434
May-01-2018 04:37:23,15.467182999999999,-61.51645,17652,27444
May-01-2018 04:37:33,15.467383,-61.51645,17652,27456
May-01-2018 04:37:43,15.467633,-61.516482999999994,17652,27463
May-01-2018 04:37:53,15.467865999999999,-61.516515999999996,17652,27475
May-01-2018 04:38:03,15.4681,-61.516532999999995,17652,27483
May-01-2018 04:38:13,15.46835,-61.516549999999995,17652,27495
May-01-2018 04:38:23,15.468582999999999,-61.516583,17652,27503
May-01-2018 04:38:33,15.4688,-61.51665,17652,27515
May-01-2018 04:38:43,15.469033,-61.5167,17652,27525
May-01-2018 04:38:53,15.469266,-61.516715999999995,17652,27534
May-01-2018 04:39:03,15.4695,-61.516783,17652,27544
May-01-2018 04:39:13,15.46975,-61.51685,17652,27554
May-01-2018 04:39:23,15.470016,-61.516949999999994,17652,27564
May-01-2018 04:39:33,15.47025,-61.517016,17652,27576
May-01-2018 04:39:43,15.47045,-61.517083,17652,27583
May-01-2018 04:39:53,15.470683,-61.517165999999996,17652,27595
May-01-2018 04:40:03,15.470915999999999,-61.517233,17652,27603
May-01-2018 04:40:13,15.47115,-61.517333,17652,27615
May-01-2018 04:40:23,15.471366,-61.517416,17652,27625
May-01-2018 04:40:33,15.471566,-61.517516,17652,27635
May-01-2018 04:40:43,15.471782999999999,-61.517616,17652,27644
May-01-2018 04:40:53,15.472016,-61.5177,17652,27654
May-01-2018 04:41:03,15.472233,-61.517799999999994,17652,27664
May-01-2018 04:41:13,15.4725,-61.5179,17652,27674
May-01-2018 04:41:23,15.472733,-61.517982999999994,17652,27684
May-01-2018 04:41:33,15.472949999999999,-61.518066,17652,27696
May-01-2018 04:41:43,15.473149999999999,-61.51815,17652,27703
May-01-2018 04:41:53,15.473365999999999,-61.518249999999995,17652,27715
May-01-2018 04:42:03,15.4736,-61.518299999999996,17652,27723
May-01-2018 04:42:13,15.473849999999999,-61.518366,17652,27735
May-01-2018 04:42:23,15.474082999999998,-61.518415999999995,17652,27745
May-01-2018 04:42:33,15.4743,-61.518466,17652,27755
May-01-2018 04:42:43,15.474533,-61.518533,17652,27764
May-01-2018 04:42:53,15.474765999999999,-61.518583,17652,27774
May-01-2018 04:43:03,15.475066,-61.518649999999994,17652,27784
May-01-2018 04:43:13,15.475316,-61.518682999999996,17652,27796
