Time,Lat,Long
17/02/2005 12:14:48,15.22182583,-61.47426733
17/02/2005 12:24:48,15.21868767,-61.47090383
17/02/2005 12:34:50,15.223167,-61.46861333
17/02/2005 12:44:50,15.21977667,-61.46669283
17/02/2005 12:54:50,15.20991683,-61.4584745
17/02/2005 13:04:51,15.20702,-61.46210633
17/02/2005 13:14:53,15.213334,-61.46067933
17/02/2005 13:24:53,15.21566217,-61.45344267
17/02/2005 13:34:54,15.21987867,-61.44499917
17/02/2005 13:44:55,15.226171,-61.44125483
17/02/2005 13:54:56,15.23727,-61.44241883
17/02/2005 14:04:56,15.24250567,-61.44254767
17/02/2005 14:14:57,15.2484495,-61.44426417
17/02/2005 14:24:59,15.25055767,-61.44444667
17/02/2005 14:35:00,15.25495117,-61.44414083
17/02/2005 14:45:02,15.2598865,-61.44230617
17/02/2005 14:55:03,15.26487,-61.44619
17/02/2005 15:05:04,15.26639883,-61.44659233
17/02/2005 15:15:05,15.27466,-61.44681233
17/02/2005 15:25:05,15.27866183,-61.449178
17/02/2005 15:35:06,15.28543183,-61.45820633
17/02/2005 15:45:07,15.28729317,-61.465636
17/02/2005 15:55:07,15.28814617,-61.46349567
17/02/2005 16:05:09,15.29468533,-61.4600195
17/02/2005 16:15:10,15.299728,-61.452284
17/02/2005 16:25:11,15.3065085,-61.44691967
17/02/2005 16:35:11,15.30698067,-61.44476317
17/02/2005 16:45:11,15.30943217,-61.454478
17/02/2005 16:55:12,15.31098783,-61.45292767
17/02/2005 17:05:12,15.3101885,-61.45128617
17/02/2005 17:15:13,15.315156,-61.44164633
17/02/2005 17:25:15,15.31484483,-61.43893733
17/02/2005 17:35:16,15.31779533,-61.44515467
17/02/2005 17:45:16,15.32551467,-61.44544433
17/02/2005 17:55:18,15.33181783,-61.44693567
17/02/2005 18:05:19,15.33737,-61.44602367
17/02/2005 18:15:20,15.339076,-61.44323967
17/02/2005 18:25:22,15.33894717,-61.44026767
17/02/2005 18:35:23,15.341801,-61.43710267
17/02/2005 18:45:25,15.336265,-61.437682
17/02/2005 18:55:26,15.32691483,-61.434163
17/02/2005 19:05:26,15.32753717,-61.4325
17/02/2005 19:15:27,15.32724733,-61.4336105
17/02/2005 19:25:29,15.32821833,-61.43537533
17/02/2005 19:35:30,15.33811567,-61.43671117
17/02/2005 19:45:31,15.34209617,-61.4455355
17/02/2005 19:55:33,15.3386415,-61.44411933
17/02/2005 20:05:33,15.32857783,-61.444334
17/02/2005 20:15:35,15.3204615,-61.44739167
17/02/2005 20:25:36,15.31514,-61.44447883
17/02/2005 20:35:36,15.31011883,-61.4407345
17/02/2005 20:45:37,15.302217,-61.440214
17/02/2005 20:55:39,15.29948117,-61.4411635
17/02/2005 21:05:40,15.29751783,-61.4415445
17/02/2005 21:15:41,15.29433667,-61.43699
17/02/2005 21:25:42,15.29178317,-61.43775183
17/02/2005 21:35:43,15.2849865,-61.4408095
17/02/2005 21:45:43,15.27673067,-61.44402283
17/02/2005 21:55:45,15.271715,-61.4416035
17/02/2005 22:05:45,15.26556733,-61.439903
17/02/2005 22:15:46,15.264355,-61.43659317
17/02/2005 22:25:48,15.263722,-61.433514
17/02/2005 22:35:49,15.26153867,-61.431851
17/02/2005 22:45:51,15.25916767,-61.43266633
17/02/2005 22:55:52,15.2611095,-61.442258
17/02/2005 23:05:53,15.26445683,-61.4521875
17/02/2005 23:15:53,15.26566383,-61.45539533
17/02/2005 23:25:54,15.26211267,-61.4537485
17/02/2005 23:35:54,15.25850783,-61.45169933
17/02/2005 23:45:56,15.25490817,-61.44976267
17/02/2005 23:55:56,15.25237083,-61.44814267
18/02/2005 00:05:57,15.25033233,-61.446882
18/02/2005 00:14:15,15.24858367,-61.44600233
18/02/2005 00:24:16,15.246765,-61.44515467
18/02/2005 00:34:18,15.24467833,-61.44477917
18/02/2005 00:44:19,15.23247967,-61.4481695
18/02/2005 00:54:21,15.23279617,-61.45336767
18/02/2005 01:04:22,15.2324475,-61.458142
18/02/2005 01:14:22,15.23075233,-61.46004633
18/02/2005 01:24:24,15.22897667,-61.46148933
18/02/2005 01:34:26,15.2352745,-61.45838867
18/02/2005 01:44:27,15.23938367,-61.45661317
18/02/2005 01:54:28,15.24267733,-61.4554865
18/02/2005 02:04:29,15.24701183,-61.453593
18/02/2005 02:14:29,15.25387833,-61.4521285
18/02/2005 02:24:30,15.25906567,-61.45120033
18/02/2005 02:34:30,15.25782117,-61.4496715
18/02/2005 02:44:31,15.26806717,-61.45136133
18/02/2005 02:54:33,15.26962283,-61.45017583
18/02/2005 03:04:33,15.26797067,-61.4476385
18/02/2005 03:14:34,15.2776695,-61.44962333
18/02/2005 03:24:36,15.28381717,-61.44938717
18/02/2005 03:34:36,15.28784033,-61.44849667
18/02/2005 03:44:38,15.29842433,-61.45177983
18/02/2005 03:54:39,15.29779133,-61.45015967
18/02/2005 04:04:39,15.29621967,-61.44806217
18/02/2005 04:14:39,15.294562,-61.44739167
18/02/2005 04:24:41,15.29324767,-61.44871133
18/02/2005 04:34:42,15.30434133,-61.44216133
18/02/2005 04:44:43,15.30861683,-61.4421775
18/02/2005 04:54:43,15.32087983,-61.4481105
18/02/2005 05:04:43,15.32403417,-61.4516135
18/02/2005 05:14:43,15.3262335,-61.4586355
18/02/2005 05:24:44,15.33024083,-61.46776567
18/02/2005 05:34:45,15.33051433,-61.46779783
18/02/2005 05:44:47,15.33644733,-61.46354933
18/02/2005 05:54:47,15.33485417,-61.4654805
18/02/2005 06:04:49,15.333277,-61.467637
18/02/2005 06:14:50,15.33169983,-61.469713
18/02/2005 06:24:52,15.34179033,-61.468726
18/02/2005 06:34:52,15.34728883,-61.46894583
18/02/2005 06:44:54,15.35668733,-61.46811983
18/02/2005 06:54:55,15.3603405,-61.46881717
18/02/2005 07:04:56,15.36871967,-61.467299
18/02/2005 07:14:56,15.36745917,-61.465577
18/02/2005 07:24:57,15.366075,-61.46516933
18/02/2005 07:34:57,15.36495933,-61.46588283
18/02/2005 07:44:59,15.36687967,-61.472186
18/02/2005 07:55:00,15.37030767,-61.48118217
18/02/2005 08:05:01,15.36936883,-61.48238917
18/02/2005 08:15:02,15.36824233,-61.48358533
18/02/2005 08:25:03,15.36733567,-61.48479783
18/02/2005 08:35:04,15.36654183,-61.485919
18/02/2005 08:45:06,15.359611,-61.482829
18/02/2005 08:55:06,15.35152683,-61.4796265
18/02/2005 09:05:07,15.34598533,-61.47609667
18/02/2005 09:15:08,15.33756317,-61.47132233
18/02/2005 09:25:09,15.32921083,-61.46400533
18/02/2005 09:35:10,15.32458133,-61.45995517
18/02/2005 09:45:11,15.3212875,-61.45658633
18/02/2005 09:55:12,15.31716767,-61.46054517
18/02/2005 10:05:13,15.31618067,-61.46754583
18/02/2005 10:15:14,15.31213583,-61.46939117
18/02/2005 10:25:16,15.304556,-61.46994367
18/02/2005 10:35:17,15.29508767,-61.47307117
18/02/2005 10:45:18,15.29297417,-61.4742835
18/02/2005 10:55:18,15.30005517,-61.4815255
18/02/2005 11:05:19,15.30127283,-61.46798033
18/02/2005 11:15:20,15.29532917,-61.46543217
18/02/2005 11:25:20,15.284611,-61.45740167
18/02/2005 11:35:21,15.29265233,-61.451077
18/02/2005 11:45:22,15.29663267,-61.4625945
18/02/2005 11:55:23,15.29747483,-61.46927317
18/02/2005 12:05:24,15.29982983,-61.45488033
18/02/2005 12:15:25,15.30563417,-61.4438565
18/02/2005 12:25:25,15.3160305,-61.4359815
18/02/2005 12:35:27,15.31348233,-61.43239817
18/02/2005 12:45:27,15.31377733,-61.4288845
18/02/2005 12:55:28,15.32256433,-61.42934033
18/02/2005 13:05:30,15.32233367,-61.434737
18/02/2005 13:15:30,15.32167917,-61.4355685
18/02/2005 13:25:30,15.32135733,-61.436121
18/02/2005 13:35:31,15.33472,-61.4384975
18/02/2005 13:45:31,15.340975,-61.4395275
18/02/2005 13:55:32,15.341152,-61.43752117
18/02/2005 14:05:32,15.34357133,-61.44513317
18/02/2005 14:15:32,15.34316367,-61.447515
18/02/2005 14:25:33,15.34130217,-61.452445
18/02/2005 14:35:34,15.35040567,-61.45219283
18/02/2005 14:45:35,15.35692333,-61.45674717
18/02/2005 14:55:36,15.360185,-61.45534717
18/02/2005 15:05:37,15.3632105,-61.44822317
18/02/2005 15:15:37,15.37210467,-61.45313167
18/02/2005 15:25:37,15.380913,-61.45417767
18/02/2005 15:35:39,15.37942167,-61.4582815
18/02/2005 15:45:40,15.37613867,-61.4604915
18/02/2005 15:55:42,15.37158967,-61.46066867
18/02/2005 16:05:43,15.37253917,-61.4623905
18/02/2005 16:15:43,15.37901933,-61.46150017
18/02/2005 16:25:45,15.38088617,-61.46372633
18/02/2005 16:35:46,15.38379917,-61.46574867
18/02/2005 16:45:47,15.3935785,-61.464016
18/02/2005 16:55:48,15.40281067,-61.4620205
18/02/2005 17:05:50,15.40148567,-61.464826
18/02/2005 17:15:52,15.39950617,-61.47338767
18/02/2005 17:25:52,15.40374933,-61.46808767
18/02/2005 17:35:53,15.41320683,-61.46585067
18/02/2005 17:45:54,15.41364133,-61.46437533
18/02/2005 17:55:54,15.41205883,-61.47241667
18/02/2005 18:05:56,15.40994,-61.469713
18/02/2005 18:15:57,15.409736,-61.46719717
18/02/2005 18:25:58,15.4000425,-61.46803933
18/02/2005 18:35:59,15.38617017,-61.47506667
18/02/2005 18:45:59,15.38169633,-61.47332867
18/02/2005 18:56:00,15.37776417,-61.470641
18/02/2005 19:06:01,15.37296833,-61.46887083
18/02/2005 19:16:01,15.37161117,-61.46821633
18/02/2005 19:26:03,15.373317,-61.46693967
18/02/2005 19:36:04,15.37251767,-61.47028167
18/02/2005 19:46:04,15.373183,-61.47249183
18/02/2005 19:56:05,15.3676575,-61.466017
18/02/2005 20:06:06,15.363071,-61.46497083
18/02/2005 20:16:08,15.3658175,-61.4708825
18/02/2005 20:26:08,15.36406883,-61.46643533
18/02/2005 20:36:09,15.36899867,-61.46829683
18/02/2005 20:46:09,15.3753555,-61.47285117
18/02/2005 20:56:09,15.3818465,-61.4773895
18/02/2005 21:06:10,15.38714117,-61.482888
18/02/2005 21:16:10,15.38955517,-61.4932145
18/02/2005 21:26:12,15.3915185,-61.50586917
18/02/2005 21:36:13,15.39749983,-61.51474733
18/02/2005 21:46:14,15.40023567,-61.52128117
18/02/2005 21:56:16,15.40503683,-61.5287485
18/02/2005 22:06:16,15.40707,-61.5308405
18/02/2005 22:16:18,15.40379767,-61.52869483
18/02/2005 22:26:19,15.40043417,-61.52676367
18/02/2005 22:36:20,15.3973175,-61.52511133
18/02/2005 22:46:21,15.39453867,-61.52404917
18/02/2005 22:56:21,15.39234467,-61.524473
18/02/2005 23:06:22,15.39247867,-61.52667233
18/02/2005 23:16:22,15.40144267,-61.53359783
18/02/2005 23:26:24,15.40285883,-61.5370365
18/02/2005 23:36:24,15.40072917,-61.53842583
18/02/2005 23:46:52,15.402757,-61.53908033
18/02/2005 23:56:53,15.40296083,-61.54109733
19/02/2005 00:06:54,15.399887,-61.53923583
19/02/2005 00:16:55,15.39663617,-61.537648
19/02/2005 00:26:57,15.39404517,-61.53725633
19/02/2005 00:36:57,15.3924305,-61.53843117
19/02/2005 00:46:59,15.39134683,-61.54003517
19/02/2005 00:57:00,15.38906167,-61.5419235
19/02/2005 01:07:01,15.3857785,-61.54070033
19/02/2005 01:17:02,15.38201283,-61.53915533
19/02/2005 01:27:03,15.37936817,-61.53928417
19/02/2005 01:37:04,15.3773565,-61.53969183
19/02/2005 01:47:05,15.365721,-61.535014
19/02/2005 01:57:06,15.35419833,-61.52992317
19/02/2005 02:07:07,15.34766983,-61.52671533
19/02/2005 02:17:08,15.34515383,-61.5245105
19/02/2005 02:27:10,15.3429545,-61.52436033
19/02/2005 02:37:11,15.34323333,-61.522751
19/02/2005 02:47:13,15.347938,-61.51496183
19/02/2005 02:57:13,15.35113517,-61.5111585
19/02/2005 03:07:14,15.35218667,-61.50880883
19/02/2005 03:17:15,15.35087233,-61.50762333
19/02/2005 03:27:16,15.348233,-61.5143075
19/02/2005 03:37:17,15.34468183,-61.52254717
19/02/2005 03:47:17,15.33995567,-61.52119
19/02/2005 03:57:18,15.33034267,-61.51470967
19/02/2005 04:07:19,15.32733317,-61.5128965
19/02/2005 04:17:20,15.3263515,-61.51532133
19/02/2005 04:27:20,15.32452233,-61.51694667
19/02/2005 04:37:20,15.32290767,-61.51894233
19/02/2005 04:47:21,15.321132,-61.52038533
19/02/2005 04:57:22,15.31916867,-61.52145283
19/02/2005 05:07:24,15.31737683,-61.52262233
19/02/2005 05:17:25,15.31290833,-61.520278
19/02/2005 05:27:26,15.3039765,-61.51456483
19/02/2005 05:37:27,15.2937145,-61.5030905
19/02/2005 05:47:28,15.28976083,-61.50280617
19/02/2005 05:57:28,15.27971333,-61.50241983
19/02/2005 06:07:28,15.271613,-61.49970017
19/02/2005 06:17:28,15.26427983,-61.49563917
19/02/2005 06:27:30,15.25579333,-61.49353633
19/02/2005 06:37:30,15.25564317,-61.49801033
19/02/2005 06:47:30,15.25896367,-61.50584233
19/02/2005 06:57:30,15.2567965,-61.507634
19/02/2005 07:07:32,15.25007483,-61.500993
19/02/2005 07:17:33,15.2468295,-61.49522083
19/02/2005 07:27:33,15.24494117,-61.49016217
19/02/2005 07:37:35,15.2464485,-61.47813517
19/02/2005 07:47:36,15.24756967,-61.46661233
19/02/2005 07:57:38,15.24631983,-61.46297533
19/02/2005 08:07:39,15.2450485,-61.45969767
19/02/2005 08:17:41,15.244233,-61.45715483
19/02/2005 08:27:41,15.24339083,-61.45534167
19/02/2005 08:37:42,15.24232867,-61.45349633
19/02/2005 08:47:43,15.23493117,-61.45049233
19/02/2005 08:57:43,15.22141817,-61.448309
19/02/2005 09:07:44,15.21867167,-61.4478315
19/02/2005 09:17:44,15.21731983,-61.44711267
19/02/2005 09:27:45,15.21623083,-61.44606133
19/02/2005 09:37:46,15.21498617,-61.445203
19/02/2005 09:47:46,15.21409567,-61.44423733
19/02/2005 09:57:47,15.22378383,-61.44626517
19/02/2005 10:07:47,15.22750683,-61.44392083
19/02/2005 10:17:48,15.2394695,-61.44091683
19/02/2005 10:27:49,15.24670067,-61.44310017
19/02/2005 10:37:51,15.25270883,-61.443937
19/02/2005 10:47:51,15.26262233,-61.43953817
19/02/2005 10:57:51,15.26071783,-61.43993517
19/02/2005 11:07:52,15.2701485,-61.42965683
19/02/2005 11:17:53,15.26689767,-61.435767
19/02/2005 11:27:54,15.268786,-61.435032
19/02/2005 11:37:55,15.27887117,-61.42702833
19/02/2005 11:47:56,15.287422,-61.42635783
19/02/2005 11:57:57,15.2919925,-61.42712483
19/02/2005 12:07:58,15.2803195,-61.42451783
19/02/2005 12:17:59,15.26376483,-61.4202155
19/02/2005 12:28:00,15.2572685,-61.4187725
19/02/2005 12:38:01,15.252446,-61.4174045
19/02/2005 12:48:02,15.25757967,-61.4171685
19/02/2005 12:58:03,15.26546533,-61.41674467
19/02/2005 13:08:05,15.26480567,-61.4186705
19/02/2005 13:18:07,15.26376483,-61.420473
19/02/2005 13:28:07,15.260734,-61.43355683
19/02/2005 13:38:07,15.25724717,-61.4429445
19/02/2005 13:48:08,15.25432883,-61.4402195
19/02/2005 13:58:10,15.25338467,-61.439844
19/02/2005 14:08:10,15.25251567,-61.44006383
19/02/2005 14:18:11,15.250901,-61.429555
19/02/2005 14:28:11,15.25117467,-61.42200183
19/02/2005 14:38:13,15.2519095,-61.41891733
19/02/2005 14:48:13,15.2508635,-61.41797317
19/02/2005 14:58:14,15.24285983,-61.40788817
19/02/2005 15:08:15,15.24319767,-61.40755017
19/02/2005 15:18:15,15.25130867,-61.40537217
19/02/2005 15:28:17,15.25186667,-61.40158483
19/02/2005 15:38:18,15.25230117,-61.398436
19/02/2005 15:48:18,15.25380317,-61.39704667
19/02/2005 15:58:20,15.253669,-61.4034625
19/02/2005 16:08:21,15.25768167,-61.405855
19/02/2005 16:18:22,15.26958,-61.4071585
19/02/2005 16:28:23,15.28048583,-61.40808117
19/02/2005 16:38:24,15.27418267,-61.40816167
19/02/2005 16:48:25,15.26719817,-61.40568867
19/02/2005 16:58:26,15.26840517,-61.40494833
19/02/2005 17:08:28,15.27299167,-61.40839233
19/02/2005 17:18:29,15.276323,-61.40847283
19/02/2005 17:28:31,15.28530833,-61.41114967
19/02/2005 17:38:32,15.29858533,-61.4222915
19/02/2005 17:48:33,15.300318,-61.423858
19/02/2005 17:58:33,15.30138017,-61.42327867
19/02/2005 18:08:35,15.29554367,-61.420001
19/02/2005 18:18:36,15.285405,-61.41438433
19/02/2005 18:28:39,15.28441783,-61.41622433
19/02/2005 18:38:39,15.28551767,-61.42105767
19/02/2005 18:48:41,15.28441783,-61.43019867
19/02/2005 18:58:42,15.28046967,-61.4382775
19/02/2005 19:08:42,15.27840983,-61.44913517
19/02/2005 19:18:42,15.27399483,-61.44686067
19/02/2005 19:28:42,15.2716345,-61.44273
19/02/2005 19:38:43,15.27411283,-61.44534783
19/02/2005 19:48:44,15.2677935,-61.45192467
19/02/2005 19:58:44,15.27310433,-61.460379
19/02/2005 20:08:44,15.27503017,-61.47307117
19/02/2005 20:18:45,15.282932,-61.476955
19/02/2005 20:28:46,15.288629,-61.46764767
19/02/2005 20:38:47,15.293575,-61.46533567
19/02/2005 20:48:49,15.29889117,-61.46370483
19/02/2005 20:58:50,15.30463633,-61.46549117
19/02/2005 21:08:50,15.30915867,-61.46462217
19/02/2005 21:18:51,15.30794617,-61.46329717
19/02/2005 21:28:52,15.29548467,-61.47041033
19/02/2005 21:38:52,15.29677217,-61.47860717
19/02/2005 21:48:53,15.29873017,-61.4903875
19/02/2005 21:58:54,15.30229217,-61.50438317
19/02/2005 22:08:56,15.30742583,-61.49868617
19/02/2005 22:18:56,15.30526933,-61.49720033
19/02/2005 22:28:57,15.30330067,-61.49558017
19/02/2005 22:38:57,15.30178783,-61.49374017
19/02/2005 22:48:57,15.2998675,-61.49239383
19/02/2005 22:58:58,15.297845,-61.49087567
19/02/2005 23:08:58,15.29603717,-61.4896955
19/02/2005 23:18:59,15.293972,-61.48868167
19/02/2005 23:28:59,15.29393433,-61.492249
19/02/2005 23:39:00,15.2939505,-61.495886
19/02/2005 23:49:01,15.29300633,-61.49911533
19/02/2005 23:59:03,15.2918905,-61.50216233
20/02/2005 00:09:04,15.29119317,-61.50484467
20/02/2005 00:19:05,15.29018467,-61.5087445
20/02/2005 00:29:06,15.29103217,-61.51544467
20/02/2005 00:39:08,15.29465317,-61.522118
20/02/2005 00:49:09,15.2956135,-61.52661333
20/02/2005 00:59:11,15.29278633,-61.52703183
20/02/2005 01:09:12,15.28782967,-61.52477333
20/02/2005 01:19:14,15.28631683,-61.5265115
20/02/2005 01:29:15,15.2852815,-61.5276165
20/02/2005 01:39:16,15.28414967,-61.52842117
20/02/2005 01:49:16,15.28738983,-61.5303095
20/02/2005 01:59:17,15.29330133,-61.53177933
20/02/2005 02:07:26,15.29205683,-61.52955317
20/02/2005 02:17:28,15.29053333,-61.5269675
20/02/2005 02:27:29,15.288865,-61.52451583
20/02/2005 02:37:29,15.28715383,-61.52159233
20/02/2005 02:47:31,15.2857805,-61.519366
20/02/2005 02:57:32,15.28374733,-61.52042817
20/02/2005 03:07:33,15.28201467,-61.52180683
20/02/2005 03:17:34,15.27824883,-61.5183415
20/02/2005 03:27:36,15.27595283,-61.510386
20/02/2005 03:37:38,15.27662333,-61.50438867
20/02/2005 03:47:39,15.275352,-61.5003545
20/02/2005 03:57:41,15.27354967,-61.49738267
20/02/2005 04:07:41,15.27284683,-61.4956715
20/02/2005 04:17:42,15.27277717,-61.4912995
20/02/2005 04:27:43,15.27241233,-61.48642317
20/02/2005 04:37:43,15.272171,-61.48082267
20/02/2005 04:47:44,15.26930633,-61.47505067
20/02/2005 04:57:44,15.26752,-61.46608667
20/02/2005 05:07:45,15.2664685,-61.45856567
20/02/2005 05:17:46,15.2657765,-61.45045467
20/02/2005 05:27:47,15.26723567,-61.443127
20/02/2005 05:37:47,15.26783117,-61.4364375
20/02/2005 05:47:49,15.27044367,-61.43023083
20/02/2005 05:57:49,15.26468217,-61.42695867
20/02/2005 06:07:51,15.26015467,-61.42497383
20/02/2005 06:17:52,15.256024,-61.42176583
20/02/2005 06:27:52,15.24812767,-61.4183005
20/02/2005 06:37:53,15.23575733,-61.41229233
20/02/2005 06:47:54,15.224197,-61.4054795
20/02/2005 06:57:55,15.23102583,-61.4080115
20/02/2005 07:07:57,15.2420765,-61.413097
20/02/2005 07:17:58,15.25334183,-61.4180965
20/02/2005 07:28:00,15.265916,-61.4233
20/02/2005 07:38:01,15.27645717,-61.42534383
20/02/2005 07:48:02,15.27725633,-61.42524733
20/02/2005 07:58:03,15.27742267,-61.42739317
20/02/2005 08:08:03,15.27653217,-61.4306815
20/02/2005 08:18:04,15.27562567,-61.43410933
20/02/2005 08:28:06,15.27463317,-61.437607
20/02/2005 08:38:06,15.27369983,-61.44122267
20/02/2005 08:48:08,15.2737535,-61.4431055
20/02/2005 08:58:09,15.27537883,-61.43829367
20/02/2005 09:08:11,15.27448833,-61.43942017
20/02/2005 09:18:12,15.27373733,-61.44316983
20/02/2005 09:28:13,15.272997,-61.4470055
20/02/2005 09:38:13,15.2724285,-61.45058883
20/02/2005 09:48:13,15.27148967,-61.4536895
20/02/2005 09:58:14,15.2703095,-61.45699933
20/02/2005 10:08:15,15.268845,-61.46051833
20/02/2005 10:18:16,15.26972483,-61.44898483
20/02/2005 10:28:18,15.2707655,-61.436046
20/02/2005 10:38:18,15.27029883,-61.42276367
20/02/2005 10:48:19,15.26879667,-61.4133545
20/02/2005 10:58:20,15.26159233,-61.4086015
20/02/2005 11:08:21,15.25486,-61.40321033
20/02/2005 11:18:22,15.24563317,-61.40097333
20/02/2005 11:28:24,15.2356125,-61.39674617
20/02/2005 11:38:24,15.23109567,-61.39676767
20/02/2005 11:48:25,15.22492117,-61.4049805
20/02/2005 11:58:26,15.21779183,-61.41184167
20/02/2005 12:08:26,15.2145195,-61.42043017
20/02/2005 12:18:27,15.20898883,-61.42952283
20/02/2005 12:28:27,15.20749217,-61.43933433
20/02/2005 12:38:27,15.20960567,-61.44898483
20/02/2005 12:48:28,15.21366667,-61.457906
20/02/2005 12:58:29,15.21897733,-61.451694
20/02/2005 13:08:31,15.22171867,-61.44451633
20/02/2005 13:18:31,15.22262517,-61.43486033
20/02/2005 13:28:32,15.22360683,-61.42430317
20/02/2005 13:38:32,15.22616033,-61.41397133
20/02/2005 13:48:33,15.22911617,-61.406032
20/02/2005 13:58:33,15.23168033,-61.39880617
20/02/2005 14:08:35,15.23532817,-61.40018483
20/02/2005 14:18:36,15.24231267,-61.40534
20/02/2005 14:28:37,15.25142133,-61.41088683
20/02/2005 14:38:37,15.25984883,-61.41550017
20/02/2005 14:48:38,15.26669917,-61.41947517
20/02/2005 14:58:40,15.27340483,-61.422946
20/02/2005 15:08:40,15.2796275,-61.42717317
20/02/2005 15:18:40,15.2835865,-61.43302583
20/02/2005 15:28:41,15.29177783,-61.4382615
20/02/2005 15:38:42,15.29975483,-61.44420517
20/02/2005 15:48:43,15.30916933,-61.44920483
20/02/2005 15:58:44,15.31884133,-61.45438683
20/02/2005 16:08:46,15.32885133,-61.46048083
20/02/2005 16:18:47,15.32982233,-61.451018
20/02/2005 16:28:49,15.3300155,-61.44036967
20/02/2005 16:38:51,15.32881917,-61.42906683
20/02/2005 16:48:51,15.3274405,-61.41737233
20/02/2005 16:58:51,15.32758533,-61.40597833
20/02/2005 17:08:52,15.33450017,-61.4061875
20/02/2005 17:18:52,15.34712267,-61.409417
20/02/2005 17:28:53,15.356741,-61.413746
20/02/2005 17:38:55,15.36855883,-61.41625117
20/02/2005 17:48:55,15.37474933,-61.41324717
20/02/2005 17:58:56,15.37766217,-61.40959933
20/02/2005 18:08:58,15.37793583,-61.40972817
20/02/2005 18:19:00,15.37796267,-61.40943833
20/02/2005 18:29:00,15.37788217,-61.40956183
20/02/2005 18:39:00,15.377807,-61.409358
20/02/2005 18:49:02,15.378027,-61.40972267
20/02/2005 18:59:02,15.378086,-61.40976033
20/02/2005 19:09:02,15.37813433,-61.40970667
20/02/2005 19:19:02,15.37805383,-61.40951883
20/02/2005 19:29:03,15.377866,-61.4093365
20/02/2005 19:39:04,15.37783917,-61.40914867
20/02/2005 19:49:04,15.37757633,-61.409256
20/02/2005 19:59:05,15.37760317,-61.40908967
20/02/2005 20:09:06,15.37782317,-61.409138
20/02/2005 20:19:06,15.37769983,-61.40913267
20/02/2005 20:29:07,15.3775925,-61.40894483
20/02/2005 20:39:09,15.37762467,-61.4089825
20/02/2005 20:49:11,15.3775925,-61.408977
20/02/2005 20:59:12,15.37760317,-61.40891267
20/02/2005 21:09:13,15.37763,-61.40881617
20/02/2005 21:19:14,15.37759783,-61.40882683
20/02/2005 21:29:15,15.37745833,-61.40881617
20/02/2005 21:39:16,15.37743683,-61.40886433
20/02/2005 21:49:17,15.37756033,-61.40873567
20/02/2005 21:59:17,15.37750667,-61.40881617
20/02/2005 22:09:19,15.37751733,-61.40876783
20/02/2005 22:19:19,15.3776085,-61.408682
20/02/2005 22:29:20,15.37744767,-61.4087625
20/02/2005 22:39:21,15.37752267,-61.40871417
20/02/2005 22:49:21,15.3775925,-61.4087035
20/02/2005 22:59:22,15.37744767,-61.40862833
20/02/2005 23:09:24,15.37756033,-61.40870883
20/02/2005 23:19:25,15.37744233,-61.40871417
20/02/2005 23:29:26,15.37742617,-61.40874633
20/02/2005 23:39:26,15.37746367,-61.40869817
20/02/2005 23:49:26,15.3774155,-61.40873033
20/02/2005 23:59:27,15.37759783,-61.40879467
21/02/2005 00:09:28,15.37719017,-61.412979
21/02/2005 00:19:29,15.38310717,-61.42542967
21/02/2005 00:29:30,15.3853655,-61.4305635
21/02/2005 00:39:32,15.39026317,-61.43785917
21/02/2005 00:49:33,15.40057367,-61.45144183
21/02/2005 00:59:34,15.40980583,-61.46156983
21/02/2005 01:01:10,15.41160283,-61.462852
21/02/2005 01:11:11,15.42421467,-61.46986317
21/02/2005 01:21:12,15.4295845,-61.47590883
21/02/2005 01:31:14,15.4385805,-61.481209
21/02/2005 01:41:15,15.44363917,-61.4852215
21/02/2005 01:51:16,15.455457,-61.493413
21/02/2005 02:01:16,15.46723733,-61.5005155
21/02/2005 02:11:16,15.48158717,-61.50889467
21/02/2005 02:21:17,15.49613,-61.51579333
21/02/2005 02:31:18,15.51002383,-61.52299233
21/02/2005 02:41:18,15.52407333,-61.53049717
21/02/2005 02:51:18,15.53797783,-61.53763733
21/02/2005 03:01:18,15.55149617,-61.54472367
21/02/2005 03:11:19,15.56503067,-61.54960533
21/02/2005 03:21:21,15.5791015,-61.55396117
21/02/2005 03:31:22,15.59175617,-61.55816683
21/02/2005 03:41:23,15.6033755,-61.5627105
21/02/2005 03:51:24,15.61471583,-61.56665333
21/02/2005 04:01:24,15.62543933,-61.57096633
21/02/2005 04:11:25,15.63607167,-61.57669567
21/02/2005 04:21:27,15.645792,-61.58347617
21/02/2005 04:31:27,15.655405,-61.590965
21/02/2005 04:41:28,15.66516283,-61.5992315
21/02/2005 04:51:28,15.6751245,-61.60875867
21/02/2005 05:01:28,15.6845015,-61.61807667
21/02/2005 05:11:29,15.69385717,-61.62744833
21/02/2005 05:21:29,15.703851,-61.6376675
21/02/2005 05:31:30,15.71298667,-61.646417
21/02/2005 05:41:31,15.72215433,-61.65489817
21/02/2005 05:51:32,15.73141333,-61.66319683
21/02/2005 06:01:33,15.74023783,-61.67255767
21/02/2005 06:11:34,15.74929833,-61.68296467
21/02/2005 06:21:35,15.75695883,-61.691521
21/02/2005 06:31:36,15.76476933,-61.69991083
21/02/2005 06:41:37,15.77367433,-61.70771083
