"","Cluster","GPStime","Lat","Long"
"2270",201042006,2010-03-26 15:06:55,15.498514,-61.604637
"2271",201042008,2010-03-26 16:07:34,15.44631,-61.625866
"2272",201042010,2010-03-26 17:14:33,15.400014,-61.672345
"2273",201042011,2010-03-26 18:06:55,15.412019,-61.657936
"2274",201042012,2010-03-26 18:15:41,15.411197,-61.650276
"2275",201043012,2010-03-27 15:52:10,15.28749,-61.562077
"2276",201043013,2010-03-27 15:54:48,15.284435,-61.561144
"2277",201043014,2010-03-27 16:02:48,15.274888,-61.55879
"2278",201043015,2010-03-27 16:24:24,15.259095,-61.542485
"2279",201043018,2010-03-27 16:42:05,15.249188,-61.540623
"2280",201043019,2010-03-27 16:51:42,15.262219,-61.533314
"2281",201043020,2010-03-27 17:10:52,15.287242,-61.51955
"2282",201043021,2010-03-27 17:19:01,15.28375,-61.513655
"2283",201043022,2010-03-27 17:37:49,15.271226,-61.517231
"2284",201044002,2010-03-30 08:34:46,15.284252,-61.376125
"2285",201044003,2010-03-30 09:02:34,15.284252,-61.376125
"2286",201044004,2010-03-30 09:08:43,15.284252,-61.376125
"2287",201044005,2010-03-30 09:16:01,15.284252,-61.376125
"2288",201044006,2010-03-30 09:26:45,15.284252,-61.376125
"2289",201044007,2010-03-30 09:58:13,15.284252,-61.376125
"2290",201044008,2010-03-30 10:04:50,15.284302,-61.376184
"2291",201044009,2010-03-30 11:08:07,15.267497,-61.461957
"2292",201044011,2010-03-30 12:27:34,15.39127,-61.500803
"2293",201044012,2010-03-30 12:36:19,15.396079,-61.493877
"2294",201044014,2010-03-30 12:56:18,15.392861,-61.490433
"2295",201044015,2010-03-30 13:52:42,15.378681,-61.467915
"2296",201044017,2010-03-30 14:54:09,15.359568,-61.456329
"2297",201044018,2010-03-30 15:32:46,15.363766,-61.465162
"2298",201044020,2010-03-30 15:58:03,15.37544,-61.471264
"2299",201044021,2010-03-30 16:19:56,15.368074,-61.457272
"2300",201046001,2010-04-01 13:24:29,15.480434,-61.522814
"2301",201046002,2010-04-01 13:27:59,15.477176,-61.522039
"2302",201046006,2010-04-01 14:58:04,15.401142,-61.498231
"2303",201046007,2010-04-01 15:44:13,15.370878,-61.504981
"2304",201046008,2010-04-01 16:40:45,15.368193,-61.526761
"2305",201046009,2010-04-01 17:16:19,15.336832,-61.536283
"2306",201046010,2010-04-01 18:08:38,15.363011,-61.552978
"2307",201047001,2010-04-02 07:29:16,15.472554,-61.522254
"2308",201047002,2010-04-02 08:12:17,15.50366,-61.538566
"2309",201047003,2010-04-02 08:28:35,15.515365,-61.55676
"2310",201047004,2010-04-02 08:33:52,15.5137,-61.558413
"2311",201047005,2010-04-02 08:39:47,15.512286,-61.561152
"2312",201047006,2010-04-02 09:12:44,15.509515,-61.57099
"2313",201047007,2010-04-02 09:26:39,15.507621,-61.560623
"2314",201047009,2010-04-02 10:29:38,15.526793,-61.554677
"2315",201047010,2010-04-02 10:31:01,15.527628,-61.553806
"2316",201047011,2010-04-02 11:25:03,15.533091,-61.552041
"2317",201047012,2010-04-02 12:13:35,15.536139,-61.526334
"2318",201047013,2010-04-02 13:23:14,15.556293,-61.557902
"2319",201047014,2010-04-02 14:25:30,15.56208,-61.587092
"2320",201047015,2010-04-02 15:05:32,15.55589,-61.601818
"2321",201047016,2010-04-02 15:48:43,15.555995,-61.615972
"2322",201047017,2010-04-02 15:56:25,15.554175,-61.615641
"2323",201047018,2010-04-02 17:45:23,15.524432,-61.622654
"2324",201047019,2010-04-02 17:56:48,15.524867,-61.636922
"2325",201048001,2010-04-03 10:50:09,15.614155,-61.546385
"2326",201048002,2010-04-03 11:09:51,15.639645,-61.55595
"2327",201048003,2010-04-03 11:10:11,15.640062,-61.556194
"2328",201048005,2010-04-03 11:20:08,15.65367,-61.561234
"2329",201048006,2010-04-03 11:31:49,15.668636,-61.566837
"2330",201048007,2010-04-03 11:32:10,15.668941,-61.567105
"2331",201048008,2010-04-03 11:45:55,15.669639,-61.583356
"2332",201048010,2010-04-03 12:45:30,15.671149,-61.663068
"2333",201053001,2010-04-13 08:01:07,15.377335,-61.4963
"2334",201053002,2010-04-13 08:46:39,15.358731,-61.539315
"2335",201053003,2010-04-13 08:51:05,15.357115,-61.545978
"2336",201053004,2010-04-13 09:36:39,15.336358,-61.586226
"2337",201053005,2010-04-13 09:47:12,15.348305,-61.581761
"2338",201053006,2010-04-13 10:19:08,15.379055,-61.565498
"2339",201053007,2010-04-13 10:34:19,15.392925,-61.559785
"2340",201053008,2010-04-13 10:05:04,15.364041,-61.572978
"2341",201053009,2010-04-13 11:19:27,15.423102,-61.531293
"2342",201053011,2010-04-13 12:16:53,15.431761,-61.491506
"2343",201053012,2010-04-13 13:05:38,15.452149,-61.503973
"2344",201053013,2010-04-13 14:01:11,15.470886,-61.506601
"2345",201053014,2010-04-13 14:01:19,15.470994,-61.506726
"2346",201053015,2010-04-13 14:15:38,15.480262,-61.509832
"2347",201053017,2010-04-13 14:55:05,15.492411,-61.511119
"2348",201053018,2010-04-13 15:50:59,15.518215,-61.505705
"2349",201053019,2010-04-13 17:19:42,15.551924,-61.529627
"2350",201053020,2010-04-13 17:30:06,15.557293,-61.533485
"2351",201053021,2010-04-13 17:38:10,15.559781,-61.534188
"2352",201053022,2010-04-13 18:13:47,15.566803,-61.527028
"2353",201053023,2010-04-13 18:27:06,15.57101,-61.528039
"2354",201054001,2010-04-14 15:20:36,15.412674,-61.64168
"2355",201054002,2010-04-14 15:23:07,15.41568,-61.642777
"2356",201054003,2010-04-14 15:27:25,15.42085,-61.64427
"2357",201054004,2010-04-14 15:58:37,15.45739,-61.653219
"2358",201054005,2010-04-14 16:20:34,15.482691,-61.656697
"2359",201054006,2010-04-14 17:13:33,15.532819,-61.658985
"2360",201054007,2010-04-14 17:21:37,15.543263,-61.659204
"2361",201054008,2010-04-14 18:00:44,15.589769,-61.66944
"2362",201054009,2010-04-14 18:13:36,15.602914,-61.673991
"2363",201054010,2010-04-15 05:48:40,15.508448,-61.651119
"2364",201054011,2010-04-15 06:38:49,15.491791,-61.602306
"2365",201054012,2010-04-15 06:45:39,15.495012,-61.595451
"2366",201054013,2010-04-15 06:50:28,15.498199,-61.592706
"2367",201054014,2010-04-15 06:51:38,15.497869,-61.591484
"2368",201054015,2010-04-15 07:34:53,15.481916,-61.588575
"2369",201054016,2010-04-15 07:53:26,15.476537,-61.586135
"2370",201054017,2010-04-15 08:25:10,15.453189,-61.569927
"2371",201054019,2010-04-15 08:46:18,15.46243,-61.556162
"2372",201054020,2010-04-15 09:19:14,15.46432,-61.550809
"2373",201054021,2010-04-15 09:36:27,15.47783,-61.548151
"2374",201054022,2010-04-15 09:42:54,15.477749,-61.542581
"2375",201054023,2010-04-15 10:16:49,15.480149,-61.528593
"2376",201054024,2010-04-15 10:25:43,15.49069,-61.529992
"2377",201054025,2010-04-15 10:41:55,15.49685,-61.521315
"2378",201054026,2010-04-15 11:10:08,15.502733,-61.509484
"2379",201054027,2010-04-15 11:37:14,15.517325,-61.508836
"2380",201054028,2010-04-15 11:58:58,15.517772,-61.508933
"2381",201054029,2010-04-15 12:11:35,15.514972,-61.50828
"2382",201054030,2010-04-15 12:18:36,15.520623,-61.508843
"2383",201054032,2010-04-15 12:50:17,15.530097,-61.5178
"2384",201054034,2010-04-15 13:44:53,15.552408,-61.532631
"2385",201054035,2010-04-15 14:28:19,15.572834,-61.527743
"2386",201054036,2010-04-15 15:17:20,15.588987,-61.524643
"2387",201054037,2010-04-15 15:24:30,15.596288,-61.524362
"2388",201054038,2010-04-15 16:18:30,15.623699,-61.507343
"2389",201054039,2010-04-15 16:25:35,15.62738,-61.505856
"2390",201054040,2010-04-15 17:20:08,15.654186,-61.52405
"2391",201054041,2010-04-15 17:56:58,15.644166,-61.529361
"2392",201054042,2010-04-15 18:03:30,15.644076,-61.527871
"2393",201054043,2010-04-15 18:15:39,15.655956,-61.531129
"2394",201055001,2010-04-16 12:35:07,15.303731,-61.606827
"2395",201055002,2010-04-16 13:28:22,15.303928,-61.535132
"2396",201055003,2010-04-16 13:31:44,15.30398,-61.530895
"2397",201055004,2010-04-16 13:34:17,15.304103,-61.527627
"2398",201055005,2010-04-16 13:57:24,15.308317,-61.501515
"2399",201055006,2010-04-16 14:24:16,15.31638,-61.4732
"2400",201055007,2010-04-16 14:24:50,15.316462,-61.472959
"2401",201055008,2010-04-16 14:31:48,15.320235,-61.474368
"2402",201055009,2010-04-16 14:37:03,15.326614,-61.47842
"2403",201055010,2010-04-16 15:10:33,15.361788,-61.502913
"2404",201055011,2010-04-16 15:17:38,15.368707,-61.507178
"2405",201055012,2010-04-16 15:33:20,15.380832,-61.515282
"2406",201055013,2010-04-16 15:36:43,15.383867,-61.515688
"2407",201055014,2010-04-16 16:16:21,15.41862,-61.526508
"2408",201055015,2010-04-16 16:31:29,15.397944,-61.543503
"2409",201055016,2010-04-16 16:36:12,15.387597,-61.544401
"2410",201055017,2010-04-16 17:04:31,15.368432,-61.532919
"2411",201055018,2010-04-16 17:14:38,15.373761,-61.535361
"2412",201055019,2010-04-16 17:33:54,15.38268,-61.515804
"2413",201055020,2010-04-16 17:48:18,15.376292,-61.504914
"2414",201055021,2010-04-16 18:01:08,15.368005,-61.500436
"2415",201055022,2010-04-16 18:07:44,15.365546,-61.497737
"2416",201056001,2010-04-17 05:54:17,15.125176,-61.431667
"2417",201056002,2010-04-17 06:18:17,15.154396,-61.434532
"2418",201056003,2010-04-17 06:58:19,15.199983,-61.432822
"2419",201056004,2010-04-17 07:20:03,15.2157,-61.431383
"2420",201056005,2010-04-17 07:28:49,15.218792,-61.432697
"2421",201056006,2010-04-17 08:03:32,15.228136,-61.435875
"2422",201056009,2010-04-17 08:55:45,15.24156,-61.437804
"2423",201056010,2010-04-17 09:24:04,15.222692,-61.448225
"2424",201056011,2010-04-17 10:03:31,15.237002,-61.459834
"2425",201056012,2010-04-17 10:15:16,15.245987,-61.456479
"2426",201056013,2010-04-17 11:04:04,15.270749,-61.457506
"2427",201056014,2010-04-17 11:21:11,15.284241,-61.450412
"2428",201056015,2010-04-17 11:49:12,15.305904,-61.438705
"2429",201056016,2010-04-17 12:01:35,15.309535,-61.429486
"2430",201056017,2010-04-17 12:16:44,15.318166,-61.434522
"2431",201056018,2010-04-17 12:19:11,15.318886,-61.438761
"2432",201056019,2010-04-17 12:45:25,15.336139,-61.450673
"2433",201056020,2010-04-17 13:03:06,15.340333,-61.456681
"2434",201056021,2010-04-17 13:18:15,15.354405,-61.459071
"2435",201056022,2010-04-17 14:04:59,15.368509,-61.46128
"2436",201056024,2010-04-17 14:36:32,15.384398,-61.477891
"2437",201056025,2010-04-17 15:29:58,15.375409,-61.504597
"2438",201056026,2010-04-17 16:08:01,15.357972,-61.523219
"2439",201056027,2010-04-17 16:13:38,15.364753,-61.526373
"2440",201056028,2010-04-17 16:56:31,15.3552,-61.545739
"2441",201056029,2010-04-17 17:16:33,15.36791,-61.55719
"2442",201056030,2010-04-17 17:52:29,15.336703,-61.573905
"2443",201056031,2010-04-17 18:11:34,15.333119,-61.578606
"2444",20101022,2010-01-20 16:50:31,15.252101,-61.428739
"2445",20102035,2010-01-22 14:13:43,15.490959,-61.514256
"2446",20102037,2010-01-22 15:11:13,15.491122,-61.495899
"2447",20102039,2010-01-22 15:58:38,15.490789,-61.493858
"2448",20105002,2010-01-24 15:09:18,15.216662,-61.409886
"2449",20106009,2010-01-27 12:45:13,15.486152,-61.573226
"2450",20109031,2010-01-29 15:25:29,15.283409,-61.437602
"2451",201011004,2010-02-02 09:33:00,15.31659,-61.479939
"2452",201013023,2010-02-04 07:20:46,15.460747,-61.515974
"2453",201013025,2010-02-04 07:40:25,15.478905,-61.520763
"2454",201013064,2010-02-05 06:41:42,15.435615,-61.611832
"2455",201013066,2010-02-05 07:17:17,15.430518,-61.605687
"2456",201013073,2010-02-05 08:25:10,15.399548,-61.573071
"2457",201013080,2010-02-05 10:18:38,15.325969,-61.536826
"2458",201013084,2010-02-05 11:06:00,15.342808,-61.509839
"2459",201013090,2010-02-05 11:23:00,15.350644,-61.510248
"2460",201014057,2010-02-07 06:29:36,15.589033,-61.59148
"2461",201014058,2010-02-07 07:03:21,15.602207,-61.597735
"2462",201017045,2010-02-12 13:02:52,15.620205,-61.584598
"2463",201023013,2010-02-21 16:27:50,15.461721,-61.556877
"2464",201026020,2010-03-04 14:54:00,15.614572,-61.571013
"2465",201026022,2010-03-04 15:50:00,15.614231,-61.580728
"2466",201028014,2010-03-09 16:55:37,15.467077,-61.596863
"2467",201035001,2010-03-16 12:32:34,15.420699,-61.513985
"2468",201036007,2010-03-17 10:00:00,15.459857,-61.641326
"2469",201000001,2010-03-20 17:49:00,15.286545,-61.376558
"2470",201039010,2010-03-21 14:46:48,15.477449,-61.536513
"2471",201043003,2010-03-27 08:08:23,15.551814,-61.557458
"2472",201043006,2010-03-27 10:17:31,15.479072,-61.563251
"2473",201043008,2010-03-27 10:41:18,15.470964,-61.551418
"2474",201046003,2010-04-01 13:33:07,15.475205,-61.521756
"2475",201046004,2010-04-01 13:46:55,15.462001,-61.517409
"2476",201046005,2010-04-01 14:36:24,15.423073,-61.507611
"2477",201053010,2010-04-13 11:42:00,15.435512,-61.505113
"2478",201056008,2010-04-17 08:26:00,15.233909,-61.436786
"2479",201056023,2010-04-17 14:33:00,15.381642,-61.477741
"2480",2010091003,2010-09-09 14:54:11,15.284495,-61.376176
"2481",2010091004,2010-09-09 15:25:28,15.284495,-61.376176
"2482",2010091006,2010-09-09 15:33:08,15.284495,-61.376176
"2483",2010091007,2010-09-09 15:40:39,15.284495,-61.376176
"2484",2010091009,2010-09-09 16:37:08,15.284495,-61.376176
"2485",2010092001,2010-09-10 11:49:43,15.284495,-61.376176
"2486",2010092002,2010-09-10 11:57:36,15.284495,-61.376176
"2487",2010092005,2010-09-10 12:26:20,15.284495,-61.376176
"2488",2010092006,2010-09-10 12:47:17,15.284495,-61.376176
"2489",2010092007,2010-09-10 13:11:58,15.284495,-61.376176
"2490",2010091008,2010-09-10 13:40:49,15.284495,-61.376176
"2491",2010091010,2010-09-10 14:14:30,15.284495,-61.376176
"2492",2010091011,2010-09-10 14:19:29,15.284495,-61.376176
"2493",2010091012,2010-09-10 14:34:26,15.284495,-61.376176
"2494",2010091013,2010-09-10 14:39:59,15.284495,-61.376176
"2495",2010092014,2010-09-10 14:53:54,15.284495,-61.376176
"2496",2010092016,2010-09-10 15:16:29,15.284495,-61.376176
"2497",201102003,2011-03-07 11:28:43,15.289439,-61.377934
"2498",201102005,2011-03-07 12:12:11,15.252392,-61.464289
"2499",201102006,2011-03-07 12:23:21,15.301191,-61.478827
"2500",201102007,2011-03-07 13:25:38,15.501274,-61.54177
"2501",201102008,2011-03-07 13:27:21,15.501277,-61.54231
"2502",201102009,2011-03-07 13:39:23,15.547103,-61.566066
"2503",201102010,2011-03-07 15:29:54,15.413984,-61.564383
"2504",201102011,2011-03-07 15:53:50,15.414581,-61.554846
"2505",201103001,2011-03-08 09:11:12,15.285165,-61.376019
"2506",201103002,2011-03-08 09:18:54,15.285165,-61.376019
"2507",201103003,2011-03-08 09:39:06,15.285165,-61.376019
"2508",201103004,2011-03-08 10:00:05,15.285165,-61.376019
"2509",201103005,2011-03-08 10:04:05,15.285165,-61.376019
"2510",201103006,2011-03-08 10:38:49,15.285165,-61.376019
"2511",201103007,2011-03-08 10:43:12,15.285165,-61.376019
"2512",201103008,2011-03-08 10:57:37,15.285165,-61.376019
"2513",201103009,2011-03-08 11:11:04,15.285165,-61.376019
"2514",201103010,2011-03-08 11:41:22,15.285165,-61.376019
"2515",201104003,2011-03-10 09:39:01,15.285803,-61.376284
"2516",201104004,2011-03-10 09:53:45,15.285803,-61.376284
"2517",201104005,2011-03-10 10:19:54,15.285803,-61.376284
"2518",201104006,2011-03-10 10:28:00,15.285803,-61.376284
"2519",201104007,2011-03-10 10:40:21,15.285803,-61.376284
"2520",201104008,2011-03-10 10:40:38,15.285803,-61.376284
"2521",201104009,2011-03-10 10:41:00,15.285803,-61.376284
"2522",201104013,2011-03-10 11:41:14,15.282172,-61.380667
"2523",201104021,2011-03-10 14:41:59,15.243978,-61.479386
"2524",201104020,2011-03-10 14:42:40,15.24423,-61.480676
"2525",201104022,2011-03-10 15:46:00,15.272212,-61.491256
"2526",201105023,2011-03-11 15:02:11,15.31394,-61.479535
"2527",201105024,2011-03-11 15:29:14,15.314836,-61.481129
"2528",201105025,2011-03-11 15:52:33,15.317929,-61.482693
"2529",201105026,2011-03-11 15:56:46,15.317741,-61.483082
"2530",201105027,2011-03-11 16:00:03,15.317781,-61.482957
"2531",201105028,2011-03-11 16:21:54,15.316959,-61.479874
"2532",201105030,2011-03-11 16:57:18,15.32216,-61.483108
"2533",201105029,2011-03-11 16:58:22,15.323544,-61.484052
"2534",201105031,2011-03-11 17:08:16,15.322487,-61.486307
"2535",201105032,2011-03-11 17:16:42,15.321002,-61.486565
"2536",201106001,2011-03-12 08:40:09,15.285485,-61.37689
"2537",201106002,2011-03-12 08:53:13,15.285485,-61.37689
"2538",201106003,2011-03-12 09:50:16,15.285485,-61.37689
"2539",201106004,2011-03-12 10:06:32,15.285485,-61.37689
"2540",201106005,2011-03-12 10:28:31,15.285485,-61.37689
"2541",201106006,2011-03-12 10:57:57,15.285485,-61.37689
"2542",201107002,2011-03-13 08:33:18,15.2858,-61.376284
"2543",201107003,2011-03-13 08:53:02,15.2858,-61.376284
"2544",201107005,2011-03-13 09:20:24,15.2858,-61.376284
"2545",201108002,2011-03-13 12:59:26,15.203746,-61.408303
"2546",201108003,2011-03-13 13:47:28,15.210409,-61.403698
"2547",201108004,2011-03-13 14:04:20,15.209959,-61.404872
"2548",201108005,2011-03-13 14:19:14,15.20902,-61.405357
"2549",201108009,2011-03-13 15:13:50,15.352262,-61.49417
"2550",201108010,2011-03-13 15:32:22,15.413655,-61.519519
"2551",201108011,2011-03-13 15:46:24,15.407755,-61.548356
"2552",201108012,2011-03-13 16:14:08,15.40793,-61.531667
"2553",201108015,2011-03-13 16:50:30,15.42041,-61.51404
"2554",201108016,2011-03-13 17:23:06,15.41544,-61.501168
"2555",201109001,2011-03-14 08:43:23,15.28597,-61.376313
"2556",201109003,2011-03-14 09:04:39,15.28597,-61.376313
"2557",201109004,2011-03-14 09:38:29,15.28597,-61.376313
"2558",201109005,2011-03-14 09:57:36,15.28597,-61.376313
"2559",201109006,2011-03-14 10:03:19,15.28597,-61.376313
"2560",201109007,2011-03-14 10:26:45,15.28597,-61.376313
"2561",201109015,2011-03-14 12:49:54,15.273346,-61.506999
"2562",201109016,2011-03-14 13:05:37,15.268392,-61.494443
"2563",201109017,2011-03-14 13:20:11,15.259684,-61.486098
"2564",201109018,2011-03-14 13:24:54,15.259481,-61.486941
"2565",201109019,2011-03-14 13:51:30,15.260555,-61.476787
"2566",201110002,2011-03-15 11:39:26,15.284867,-61.378074
"2567",201110003,2011-03-15 13:26:25,15.465105,-61.532249
"2568",201110004,2011-03-15 14:31:50,15.332821,-61.586996
"2569",201110005,2011-03-15 15:14:00,15.217732,-61.534305
"2570",201110006,2011-03-15 15:30:44,15.170166,-61.512879
"2571",201110007,2011-03-15 16:01:52,15.171074,-61.505821
"2572",201111002,2011-03-16 09:47:34,15.285805,-61.376117
"2573",201111003,2011-03-16 10:23:04,15.285805,-61.376117
"2574",201111004,2011-03-16 10:39:48,15.285805,-61.376117
"2575",201111005,2011-03-16 11:07:52,15.285805,-61.376117
"2576",201111009,2011-03-16 13:39:02,15.362401,-61.569177
"2577",201111010,2011-03-16 14:34:21,15.38172,-61.575544
"2578",201111012,2011-03-16 15:29:19,15.367423,-61.600422
"2579",201111013,2011-03-16 15:41:12,15.364052,-61.600783
"2580",201112003,2011-03-17 09:54:36,15.285815,-61.376247
"2581",201112005,2011-03-17 11:17:33,15.285815,-61.376247
"2582",201112007,2011-03-17 11:38:50,15.285815,-61.376247
"2583",201112009,2011-03-17 12:41:36,15.313134,-61.471126
"2584",201112010,2011-03-17 13:43:08,15.394003,-61.498313
"2585",201112011,2011-03-17 13:54:10,15.394765,-61.495923
"2586",201112012,2011-03-17 14:37:44,15.387551,-61.497175
"2587",201112013,2011-03-17 14:46:41,15.38412,-61.487676
"2588",201112014,2011-03-17 14:55:16,15.382001,-61.485391
"2589",201112015,2011-03-17 15:57:14,15.365513,-61.473079
"2590",201112017,2011-03-17 16:25:57,15.362463,-61.470262
"2591",201112019,2011-03-17 16:56:26,15.351549,-61.466562
"2592",201112020,2011-03-17 16:59:00,15.350869,-61.467133
"2593",201112021,2011-03-17 17:00:18,15.3505,-61.46745
"2594",201114002,2011-03-18 13:07:08,15.246305,-61.455763
"2595",201114003,2011-03-18 13:32:32,15.23795,-61.454942
"2596",201114004,2011-03-18 13:37:15,15.237553,-61.454904
"2597",201114005,2011-03-18 14:29:05,15.230618,-61.455819
"2598",201114006,2011-03-18 14:34:17,15.230422,-61.459402
"2599",201114007,2011-03-18 14:38:46,15.230104,-61.45936
"2600",201114008,2011-03-18 15:00:54,15.224807,-61.462112
"2601",201114009,2011-03-18 15:15:22,15.225474,-61.454383
"2602",201114010,2011-03-18 15:29:59,15.270277,-61.46873
"2603",201114011,2011-03-18 15:36:35,15.29972,-61.475869
"2604",201114012,2011-03-18 15:58:55,15.312489,-61.481956
"2605",201114014,2011-03-18 16:37:55,15.32466,-61.462693
"2606",201115001,2011-03-19 09:05:53,15.284761,-61.377404
"2607",201115002,2011-03-19 09:22:37,15.284761,-61.377404
"2608",201115003,2011-03-19 09:48:20,15.284761,-61.377404
"2609",201115005,2011-03-19 10:20:09,15.284761,-61.377404
"2610",201115006,2011-03-19 10:44:14,15.284761,-61.377404
"2611",201115007,2011-03-19 10:52:42,15.284761,-61.377404
"2612",201115009,2011-03-19 13:10:08,15.400875,-61.535393
"2613",201115010,2011-03-19 13:26:12,15.389348,-61.536969
"2614",201115011,2011-03-19 13:39:57,15.388243,-61.52967
"2615",201115015,2011-03-19 15:08:14,15.378747,-61.521516
"2616",201115016,2011-03-19 15:26:57,15.376344,-61.5207
"2617",201116001,2011-03-22 08:37:00,15.285879,-61.37613
"2618",201116002,2011-03-22 08:48:34,15.285879,-61.37613
"2619",201116003,2011-03-22 09:32:17,15.285879,-61.37613
"2620",201116004,2011-03-22 09:52:03,15.285879,-61.37613
"2621",201116005,2011-03-22 10:27:28,15.285879,-61.37613
"2622",201116007,2011-03-22 10:51:16,15.285879,-61.37613
"2623",201116008,2011-03-22 12:33:45,15.250583,-61.415105
"2624",201116009,2011-03-22 14:27:52,15.286878,-61.415518
"2625",201116010,2011-03-22 15:05:38,15.306982,-61.434884
"2626",201116011,2011-03-22 15:05:38,15.306982,-61.434884
"2627",201116012,2011-03-22 15:29:41,15.314268,-61.431571
"2628",201116013,2011-03-22 16:02:59,15.293938,-61.448832
"2629",201116014,2011-03-22 16:06:08,15.293982,-61.453699
"2630",NA,2011-03-22 16:06:08,15.293982,-61.453699
"2631",201119001,2011-03-25 11:46:54,15.284952,-61.377862
"2632",201119002,2011-03-25 12:12:21,15.284952,-61.377862
"2633",201119003,2011-03-25 12:48:07,15.284952,-61.377862
"2634",201119004,2011-03-25 13:43:01,15.229018,-61.441927
"2635",201121001,2011-03-26 10:40:15,15.285897,-61.376092
"2636",201121002,2011-03-26 11:55:16,15.285897,-61.376092
"2637",201121003,2011-03-26 12:49:21,15.268777,-61.456801
"2638",201121004,2011-03-26 14:34:18,15.380678,-61.536438
"2639",201121006,2011-03-26 16:50:18,15.436831,-61.506564
"2640",201122002,2011-03-27 11:17:37,15.286247,-61.376495
"2641",201123001,2011-03-28 09:21:07,15.291883,-61.384547
"2642",201123002,2011-03-28 09:24:21,15.291883,-61.384547
"2643",201123003,2011-03-28 09:32:07,15.291883,-61.384547
"2644",201123004,2011-03-28 10:12:19,15.291883,-61.384547
"2645",201123005,2011-03-28 10:28:20,15.291883,-61.384547
"2646",201123006,2011-03-28 11:17:54,15.291883,-61.384547
"2647",201123007,2011-03-28 12:22:41,15.230528,-61.441712
"2648",201123008,2011-03-28 12:36:37,15.287476,-61.462332
"2649",201123009,2011-03-28 13:49:51,15.402593,-61.480701
"2650",201123010,2011-03-28 14:24:00,15.387316,-61.463775
"2651",201123011,2011-03-28 14:41:51,15.394986,-61.480755
"2652",201123012,2011-03-28 15:12:50,15.425065,-61.4774
"2653",201123013,2011-03-28 15:22:03,15.436245,-61.486176
"2654",201123016,2011-03-28 15:47:45,15.434829,-61.521119
"2655",201123017,2011-03-28 16:27:32,15.409074,-61.516805
"2656",201123018,2011-03-28 16:56:13,15.370937,-61.47242
"2657",201124001,2011-03-29 10:17:26,15.285851,-61.376277
"2658",201124002,2011-03-29 10:48:35,15.285851,-61.376277
"2659",201124003,2011-03-29 10:55:59,15.285851,-61.376277
"2660",201124004,2011-03-29 11:39:11,15.285851,-61.376277
"2661",201124005,2011-03-29 12:08:38,15.249909,-61.421221
"2662",201124006,2011-03-29 13:03:00,15.327513,-61.489974
"2663",201124007,2011-03-29 13:56:33,15.385769,-61.498898
"2664",201124008,2011-03-29 14:24:56,15.383061,-61.47586
"2665",201124009,2011-03-29 14:57:24,15.405713,-61.467316
"2666",201125001,2011-03-30 10:30:41,15.285896,-61.376401
"2667",201125002,2011-03-30 10:39:30,15.285896,-61.376401
"2668",201125003,2011-03-30 10:56:10,15.285896,-61.376401
"2669",201125004,2011-03-30 11:51:40,15.285896,-61.376401
"2670",201125005,2011-03-30 12:02:01,15.285896,-61.376401
"2671",201125006,2011-03-30 13:56:46,15.283065,-61.445957
"2672",201125007,2011-03-30 14:45:40,15.275306,-61.430583
"2673",201125008,2011-03-30 14:48:05,15.275316,-61.43092
"2674",201125009,2011-03-30 14:53:15,15.259671,-61.427533
"2675",201125010,2011-03-30 15:01:10,15.25387,-61.425725
"2676",201125011,2011-03-30 15:51:46,15.272657,-61.429477
"2677",201125012,2011-03-30 16:02:50,15.279653,-61.438865
"2678",201127001,2011-04-02 09:35:18,15.285765,-61.376245
"2679",201127002,2011-04-02 10:47:07,15.285765,-61.376245
"2680",201127003,2011-04-02 11:18:05,15.285765,-61.376245
"2681",201127004,2011-04-02 11:28:02,15.285765,-61.376245
"2682",201127005,2011-04-02 12:02:08,15.279277,-61.400082
"2683",201127006,2011-04-02 13:51:29,15.426214,-61.494687
"2684",201130001,2011-04-08 07:28:43,15.291342,-61.385526
"2685",201130002,2011-04-08 07:55:51,15.291342,-61.385526
"2686",201130003,2011-04-08 08:29:53,15.291342,-61.385526
"2687",201130004,2011-04-08 08:51:23,15.291342,-61.385526
"2688",201130005,2011-04-08 09:25:49,15.291342,-61.385526
"2689",201130006,2011-04-08 09:38:42,15.291342,-61.385526
"2690",201130007,2011-04-08 09:44:47,15.291342,-61.385526
"2691",201130008,2011-04-08 10:23:26,15.291342,-61.385526
"2692",201130009,2011-04-08 11:24:35,15.249555,-61.43707
"2693",201130010,2011-04-08 11:28:53,15.252803,-61.436896
"2694",201130011,2011-04-08 11:44:20,15.250642,-61.436589
"2695",201131001,2011-04-10 11:58:02,15.229243,-61.442493
"2696",201131002,2011-04-10 12:48:33,15.242926,-61.455842
"2697",201131003,2011-04-10 13:18:16,15.276648,-61.462984
"2698",201131004,2011-04-10 13:28:35,15.283585,-61.450578
"2699",201131005,2011-04-10 15:20:47,15.331847,-61.460206
"2700",201101002,2011-03-05 08:53:45,15.2856475,-61.3765223
"2701",201101003,2011-03-05 08:54:16,15.2856475,-61.3765223
"2702",201101005,2011-03-05 09:47:01,15.2856475,-61.3765223
"2703",201101006,2011-03-05 09:47:37,15.2856475,-61.3765223
"2704",201101007,2011-03-05 09:54:47,15.2856475,-61.3765223
"2705",201101008,2011-03-05 10:02:55,15.2856475,-61.3765223
