DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
Apr-10-2018 13:35:46,15.354766,-61.660466,17631,59748
Apr-10-2018 13:35:56,15.354783,-61.660416,17631,59759
Apr-10-2018 13:36:06,15.3548,-61.660365999999996,17631,59767
Apr-10-2018 13:36:16,15.354816,-61.660315999999995,17631,59778
Apr-10-2018 13:36:26,15.354833,-61.660266,17631,59788
Apr-10-2018 13:36:36,15.354849999999999,-61.660199999999996,17631,59798
Apr-10-2018 13:36:46,15.354883,-61.660132999999995,17631,59808
Apr-10-2018 13:36:56,15.354916,-61.6601,17631,59817
Apr-10-2018 13:37:06,15.354916,-61.660033,17631,59827
Apr-10-2018 13:37:16,15.354916,-61.659966,17631,59838
Apr-10-2018 13:37:26,15.354949999999999,-61.659915999999996,17631,59848
Apr-10-2018 13:37:36,15.354999999999999,-61.659865999999994,17631,59857
Apr-10-2018 13:37:46,15.354999999999999,-61.659816,17631,59867
Apr-10-2018 13:37:56,15.354999999999999,-61.659766,17631,59878
Apr-10-2018 13:38:06,15.354999999999999,-61.659715999999996,17631,59888
Apr-10-2018 13:38:16,15.355032999999999,-61.659699999999994,17631,59899
Apr-10-2018 13:38:26,15.355032999999999,-61.659682999999994,17631,59907
Apr-10-2018 13:38:36,15.355049999999999,-61.659665999999994,17631,59918
Apr-10-2018 13:38:46,15.355049999999999,-61.659665999999994,17631,59928
Apr-10-2018 13:38:56,15.354999999999999,-61.659732999999996,17631,59939
Apr-10-2018 13:39:06,15.354966,-61.659766,17631,59946
Apr-10-2018 13:39:16,15.354932999999999,-61.659816,17631,59958
Apr-10-2018 13:39:26,15.354916,-61.659865999999994,17631,59967
Apr-10-2018 13:39:36,15.354899999999999,-61.659932999999995,17631,59978
Apr-10-2018 13:39:46,15.354883,-61.659983,17631,59987
Apr-10-2018 13:39:56,15.354866,-61.66005,17631,59999
Apr-10-2018 13:40:06,15.354849999999999,-61.660115999999995,17631,60006
Apr-10-2018 13:40:16,15.354816,-61.660199999999996,17631,60018
Apr-10-2018 13:40:26,15.35475,-61.660283,17631,60027
Apr-10-2018 13:40:36,15.354633,-61.660315999999995,17631,60039
Apr-10-2018 13:40:46,15.35455,-61.6603,17631,60048
Apr-10-2018 13:40:56,15.354533,-61.660266,17631,60058
Apr-10-2018 13:41:06,15.354583,-61.660216,17631,60067
Apr-10-2018 13:41:16,15.3547,-61.660199999999996,17631,60079
Apr-10-2018 13:41:26,15.354833,-61.660216,17631,60088
Apr-10-2018 13:41:36,15.354966,-61.660216,17631,60098
Apr-10-2018 13:41:46,15.3551,-61.660166,17631,60107
Apr-10-2018 13:41:56,15.355182999999998,-61.660083,17631,60119
Apr-10-2018 13:42:06,15.355265999999999,-61.660016,17631,60128
Apr-10-2018 13:42:16,15.35535,-61.659949999999995,17631,60138
Apr-10-2018 13:42:26,15.355466,-61.6599,17631,60147
Apr-10-2018 13:42:36,15.35555,-61.659833,17631,60157
Apr-10-2018 13:42:46,15.355616,-61.659783,17631,60167
Apr-10-2018 13:42:56,15.355682999999999,-61.659732999999996,17631,60178
Apr-10-2018 13:43:06,15.355732999999999,-61.659665999999994,17631,60188
Apr-10-2018 13:43:16,15.355799999999999,-61.659616,17631,60197
Apr-10-2018 13:43:26,15.3559,-61.659532999999996,17631,60207
Apr-10-2018 13:43:36,15.35595,-61.659482999999994,17631,60218
Apr-10-2018 13:43:46,15.356,-61.659433,17631,60228
Apr-10-2018 13:43:56,15.356033,-61.659383,17631,60239
Apr-10-2018 13:44:06,15.356083,-61.659316,17631,60247
Apr-10-2018 13:44:16,15.35615,-61.659282999999995,17631,60258
Apr-10-2018 13:44:26,15.356233,-61.659233,17631,60268
Apr-10-2018 13:44:36,15.356366,-61.659183,17631,60279
Apr-10-2018 13:44:46,15.356449999999999,-61.659116,17631,60287
Apr-10-2018 13:44:56,15.356466,-61.659065999999996,17631,60298
Apr-10-2018 13:45:06,15.356466,-61.659,17631,60308
Apr-10-2018 13:45:16,15.356482999999999,-61.65895,17631,60318
Apr-10-2018 13:45:26,15.356482999999999,-61.658899999999996,17631,60328
Apr-10-2018 13:45:36,15.356466,-61.658815999999995,17631,60339
Apr-10-2018 13:45:46,15.356482999999999,-61.65875,17631,60346
Apr-10-2018 13:45:56,15.356482999999999,-61.658682999999996,17631,60358
Apr-10-2018 13:46:06,15.356466,-61.658615999999995,17631,60367
Apr-10-2018 13:46:16,15.356449999999999,-61.6585,17631,60379
Apr-10-2018 13:46:26,15.356466,-61.6584,17631,60386
Apr-10-2018 13:46:36,15.356482999999999,-61.658283,17631,60398
Apr-10-2018 13:46:46,15.356499999999999,-61.658182999999994,17631,60407
Apr-10-2018 13:46:56,15.356499999999999,-61.658032999999996,17631,60419
Apr-10-2018 13:47:06,15.356499999999999,-61.657933,17631,60428
Apr-10-2018 13:47:16,15.356499999999999,-61.657816,17631,60438
Apr-10-2018 13:47:26,15.356499999999999,-61.657733,17631,60447
Apr-10-2018 13:47:36,15.356516,-61.657599999999995,17631,60459
Apr-10-2018 13:47:46,15.356516,-61.6575,17631,60468
Apr-10-2018 13:47:56,15.356516,-61.657382999999996,17631,60479
Apr-10-2018 13:48:06,15.356549999999999,-61.657315999999994,17631,60487
Apr-10-2018 13:48:16,15.356582999999999,-61.657266,17631,60498
Apr-10-2018 13:48:26,15.356565999999999,-61.657199999999996,17631,60507
Apr-10-2018 13:48:36,15.356565999999999,-61.6571,17631,60519
Apr-10-2018 13:48:46,15.356565999999999,-61.657,17631,60528
Apr-10-2018 13:48:56,15.356599999999998,-61.656932999999995,17631,60537
Apr-10-2018 13:49:06,15.356582999999999,-61.656865999999994,17631,60547
Apr-10-2018 13:49:16,15.356582999999999,-61.656783,17631,60558
Apr-10-2018 13:49:26,15.356599999999998,-61.656682999999994,17631,60568
Apr-10-2018 13:49:36,15.356615999999999,-61.6566,17631,60577
Apr-10-2018 13:49:46,15.356665999999999,-61.656499999999994,17631,60587
Apr-10-2018 13:49:56,15.3567,-61.656465999999995,17631,60598
Apr-10-2018 13:50:06,15.35675,-61.656416,17631,60608
Apr-10-2018 13:50:16,15.3568,-61.656349999999996,17631,60619
Apr-10-2018 13:50:26,15.356833,-61.65625,17631,60627
Apr-10-2018 13:50:36,15.356815999999998,-61.65615,17631,60638
Apr-10-2018 13:50:46,15.35685,-61.656082999999995,17631,60648
Apr-10-2018 13:50:56,15.356883,-61.656065999999996,17631,60658
Apr-10-2018 13:51:06,15.356933,-61.656065999999996,17631,60668
Apr-10-2018 13:51:16,15.356983,-61.656099999999995,17631,60677
Apr-10-2018 13:51:26,15.357033,-61.65615,17631,60687
Apr-10-2018 13:51:36,15.357066,-61.6562,17631,60698
Apr-10-2018 13:51:46,15.357116,-61.656233,17631,60708
Apr-10-2018 13:51:56,15.357149999999999,-61.656282999999995,17631,60719
Apr-10-2018 13:52:06,15.357216,-61.656333,17631,60726
Apr-10-2018 13:52:16,15.357266,-61.6564,17631,60738
Apr-10-2018 13:52:26,15.357365999999999,-61.65645,17631,60747
Apr-10-2018 13:52:36,15.357465999999999,-61.656433,17631,60759
Apr-10-2018 13:52:46,15.357515999999999,-61.656349999999996,17631,60766
Apr-10-2018 13:52:56,15.357533,-61.656282999999995,17631,60778
Apr-10-2018 13:53:06,15.357533,-61.656216,17631,60787
Apr-10-2018 13:53:16,15.357465999999999,-61.656116,17631,60799
Apr-10-2018 13:53:26,15.357415999999999,-61.656033,17631,60808
Apr-10-2018 13:53:36,15.357349999999999,-61.655933,17631,60819
Apr-10-2018 13:53:46,15.357299999999999,-61.655815999999994,17631,60827
Apr-10-2018 13:53:56,15.357266,-61.655699999999996,17631,60838
Apr-10-2018 13:54:06,15.357232999999999,-61.655566,17631,60847
Apr-10-2018 13:54:16,15.357133,-61.655432999999995,17631,60859
Apr-10-2018 13:54:26,15.357033,-61.6553,17631,60866
Apr-10-2018 13:54:36,15.35695,-61.655133,17631,60878
Apr-10-2018 13:54:46,15.35695,-61.654982999999994,17631,60887
Apr-10-2018 13:54:56,15.356916,-61.654832999999996,17631,60899
Apr-10-2018 13:55:06,15.356866,-61.6547,17631,60908
Apr-10-2018 13:55:16,15.356815999999998,-61.654533,17631,60918
Apr-10-2018 13:55:26,15.356733,-61.654332999999994,17631,60927
Apr-10-2018 13:55:36,15.356682999999999,-61.654199999999996,17631,60939
Apr-10-2018 13:55:46,15.356615999999999,-61.65405,17631,60948
Apr-10-2018 13:55:56,15.356549999999999,-61.653883,17631,60960
Apr-10-2018 13:56:06,15.356449999999999,-61.653665999999994,17631,60967
Apr-10-2018 13:56:16,15.356383,-61.653499999999994,17631,60978
Apr-10-2018 13:56:26,15.35625,-61.653366,17631,60988
Apr-10-2018 13:56:36,15.356183,-61.6532,17631,60998
Apr-10-2018 13:56:46,15.356133,-61.653,17631,61008
Apr-10-2018 13:56:56,15.356065999999998,-61.652865999999996,17631,61017
Apr-10-2018 13:57:06,15.356033,-61.652716,17631,61027
Apr-10-2018 13:57:16,15.355983,-61.652583,17631,61038
Apr-10-2018 13:57:26,15.355932999999999,-61.652449999999995,17631,61048
Apr-10-2018 13:57:36,15.355882999999999,-61.652316,17631,61059
Apr-10-2018 13:57:46,15.355832999999999,-61.652165999999994,17631,61067
Apr-10-2018 13:57:56,15.355799999999999,-61.652049999999996,17631,61078
Apr-10-2018 13:58:06,15.355782999999999,-61.651965999999994,17631,61088
Apr-10-2018 13:58:16,15.355732999999999,-61.651832999999996,17631,61099
Apr-10-2018 13:58:26,15.355682999999999,-61.651633,17631,61107
Apr-10-2018 13:58:36,15.355633,-61.651466,17631,61118
Apr-10-2018 13:58:46,15.355599999999999,-61.651315999999994,17631,61128
Apr-10-2018 13:58:56,15.355516,-61.651115999999995,17631,61139
Apr-10-2018 13:59:06,15.355466,-61.650966,17631,61149
Apr-10-2018 13:59:16,15.3554,-61.650833,17631,61159
Apr-10-2018 13:59:26,15.35535,-61.650732999999995,17631,61167
Apr-10-2018 13:59:36,15.355265999999999,-61.6506,17631,61178
Apr-10-2018 13:59:46,15.355215999999999,-61.650482999999994,17631,61187
Apr-10-2018 13:59:56,15.35515,-61.650316,17631,61199
Apr-10-2018 14:00:06,15.355115999999999,-61.65015,17631,61206
Apr-10-2018 14:00:16,15.355065999999999,-61.650015999999994,17631,61218
Apr-10-2018 14:00:26,15.355015999999999,-61.649899999999995,17631,61227
Apr-10-2018 14:00:36,15.354966,-61.649716,17631,61239
Apr-10-2018 14:00:46,15.354916,-61.6496,17631,61248
Apr-10-2018 14:00:56,15.354866,-61.649466,17631,61258
Apr-10-2018 14:01:06,15.3548,-61.649316,17631,61267
Apr-10-2018 14:01:16,15.354733,-61.649116,17631,61279
Apr-10-2018 14:01:26,15.3547,-61.648965999999994,17631,61288
Apr-10-2018 14:01:36,15.35465,-61.648816,17631,61298
Apr-10-2018 14:01:46,15.354583,-61.648649999999996,17631,61307
Apr-10-2018 14:01:56,15.354515999999998,-61.6485,17631,61319
Apr-10-2018 14:02:06,15.35445,-61.648315999999994,17631,61328
Apr-10-2018 14:02:16,15.3544,-61.648165999999996,17631,61339
Apr-10-2018 14:02:26,15.354315999999999,-61.647949999999994,17631,61348
Apr-10-2018 14:02:36,15.354265999999999,-61.647783,17631,61358
Apr-10-2018 14:02:46,15.354232999999999,-61.6476,17631,61367
Apr-10-2018 14:02:56,15.354216,-61.64745,17631,61379
Apr-10-2018 14:03:06,15.354182999999999,-61.647299999999994,17631,61388
Apr-10-2018 14:03:16,15.354133,-61.647149999999996,17631,61397
Apr-10-2018 14:03:26,15.354066,-61.646983,17631,61407
Apr-10-2018 14:03:36,15.353983,-61.646815999999994,17631,61418
Apr-10-2018 14:03:46,15.3539,-61.646649999999994,17631,61428
Apr-10-2018 14:03:56,15.353833,-61.646499999999996,17631,61439
Apr-10-2018 14:04:06,15.353733,-61.6463,17631,61447
Apr-10-2018 14:04:16,15.35365,-61.646133,17631,61458
Apr-10-2018 14:04:26,15.3536,-61.645982999999994,17631,61468
Apr-10-2018 14:04:36,15.353565999999999,-61.645815999999996,17631,61479
Apr-10-2018 14:04:46,15.353532999999999,-61.645599999999995,17631,61487
Apr-10-2018 14:04:56,15.353482999999999,-61.645416,17631,61498
Apr-10-2018 14:05:06,15.353416,-61.645266,17631,61508
Apr-10-2018 14:05:16,15.353316,-61.645066,17631,61518
Apr-10-2018 14:05:26,15.353266,-61.644883,17631,61528
Apr-10-2018 14:05:36,15.353216,-61.644715999999995,17631,61539
Apr-10-2018 14:05:46,15.353166,-61.644616,17631,61547
Apr-10-2018 14:05:56,15.353133,-61.644566,17631,61558
Apr-10-2018 14:06:06,15.353116,-61.644583,17631,61568
Apr-10-2018 14:06:16,15.3531,-61.644616,17631,61579
Apr-10-2018 14:06:26,15.353083,-61.644665999999994,17631,61586
Apr-10-2018 14:06:36,15.353066,-61.644715999999995,17631,61598
Apr-10-2018 14:06:46,15.353066,-61.644766,17631,61607
Apr-10-2018 14:06:56,15.35305,-61.644816,17631,61619
Apr-10-2018 14:07:06,15.35305,-61.644866,17631,61628
Apr-10-2018 14:07:16,15.352983,-61.644883,17631,61638
Apr-10-2018 14:07:26,15.352933,-61.644932999999995,17631,61647
Apr-10-2018 14:07:36,15.352782999999999,-61.645016,17631,61659
Apr-10-2018 14:07:46,15.352632999999999,-61.6451,17631,61668
Apr-10-2018 14:07:56,15.35245,-61.645149999999994,17631,61679
Apr-10-2018 14:08:06,15.352266,-61.6451,17631,61687
Apr-10-2018 14:08:16,15.352183,-61.644999999999996,17631,61698
Apr-10-2018 14:08:26,15.352132999999998,-61.6449,17631,61707
Apr-10-2018 14:08:36,15.3521,-61.644783,17631,61719
Apr-10-2018 14:08:46,15.352049999999998,-61.644683,17631,61728
Apr-10-2018 14:08:56,15.351999999999999,-61.644566,17631,61738
Apr-10-2018 14:09:06,15.351966,-61.644482999999994,17631,61747
Apr-10-2018 14:09:16,15.351932999999999,-61.644366,17631,61759
Apr-10-2018 14:09:26,15.351899999999999,-61.644299999999994,17631,61768
Apr-10-2018 14:09:36,15.351866,-61.644216,17631,61778
Apr-10-2018 14:09:46,15.351799999999999,-61.644133,17631,61787
Apr-10-2018 14:09:56,15.351716,-61.644,17631,61799
Apr-10-2018 14:10:06,15.351666,-61.643865999999996,17631,61808
Apr-10-2018 14:10:16,15.351616,-61.643733,17631,61820
Apr-10-2018 14:10:26,15.351516,-61.64355,17631,61827
Apr-10-2018 14:10:36,15.351465999999999,-61.643383,17631,61838
Apr-10-2018 14:10:46,15.351465999999999,-61.643183,17631,61848
Apr-10-2018 14:10:56,15.351433,-61.643015999999996,17631,61859
Apr-10-2018 14:11:06,15.351365999999999,-61.642799999999994,17631,61868
Apr-10-2018 14:11:16,15.3513,-61.642649999999996,17631,61877
Apr-10-2018 14:11:26,15.351215999999999,-61.642466,17631,61887
Apr-10-2018 14:11:36,15.351166,-61.642283,17631,61898
Apr-10-2018 14:11:46,15.351132999999999,-61.6421,17631,61908
Apr-10-2018 14:11:56,15.351099999999999,-61.641932999999995,17631,61919
Apr-10-2018 14:12:06,15.351033,-61.6417,17631,61927
Apr-10-2018 14:12:16,15.350983,-61.641515999999996,17631,61938
Apr-10-2018 14:12:26,15.350916,-61.641315999999996,17631,61948
Apr-10-2018 14:12:36,15.35085,-61.641132999999996,17631,61959
Apr-10-2018 14:12:46,15.350766,-61.640933,17631,61967
Apr-10-2018 14:12:56,15.3507,-61.640766,17631,61978
Apr-10-2018 14:13:06,15.350665999999999,-61.640615999999994,17631,61988
Apr-10-2018 14:13:16,15.350615999999999,-61.640415999999995,17631,61999
Apr-10-2018 14:13:26,15.350532999999999,-61.640249999999995,17631,62009
Apr-10-2018 14:13:36,15.350465999999999,-61.640049999999995,17631,62019
Apr-10-2018 14:13:46,15.350432999999999,-61.639866,17631,62027
Apr-10-2018 14:13:56,15.350399999999999,-61.639616,17631,62038
Apr-10-2018 14:14:06,15.350349999999999,-61.639433,17631,62047
Apr-10-2018 14:14:16,15.350266,-61.63925,17631,62059
Apr-10-2018 14:14:26,15.3502,-61.639083,17631,62066
Apr-10-2018 14:14:36,15.350166,-61.638866,17631,62078
Apr-10-2018 14:14:46,15.35015,-61.638683,17631,62087
Apr-10-2018 14:14:56,15.350083,-61.638482999999994,17631,62099
Apr-10-2018 14:15:06,15.350033,-61.638282999999994,17631,62108
Apr-10-2018 14:15:16,15.349965999999998,-61.638099999999994,17631,62118
Apr-10-2018 14:15:26,15.349915999999999,-61.637916,17631,62127
Apr-10-2018 14:15:36,15.349865999999999,-61.637699999999995,17631,62139
Apr-10-2018 14:15:46,15.349815999999999,-61.637533,17631,62148
Apr-10-2018 14:15:56,15.349749999999998,-61.637333,17631,62160
Apr-10-2018 14:16:06,15.349682999999999,-61.637166,17631,62167
Apr-10-2018 14:16:16,15.349599999999999,-61.63695,17631,62179
Apr-10-2018 14:16:26,15.349549999999999,-61.636799999999994,17631,62188
Apr-10-2018 14:16:36,15.349483,-61.636632999999996,17631,62199
Apr-10-2018 14:16:46,15.349383,-61.636433,17631,62208
Apr-10-2018 14:16:56,15.349333,-61.636333,17631,62218
Apr-10-2018 14:17:06,15.3493,-61.636165999999996,17631,62227
Apr-10-2018 14:17:16,15.34925,-61.635999999999996,17631,62239
Apr-10-2018 14:17:26,15.349216,-61.635833,17631,62248
Apr-10-2018 14:17:36,15.349183,-61.63565,17631,62260
Apr-10-2018 14:17:46,15.349133,-61.635483,17631,62267
Apr-10-2018 14:17:56,15.349133,-61.635383,17631,62278
Apr-10-2018 14:18:06,15.349183,-61.635366,17631,62288
Apr-10-2018 14:18:16,15.349233,-61.635383,17631,62299
Apr-10-2018 14:18:26,15.349283,-61.635433,17631,62307
Apr-10-2018 14:18:36,15.349316,-61.635483,17631,62318
Apr-10-2018 14:18:46,15.349366,-61.635532999999995,17631,62328
Apr-10-2018 14:18:56,15.3494,-61.635583,17631,62339
Apr-10-2018 14:19:06,15.349499999999999,-61.63565,17631,62349
Apr-10-2018 14:19:16,15.349599999999999,-61.63565,17631,62358
Apr-10-2018 14:19:26,15.349682999999999,-61.635616,17631,62368
Apr-10-2018 14:19:36,15.349749999999998,-61.635549999999995,17631,62378
Apr-10-2018 14:19:46,15.349765999999999,-61.635433,17631,62388
Apr-10-2018 14:19:56,15.349765999999999,-61.635299999999994,17631,62399
Apr-10-2018 14:20:06,15.349815999999999,-61.635132999999996,17631,62407
Apr-10-2018 14:20:16,15.349865999999999,-61.634966,17631,62418
Apr-10-2018 14:20:26,15.349933,-61.6348,17631,62428
Apr-10-2018 14:20:36,15.349983,-61.6346,17631,62439
Apr-10-2018 14:20:46,15.350033,-61.6344,17631,62446
Apr-10-2018 14:20:56,15.350066,-61.6342,17631,62458
Apr-10-2018 14:21:06,15.350083,-61.634015999999995,17631,62468
Apr-10-2018 14:21:16,15.350116,-61.633799999999994,17631,62479
Apr-10-2018 14:21:26,15.350183,-61.633582999999994,17631,62489
Apr-10-2018 14:21:36,15.350233,-61.633399999999995,17631,62498
Apr-10-2018 14:21:46,15.350283,-61.633233,17631,62507
Apr-10-2018 14:21:56,15.350366,-61.633016,17631,62519
Apr-10-2018 14:22:06,15.350382999999999,-61.632866,17631,62528
Apr-10-2018 14:22:16,15.350432999999999,-61.632715999999995,17631,62539
Apr-10-2018 14:22:26,15.350465999999999,-61.632566,17631,62547
Apr-10-2018 14:22:36,15.350515999999999,-61.632349999999995,17631,62558
Apr-10-2018 14:22:46,15.35055,-61.632216,17631,62567
Apr-10-2018 14:22:56,15.3506,-61.632033,17631,62579
Apr-10-2018 14:23:06,15.35065,-61.63185,17631,62588
Apr-10-2018 14:23:16,15.3507,-61.63165,17631,62598
Apr-10-2018 14:23:26,15.35075,-61.631482999999996,17631,62607
Apr-10-2018 14:23:36,15.35085,-61.631232999999995,17631,62619
Apr-10-2018 14:23:46,15.350933,-61.631066,17631,62628
Apr-10-2018 14:23:56,15.351033,-61.630883,17631,62638
Apr-10-2018 14:24:06,15.351116,-61.63075,17631,62647
Apr-10-2018 14:24:16,15.351215999999999,-61.63055,17631,62659
Apr-10-2018 14:24:26,15.3513,-61.630382999999995,17631,62668
Apr-10-2018 14:24:36,15.35135,-61.630199999999995,17631,62680
Apr-10-2018 14:24:46,15.351382999999998,-61.629999999999995,17631,62687
Apr-10-2018 14:24:56,15.351433,-61.629782999999996,17631,62699
Apr-10-2018 14:25:06,15.351516,-61.629633,17631,62708
Apr-10-2018 14:25:16,15.351566,-61.629466,17631,62719
Apr-10-2018 14:25:26,15.35165,-61.629233,17631,62728
Apr-10-2018 14:25:36,15.3517,-61.629065999999995,17631,62738
Apr-10-2018 14:25:46,15.351783,-61.628865999999995,17631,62747
Apr-10-2018 14:25:56,15.351849999999999,-61.628682999999995,17631,62759
Apr-10-2018 14:26:06,15.351916,-61.628482999999996,17631,62768
Apr-10-2018 14:26:16,15.351966,-61.628299999999996,17631,62780
Apr-10-2018 14:26:26,15.351999999999999,-61.628099999999996,17631,62787
Apr-10-2018 14:26:36,15.352049999999998,-61.627883,17631,62798
Apr-10-2018 14:26:46,15.3521,-61.627716,17631,62808
Apr-10-2018 14:26:56,15.352132999999998,-61.627565999999995,17631,62819
Apr-10-2018 14:27:06,15.352233,-61.62735,17631,62827
Apr-10-2018 14:27:16,15.352316,-61.627216,17631,62838
Apr-10-2018 14:27:26,15.352383,-61.627083,17631,62848
Apr-10-2018 14:27:36,15.352433,-61.626949999999994,17631,62859
Apr-10-2018 14:27:46,15.35245,-61.626749999999994,17631,62869
Apr-10-2018 14:27:56,15.352483,-61.626583,17631,62879
Apr-10-2018 14:28:06,15.352549999999999,-61.6264,17631,62888
Apr-10-2018 14:28:16,15.352632999999999,-61.626216,17631,62898
Apr-10-2018 14:28:26,15.352699999999999,-61.626033,17631,62908
Apr-10-2018 14:28:36,15.352799999999998,-61.625882999999995,17631,62919
Apr-10-2018 14:28:46,15.352933,-61.625699999999995,17631,62927
Apr-10-2018 14:28:56,15.352983,-61.625533,17631,62938
Apr-10-2018 14:29:06,15.353033,-61.62535,17631,62948
Apr-10-2018 14:29:16,15.353066,-61.62515,17631,62959
Apr-10-2018 14:29:26,15.353116,-61.624916,17631,62969
Apr-10-2018 14:29:36,15.3532,-61.6248,17631,62978
Apr-10-2018 14:29:46,15.353299999999999,-61.624783,17631,62987
Apr-10-2018 14:29:56,15.353416,-61.624832999999995,17631,62999
Apr-10-2018 14:30:06,15.353482999999999,-61.624916,17631,63008
Apr-10-2018 14:30:16,15.353532999999999,-61.625,17631,63018
Apr-10-2018 14:30:26,15.3536,-61.625049999999995,17631,63027
Apr-10-2018 14:30:36,15.353665999999999,-61.625116,17631,63039
Apr-10-2018 14:30:46,15.353733,-61.625166,17631,63048
Apr-10-2018 14:30:56,15.353783,-61.625232999999994,17631,63059
Apr-10-2018 14:31:06,15.353833,-61.625282999999996,17631,63068
Apr-10-2018 14:31:16,15.353883,-61.62535,17631,63078
Apr-10-2018 14:31:26,15.353916,-61.6254,17631,63087
Apr-10-2018 14:31:36,15.353966,-61.62545,17631,63099
Apr-10-2018 14:31:46,15.354,-61.625516,17631,63108
Apr-10-2018 14:31:56,15.354049999999999,-61.625583,17631,63118
Apr-10-2018 14:32:06,15.354083,-61.62565,17631,63127
Apr-10-2018 14:32:16,15.354133,-61.625733,17631,63139
Apr-10-2018 14:32:26,15.354182999999999,-61.625783,17631,63148
Apr-10-2018 14:32:36,15.354216,-61.62585,17631,63160
Apr-10-2018 14:32:46,15.354282999999999,-61.625916,17631,63167
Apr-10-2018 14:32:56,15.3544,-61.626,17631,63179
Apr-10-2018 14:33:06,15.354533,-61.626065999999994,17631,63188
Apr-10-2018 14:33:16,15.354666,-61.62605,17631,63200
Apr-10-2018 14:33:26,15.354866,-61.625983,17631,63207
Apr-10-2018 14:33:36,15.355032999999999,-61.625916,17631,63219
Apr-10-2018 14:33:46,15.355215999999999,-61.625882999999995,17631,63228
Apr-10-2018 14:33:56,15.355383,-61.62585,17631,63239
Apr-10-2018 14:34:06,15.355616,-61.625783,17631,63248
Apr-10-2018 14:34:16,15.355799999999999,-61.625766,17631,63260
Apr-10-2018 14:34:26,15.356,-61.62575,17631,63267
Apr-10-2018 14:34:36,15.356183,-61.625682999999995,17631,63278
Apr-10-2018 14:34:46,15.356366,-61.62565,17631,63288
Apr-10-2018 14:34:56,15.356532999999999,-61.625615999999994,17631,63299
Apr-10-2018 14:35:06,15.356733,-61.625615999999994,17631,63307
Apr-10-2018 14:35:16,15.356883,-61.6256,17631,63318
Apr-10-2018 14:35:26,15.35705,-61.625566,17631,63328
Apr-10-2018 14:35:36,15.357216,-61.625533,17631,63339
Apr-10-2018 14:35:46,15.35745,-61.625499999999995,17631,63349
Apr-10-2018 14:35:56,15.3576,-61.625465999999996,17631,63358
Apr-10-2018 14:36:06,15.357783,-61.625432999999994,17631,63368
Apr-10-2018 14:36:16,15.357916,-61.625366,17631,63379
Apr-10-2018 14:36:26,15.358132999999999,-61.625333,17631,63389
Apr-10-2018 14:36:36,15.358315999999999,-61.625316,17631,63399
Apr-10-2018 14:36:46,15.358483,-61.625282999999996,17631,63408
Apr-10-2018 14:36:56,15.358699999999999,-61.625232999999994,17631,63418
Apr-10-2018 14:37:06,15.358865999999999,-61.6252,17631,63428
Apr-10-2018 14:37:16,15.35905,-61.62515,17631,63439
Apr-10-2018 14:37:26,15.359233,-61.625099999999996,17631,63448
Apr-10-2018 14:37:36,15.359416,-61.625049999999995,17631,63458
Apr-10-2018 14:37:46,15.359582999999999,-61.625032999999995,17631,63467
Apr-10-2018 14:37:56,15.359765999999999,-61.625032999999995,17631,63479
Apr-10-2018 14:38:06,15.359983,-61.625032999999995,17631,63488
Apr-10-2018 14:38:16,15.360166,-61.625049999999995,17631,63498
Apr-10-2018 14:38:26,15.360332999999999,-61.625083,17631,63507
Apr-10-2018 14:38:36,15.360565999999999,-61.625083,17631,63519
Apr-10-2018 14:38:46,15.36075,-61.625066,17631,63528
Apr-10-2018 14:38:56,15.360933,-61.625066,17631,63540
Apr-10-2018 14:39:06,15.361099999999999,-61.625066,17631,63547
Apr-10-2018 14:39:16,15.361333,-61.625049999999995,17631,63559
Apr-10-2018 14:39:26,15.361516,-61.625032999999995,17631,63568
Apr-10-2018 14:39:36,15.361716,-61.625032999999995,17631,63579
Apr-10-2018 14:39:46,15.361915999999999,-61.625,17631,63588
Apr-10-2018 14:39:56,15.3621,-61.624983,17631,63598
Apr-10-2018 14:40:06,15.36225,-61.624966,17631,63607
Apr-10-2018 14:40:16,15.362433,-61.624966,17631,63619
Apr-10-2018 14:40:26,15.362616,-61.62495,17631,63628
Apr-10-2018 14:40:36,15.362782999999999,-61.624916,17631,63640
Apr-10-2018 14:40:46,15.363016,-61.6249,17631,63647
Apr-10-2018 14:40:56,15.363199999999999,-61.624966,17631,63659
Apr-10-2018 14:41:06,15.363415999999999,-61.625,17631,63668
Apr-10-2018 14:41:16,15.363615999999999,-61.625049999999995,17631,63680
Apr-10-2018 14:41:26,15.363883,-61.625116,17631,63687
Apr-10-2018 14:41:36,15.364066,-61.625133,17631,63698
Apr-10-2018 14:41:46,15.3643,-61.625166,17631,63708
Apr-10-2018 14:41:56,15.364516,-61.625166,17631,63719
Apr-10-2018 14:42:06,15.364816,-61.625133,17631,63729
Apr-10-2018 14:42:16,15.365032999999999,-61.625133,17631,63739
Apr-10-2018 14:42:26,15.365283,-61.625133,17631,63748
Apr-10-2018 14:42:36,15.365566,-61.625099999999996,17631,63758
Apr-10-2018 14:42:46,15.365832999999999,-61.625133,17631,63768
Apr-10-2018 14:42:56,15.36605,-61.625249999999994,17631,63779
Apr-10-2018 14:43:06,15.366316,-61.625383,17631,63787
Apr-10-2018 14:43:16,15.36655,-61.625482999999996,17631,63798
