DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
Apr-22-2018 22:30:59,15.50315,-61.486633,17644,5463
Apr-22-2018 22:31:09,15.50325,-61.48665,17644,5473
Apr-22-2018 22:31:19,15.50335,-61.48665,17644,5483
Apr-22-2018 22:31:29,15.503449999999999,-61.486666,17644,5493
Apr-22-2018 22:31:39,15.503549999999999,-61.486666,17644,5502
Apr-22-2018 22:31:49,15.503632999999999,-61.486683,17644,5512
Apr-22-2018 22:31:59,15.50375,-61.486683,17644,5522
Apr-22-2018 22:32:09,15.50385,-61.4867,17644,5532
Apr-22-2018 22:32:19,15.503966,-61.486715999999994,17644,5544
Apr-22-2018 22:32:29,15.504066,-61.486732999999994,17644,5552
Apr-22-2018 22:32:39,15.50415,-61.486732999999994,17644,5564
Apr-22-2018 22:32:49,15.504249999999999,-61.48675,17644,5571
Apr-22-2018 22:32:59,15.504349999999999,-61.486765999999996,17644,5583
Apr-22-2018 22:33:09,15.504449999999999,-61.486765999999996,17644,5591
Apr-22-2018 22:33:19,15.504532999999999,-61.486782999999996,17644,5603
Apr-22-2018 22:33:29,15.504615999999999,-61.486799999999995,17644,5613
Apr-22-2018 22:33:39,15.504716,-61.486799999999995,17644,5622
Apr-22-2018 22:33:49,15.5048,-61.486816,17644,5632
Apr-22-2018 22:33:59,15.504883,-61.486816,17644,5642
Apr-22-2018 22:34:09,15.504983,-61.486833,17644,5652
Apr-22-2018 22:34:19,15.505066,-61.486833,17644,5664
Apr-22-2018 22:34:29,15.505166,-61.48685,17644,5672
Apr-22-2018 22:34:39,15.505249999999998,-61.486866,17644,5684
Apr-22-2018 22:34:49,15.505332999999998,-61.486866,17644,5691
Apr-22-2018 22:34:59,15.505415999999999,-61.486866,17644,5703
Apr-22-2018 22:35:09,15.5055,-61.486883,17644,5713
Apr-22-2018 22:35:19,15.505583,-61.486883,17644,5723
Apr-22-2018 22:35:29,15.50565,-61.4869,17644,5733
Apr-22-2018 22:35:39,15.505749999999999,-61.4869,17644,5742
Apr-22-2018 22:35:49,15.505832999999999,-61.4869,17644,5752
Apr-22-2018 22:35:59,15.505932999999999,-61.4869,17644,5763
Apr-22-2018 22:36:09,15.506032999999999,-61.4869,17644,5772
Apr-22-2018 22:36:19,15.50615,-61.4869,17644,5783
Apr-22-2018 22:36:29,15.506233,-61.4869,17644,5792
Apr-22-2018 22:36:39,15.5063,-61.486915999999994,17644,5801
Apr-22-2018 22:36:49,15.5064,-61.486915999999994,17644,5809
Apr-22-2018 22:36:59,15.506499999999999,-61.486933,17644,5823
Apr-22-2018 22:37:09,15.506616,-61.48695,17644,5833
Apr-22-2018 22:37:19,15.506715999999999,-61.486965999999995,17644,5843
Apr-22-2018 22:37:29,15.506815999999999,-61.486982999999995,17644,5853
Apr-22-2018 22:37:39,15.5069,-61.486982999999995,17644,5863
Apr-22-2018 22:37:49,15.506965999999998,-61.486999999999995,17644,5873
Apr-22-2018 22:37:59,15.5071,-61.486999999999995,17644,5881
Apr-22-2018 22:38:09,15.507183,-61.487016,17644,5893
Apr-22-2018 22:38:19,15.507283,-61.487016,17644,5901
Apr-22-2018 22:38:29,15.507382999999999,-61.487016,17644,5913
Apr-22-2018 22:38:39,15.507482999999999,-61.487033,17644,5921
Apr-22-2018 22:38:49,15.507565999999999,-61.487033,17644,5933
Apr-22-2018 22:38:59,15.507665999999999,-61.487033,17644,5941
Apr-22-2018 22:39:09,15.507766,-61.487033,17644,5953
Apr-22-2018 22:39:19,15.507866,-61.487033,17644,5963
Apr-22-2018 22:39:29,15.507966,-61.487033,17644,5973
Apr-22-2018 22:39:39,15.508066,-61.487033,17644,5982
Apr-22-2018 22:39:49,15.508166,-61.487033,17644,5992
Apr-22-2018 22:39:59,15.508249999999999,-61.487033,17644,6002
Apr-22-2018 22:40:09,15.508365999999999,-61.487049999999996,17644,6012
Apr-22-2018 22:40:19,15.50845,-61.487049999999996,17644,6022
Apr-22-2018 22:40:29,15.50855,-61.487049999999996,17644,6032
Apr-22-2018 22:40:39,15.50865,-61.487049999999996,17644,6042
Apr-22-2018 22:40:49,15.50875,-61.487066,17644,6052
Apr-22-2018 22:40:59,15.508849999999999,-61.487066,17644,6062
Apr-22-2018 22:41:09,15.508966,-61.487066,17644,6074
Apr-22-2018 22:41:19,15.509065999999999,-61.487066,17644,6081
Apr-22-2018 22:41:29,15.509165999999999,-61.487066,17644,6094
Apr-22-2018 22:41:39,15.509265999999998,-61.487066,17644,6101
Apr-22-2018 22:41:49,15.509366,-61.487066,17644,6113
Apr-22-2018 22:41:59,15.509466,-61.487066,17644,6121
Apr-22-2018 22:42:09,15.509566,-61.487083,17644,6133
Apr-22-2018 22:42:19,15.509666,-61.487083,17644,6141
Apr-22-2018 22:42:29,15.509765999999999,-61.487083,17644,6153
Apr-22-2018 22:42:39,15.509865999999999,-61.487083,17644,6163
Apr-22-2018 22:42:49,15.509965999999999,-61.487083,17644,6173
Apr-22-2018 22:42:59,15.510066,-61.487083,17644,6183
Apr-22-2018 22:43:09,15.51015,-61.487083,17644,6190
Apr-22-2018 22:43:19,15.510266,-61.4871,17644,6201
Apr-22-2018 22:43:29,15.510366,-61.4871,17644,6212
Apr-22-2018 22:43:39,15.510466,-61.4871,17644,6222
Apr-22-2018 22:43:49,15.510549999999999,-61.4871,17644,6232
Apr-22-2018 22:43:59,15.510665999999999,-61.4871,17644,6242
Apr-22-2018 22:44:09,15.51075,-61.4871,17644,6252
Apr-22-2018 22:44:19,15.51085,-61.4871,17644,6262
Apr-22-2018 22:44:29,15.510933,-61.487083,17644,6274
Apr-22-2018 22:44:39,15.511066,-61.487083,17644,6282
Apr-22-2018 22:44:49,15.511149999999999,-61.487083,17644,6294
Apr-22-2018 22:44:59,15.511249999999999,-61.487083,17644,6301
Apr-22-2018 22:45:09,15.511349999999998,-61.487083,17644,6313
Apr-22-2018 22:45:19,15.51145,-61.487083,17644,6321
Apr-22-2018 22:45:29,15.51155,-61.487083,17644,6333
Apr-22-2018 22:45:39,15.51165,-61.487083,17644,6341
Apr-22-2018 22:45:49,15.51175,-61.487083,17644,6353
Apr-22-2018 22:45:59,15.511833,-61.487083,17644,6361
Apr-22-2018 22:46:09,15.511932999999999,-61.487083,17644,6373
Apr-22-2018 22:46:19,15.512049999999999,-61.487083,17644,6383
Apr-22-2018 22:46:29,15.5122,-61.4871,17644,6393
Apr-22-2018 22:46:39,15.51235,-61.487182999999995,17644,6403
Apr-22-2018 22:46:49,15.51245,-61.487316,17644,6412
Apr-22-2018 22:46:59,15.512466,-61.487432999999996,17644,6422
Apr-22-2018 22:47:09,15.5124,-61.487432999999996,17644,6432
Apr-22-2018 22:47:19,15.512333,-61.487382999999994,17644,6442
Apr-22-2018 22:47:29,15.512215999999999,-61.48735,17644,6452
Apr-22-2018 22:47:39,15.512082999999999,-61.487333,17644,6462
Apr-22-2018 22:47:49,15.511966,-61.487316,17644,6472
Apr-22-2018 22:47:59,15.511816,-61.487316,17644,6482
Apr-22-2018 22:48:09,15.511633,-61.4873,17644,6494
Apr-22-2018 22:48:19,15.5115,-61.4873,17644,6502
Apr-22-2018 22:48:29,15.511365999999999,-61.4873,17644,6514
Apr-22-2018 22:48:39,15.511199999999999,-61.487316,17644,6521
Apr-22-2018 22:48:49,15.511066,-61.487316,17644,6533
Apr-22-2018 22:48:59,15.5109,-61.487333,17644,6541
Apr-22-2018 22:49:09,15.51075,-61.487333,17644,6553
Apr-22-2018 22:49:19,15.510615999999999,-61.48735,17644,6561
Apr-22-2018 22:49:29,15.510466,-61.48735,17644,6573
Apr-22-2018 22:49:39,15.510299999999999,-61.48735,17644,6583
Apr-22-2018 22:49:49,15.510166,-61.487365999999994,17644,6593
Apr-22-2018 22:49:59,15.510015999999998,-61.487365999999994,17644,6603
Apr-22-2018 22:50:09,15.509865999999999,-61.487382999999994,17644,6613
Apr-22-2018 22:50:19,15.509716,-61.487399999999994,17644,6623
Apr-22-2018 22:50:29,15.509566,-61.487432999999996,17644,6632
Apr-22-2018 22:50:39,15.509416,-61.487449999999995,17644,6642
Apr-22-2018 22:50:49,15.509265999999998,-61.487483,17644,6652
Apr-22-2018 22:50:59,15.509115999999999,-61.487533,17644,6662
Apr-22-2018 22:51:09,15.508966,-61.487533,17644,6672
Apr-22-2018 22:51:19,15.508816,-61.487533,17644,6682
Apr-22-2018 22:51:29,15.508666,-61.4875,17644,6694
Apr-22-2018 22:51:39,15.508515999999998,-61.487449999999995,17644,6702
Apr-22-2018 22:51:49,15.508382999999998,-61.487382999999994,17644,6714
Apr-22-2018 22:51:59,15.508249999999999,-61.487333,17644,6722
Apr-22-2018 22:52:09,15.508132999999999,-61.487283,17644,6734
Apr-22-2018 22:52:19,15.508,-61.487232999999996,17644,6741
Apr-22-2018 22:52:29,15.50785,-61.487199999999994,17644,6753
Apr-22-2018 22:52:39,15.507715999999999,-61.487165999999995,17644,6761
Apr-22-2018 22:52:49,15.507582999999999,-61.4871,17644,6773
Apr-22-2018 22:52:59,15.507465999999999,-61.487016,17644,6783
Apr-22-2018 22:53:09,15.507333,-61.486933,17644,6793
Apr-22-2018 22:53:19,15.5072,-61.486866,17644,6803
Apr-22-2018 22:53:29,15.507066,-61.486833,17644,6813
Apr-22-2018 22:53:39,15.506915999999999,-61.486799999999995,17644,6823
Apr-22-2018 22:53:49,15.506782999999999,-61.486799999999995,17644,6833
Apr-22-2018 22:53:59,15.506649999999999,-61.486782999999996,17644,6843
Apr-22-2018 22:54:09,15.506499999999999,-61.48675,17644,6854
Apr-22-2018 22:54:19,15.50635,-61.486732999999994,17644,6862
Apr-22-2018 22:54:29,15.5062,-61.486715999999994,17644,6873
Apr-22-2018 22:54:39,15.50605,-61.486683,17644,6882
Apr-22-2018 22:54:49,15.505916,-61.486666,17644,6893
Apr-22-2018 22:54:59,15.505766,-61.486633,17644,6902
Apr-22-2018 22:55:09,15.505583,-61.486616,17644,6913
Apr-22-2018 22:55:19,15.505433,-61.486616,17644,6922
Apr-22-2018 22:55:29,15.505282999999999,-61.486616,17644,6933
Apr-22-2018 22:55:39,15.505132999999999,-61.486582999999996,17644,6943
Apr-22-2018 22:55:49,15.505016,-61.486532999999994,17644,6953
Apr-22-2018 22:55:59,15.504866,-61.486483,17644,6962
Apr-22-2018 22:56:09,15.504733,-61.486416,17644,6972
Apr-22-2018 22:56:19,15.5046,-61.486366,17644,6982
Apr-22-2018 22:56:29,15.504465999999999,-61.486315999999995,17644,6992
Apr-22-2018 22:56:39,15.504316,-61.486283,17644,7002
Apr-22-2018 22:56:49,15.504166,-61.48625,17644,7012
Apr-22-2018 22:56:59,15.504016,-61.486233,17644,7022
Apr-22-2018 22:57:09,15.503883,-61.4862,17644,7034
Apr-22-2018 22:57:19,15.503732999999999,-61.486183,17644,7042
Apr-22-2018 22:57:29,15.503599999999999,-61.486132999999995,17644,7054
Apr-22-2018 22:57:39,15.503449999999999,-61.4861,17644,7062
Apr-22-2018 22:57:49,15.503316,-61.486065999999994,17644,7074
Apr-22-2018 22:57:59,15.503165999999998,-61.48605,17644,7082
Apr-22-2018 22:58:09,15.503032999999999,-61.486016,17644,7094
Apr-22-2018 22:58:19,15.502899999999999,-61.485983,17644,7102
Apr-22-2018 22:58:29,15.502749999999999,-61.485949999999995,17644,7114
Apr-22-2018 22:58:39,15.5026,-61.485949999999995,17644,7122
Apr-22-2018 22:58:49,15.50245,-61.485932999999996,17644,7134
Apr-22-2018 22:58:59,15.502315999999999,-61.485932999999996,17644,7142
Apr-22-2018 22:59:09,15.502165999999999,-61.485915999999996,17644,7154
Apr-22-2018 22:59:19,15.502032999999999,-61.485882999999994,17644,7162
Apr-22-2018 22:59:29,15.501883,-61.485865999999994,17644,7174
Apr-22-2018 22:59:39,15.50175,-61.48585,17644,7182
Apr-22-2018 22:59:49,15.50165,-61.485833,17644,7194
Apr-22-2018 22:59:59,15.501565999999999,-61.485833,17644,7202
Apr-22-2018 23:00:09,15.5015,-61.485833,17644,7214
Apr-22-2018 23:00:19,15.50145,-61.485833,17644,7222
Apr-22-2018 23:00:29,15.501415999999999,-61.48585,17644,7234
Apr-22-2018 23:00:39,15.501415999999999,-61.48585,17644,7242
Apr-22-2018 23:00:49,15.501415999999999,-61.48585,17644,7254
Apr-22-2018 23:00:59,15.501415999999999,-61.48585,17644,7262
Apr-22-2018 23:01:09,15.501415999999999,-61.48585,17644,7274
Apr-22-2018 23:01:19,15.501415999999999,-61.48585,17644,7282
Apr-22-2018 23:01:29,15.501349999999999,-61.485932999999996,17644,7294
Apr-22-2018 23:01:39,15.501349999999999,-61.485932999999996,17644,7302
Apr-22-2018 23:01:49,15.501349999999999,-61.485932999999996,17644,7314
Apr-22-2018 23:01:59,15.501349999999999,-61.485932999999996,17644,7322
Apr-22-2018 23:02:09,15.501349999999999,-61.485932999999996,17644,7332
Apr-22-2018 23:02:19,15.501415999999999,-61.486016,17644,7342
Apr-22-2018 23:02:29,15.501415999999999,-61.486016,17644,7352
Apr-22-2018 23:02:39,15.5015,-61.48605,17644,7362
Apr-22-2018 23:02:49,15.501515999999999,-61.486065999999994,17644,7372
Apr-22-2018 23:02:59,15.50155,-61.486083,17644,7382
Apr-22-2018 23:03:09,15.501583,-61.486115999999996,17644,7392
Apr-22-2018 23:03:19,15.501615999999999,-61.486132999999995,17644,7402
Apr-22-2018 23:03:29,15.50165,-61.486132999999995,17644,7412
Apr-22-2018 23:03:39,15.501683,-61.486166,17644,7422
Apr-22-2018 23:03:49,15.501716,-61.486183,17644,7432
Apr-22-2018 23:03:59,15.501766,-61.4862,17644,7442
Apr-22-2018 23:04:09,15.5018,-61.486216,17644,7452
Apr-22-2018 23:04:19,15.501833,-61.486233,17644,7462
Apr-22-2018 23:04:29,15.501883,-61.486266,17644,7472
Apr-22-2018 23:04:39,15.501933,-61.486283,17644,7482
Apr-22-2018 23:04:49,15.501983,-61.4863,17644,7492
Apr-22-2018 23:04:59,15.502016,-61.486315999999995,17644,7502
Apr-22-2018 23:05:09,15.502066,-61.486349999999995,17644,7512
Apr-22-2018 23:05:19,15.502116,-61.486366,17644,7522
Apr-22-2018 23:05:29,15.502165999999999,-61.486383,17644,7532
Apr-22-2018 23:05:39,15.502215999999999,-61.486399999999996,17644,7542
Apr-22-2018 23:05:49,15.502265999999999,-61.486433,17644,7552
Apr-22-2018 23:05:59,15.502315999999999,-61.48645,17644,7562
Apr-22-2018 23:06:09,15.502365999999999,-61.486466,17644,7572
Apr-22-2018 23:06:19,15.502415999999998,-61.486483,17644,7582
Apr-22-2018 23:06:29,15.502466,-61.4865,17644,7592
Apr-22-2018 23:06:39,15.502533,-61.486532999999994,17644,7602
Apr-22-2018 23:06:49,15.502583,-61.486549999999994,17644,7612
Apr-22-2018 23:06:59,15.502633,-61.486565999999996,17644,7622
Apr-22-2018 23:07:09,15.502683,-61.486582999999996,17644,7632
Apr-22-2018 23:07:19,15.502749999999999,-61.486616,17644,7642
Apr-22-2018 23:07:29,15.502799999999999,-61.486633,17644,7652
Apr-22-2018 23:07:39,15.502866,-61.486666,17644,7662
Apr-22-2018 23:07:49,15.502915999999999,-61.486683,17644,7672
Apr-22-2018 23:07:59,15.502965999999999,-61.4867,17644,7682
Apr-22-2018 23:08:09,15.503032999999999,-61.486715999999994,17644,7692
Apr-22-2018 23:08:19,15.5031,-61.48675,17644,7702
Apr-22-2018 23:08:29,15.50315,-61.486782999999996,17644,7712
Apr-22-2018 23:08:39,15.503216,-61.486799999999995,17644,7722
Apr-22-2018 23:08:49,15.503266,-61.486833,17644,7732
Apr-22-2018 23:08:59,15.503333,-61.48685,17644,7741
Apr-22-2018 23:09:09,15.5034,-61.486883,17644,7751
Apr-22-2018 23:09:19,15.503466,-61.486915999999994,17644,7761
Apr-22-2018 23:09:29,15.503533,-61.48695,17644,7771
Apr-22-2018 23:09:39,15.503582999999999,-61.486982999999995,17644,7781
Apr-22-2018 23:09:49,15.503665999999999,-61.486999999999995,17644,7791
Apr-22-2018 23:09:59,15.503715999999999,-61.487033,17644,7801
Apr-22-2018 23:10:09,15.503782999999999,-61.487066,17644,7811
Apr-22-2018 23:10:19,15.50385,-61.487083,17644,7823
Apr-22-2018 23:10:29,15.503915999999998,-61.487116,17644,7831
Apr-22-2018 23:10:39,15.503966,-61.48715,17644,7843
Apr-22-2018 23:10:49,15.504033,-61.487182999999995,17644,7850
Apr-22-2018 23:10:59,15.504083,-61.487216,17644,7862
Apr-22-2018 23:11:09,15.50415,-61.487249999999996,17644,7870
Apr-22-2018 23:11:19,15.504216,-61.487283,17644,7882
Apr-22-2018 23:11:29,15.504266,-61.487316,17644,7890
Apr-22-2018 23:11:39,15.504332999999999,-61.487365999999994,17644,7902
Apr-22-2018 23:11:49,15.504399999999999,-61.487399999999994,17644,7912
Apr-22-2018 23:11:59,15.504449999999999,-61.487432999999996,17644,7922
Apr-22-2018 23:12:09,15.504515999999999,-61.487483,17644,7932
Apr-22-2018 23:12:19,15.504565999999999,-61.487516,17644,7942
Apr-22-2018 23:12:29,15.50465,-61.487565999999994,17644,7952
Apr-22-2018 23:12:39,15.5047,-61.4876,17644,7961
Apr-22-2018 23:12:49,15.504783,-61.487632999999995,17644,7971
Apr-22-2018 23:12:59,15.504833,-61.487683,17644,7981
Apr-22-2018 23:13:09,15.5049,-61.487716,17644,7991
Apr-22-2018 23:13:19,15.504966,-61.487766,17644,8001
Apr-22-2018 23:13:29,15.505033,-61.4878,17644,8011
Apr-22-2018 23:13:39,15.505099999999999,-61.487849999999995,17644,8023
Apr-22-2018 23:13:49,15.505149999999999,-61.487899999999996,17644,8031
Apr-22-2018 23:13:59,15.505232999999999,-61.487933,17644,8043
Apr-22-2018 23:14:09,15.505282999999999,-61.487983,17644,8050
Apr-22-2018 23:14:19,15.50535,-61.488015999999995,17644,8062
Apr-22-2018 23:14:29,15.505415999999999,-61.488065999999996,17644,8070
Apr-22-2018 23:14:39,15.505483,-61.488116,17644,8082
Apr-22-2018 23:14:49,15.50555,-61.48815,17644,8090
Apr-22-2018 23:14:59,15.505616,-61.4882,17644,8102
Apr-22-2018 23:15:09,15.5057,-61.488232999999994,17644,8112
Apr-22-2018 23:15:19,15.505766,-61.488282999999996,17644,8122
Apr-22-2018 23:15:29,15.505832999999999,-61.488316,17644,8132
Apr-22-2018 23:15:39,15.505916,-61.488366,17644,8142
Apr-22-2018 23:15:49,15.505999999999998,-61.488415999999994,17644,8152
Apr-22-2018 23:15:59,15.506065999999999,-61.48845,17644,8161
Apr-22-2018 23:16:09,15.506133,-61.488499999999995,17644,8171
Apr-22-2018 23:16:19,15.506215999999998,-61.488533,17644,8181
Apr-22-2018 23:16:29,15.506283,-61.488566,17644,8191
Apr-22-2018 23:16:39,15.506366,-61.488616,17644,8203
Apr-22-2018 23:16:49,15.506433,-61.48865,17644,8211
Apr-22-2018 23:16:59,15.506499999999999,-61.488699999999994,17644,8223
Apr-22-2018 23:17:09,15.506583,-61.488732999999996,17644,8231
Apr-22-2018 23:17:19,15.506649999999999,-61.488766,17644,8243
Apr-22-2018 23:17:29,15.506732999999999,-61.4888,17644,8251
Apr-22-2018 23:17:39,15.506815999999999,-61.48885,17644,8263
Apr-22-2018 23:17:49,15.506865999999999,-61.488882999999994,17644,8270
Apr-22-2018 23:17:59,15.50695,-61.488915999999996,17644,8283
Apr-22-2018 23:18:09,15.507016,-61.488949999999996,17644,8290
Apr-22-2018 23:18:19,15.5071,-61.488983,17644,8302
Apr-22-2018 23:18:29,15.507166,-61.489016,17644,8312
Apr-22-2018 23:18:39,15.507249999999999,-61.48905,17644,8322
Apr-22-2018 23:18:49,15.507316,-61.489082999999994,17644,8332
Apr-22-2018 23:18:59,15.507382999999999,-61.489115999999996,17644,8342
Apr-22-2018 23:19:09,15.507482999999999,-61.489149999999995,17644,8352
Apr-22-2018 23:19:19,15.50755,-61.489183,17644,8362
Apr-22-2018 23:19:29,15.507632999999998,-61.489216,17644,8372
Apr-22-2018 23:19:39,15.5077,-61.489233,17644,8381
Apr-22-2018 23:19:49,15.507766,-61.489266,17644,8391
Apr-22-2018 23:19:59,15.507833,-61.4893,17644,8401
Apr-22-2018 23:20:09,15.507916,-61.489332999999995,17644,8411
Apr-22-2018 23:20:19,15.508,-61.489366,17644,8423
Apr-22-2018 23:20:29,15.508066,-61.489383,17644,8431
Apr-22-2018 23:20:39,15.508149999999999,-61.489416,17644,8443
Apr-22-2018 23:20:49,15.508232999999999,-61.48945,17644,8451
Apr-22-2018 23:20:59,15.508299999999998,-61.489466,17644,8463
Apr-22-2018 23:21:09,15.508382999999998,-61.4895,17644,8471
Apr-22-2018 23:21:19,15.50845,-61.489532999999994,17644,8483
Apr-22-2018 23:21:29,15.508515999999998,-61.489549999999994,17644,8490
Apr-22-2018 23:21:39,15.508583,-61.489582999999996,17644,8502
Apr-22-2018 23:21:49,15.50865,-61.489616,17644,8512
Apr-22-2018 23:21:59,15.508733,-61.489633,17644,8522
Apr-22-2018 23:22:09,15.508799999999999,-61.489666,17644,8532
Apr-22-2018 23:22:19,15.508866,-61.489683,17644,8542
Apr-22-2018 23:22:29,15.508949999999999,-61.4897,17644,8552
Apr-22-2018 23:22:39,15.509049999999998,-61.489732999999994,17644,8562
Apr-22-2018 23:22:49,15.509115999999999,-61.489749999999994,17644,8572
Apr-22-2018 23:22:59,15.5092,-61.489749999999994,17644,8583
Apr-22-2018 23:23:09,15.509283,-61.489749999999994,17644,8592
Apr-22-2018 23:23:19,15.50935,-61.489765999999996,17644,8603
Apr-22-2018 23:23:29,15.509416,-61.489749999999994,17644,8611
Apr-22-2018 23:23:39,15.5095,-61.489749999999994,17644,8622
Apr-22-2018 23:23:49,15.509583,-61.489749999999994,17644,8631
Apr-22-2018 23:23:59,15.509682999999999,-61.489749999999994,17644,8642
Apr-22-2018 23:24:09,15.509765999999999,-61.489732999999994,17644,8651
Apr-22-2018 23:24:19,15.50985,-61.489732999999994,17644,8662
Apr-22-2018 23:24:29,15.50995,-61.489732999999994,17644,8672
Apr-22-2018 23:24:39,15.510033,-61.489715999999994,17644,8682
Apr-22-2018 23:24:49,15.510133,-61.489715999999994,17644,8692
Apr-22-2018 23:24:59,15.510216,-61.489732999999994,17644,8702
Apr-22-2018 23:25:09,15.510299999999999,-61.489732999999994,17644,8711
Apr-22-2018 23:25:19,15.510416,-61.489732999999994,17644,8721
Apr-22-2018 23:25:29,15.510499999999999,-61.489715999999994,17644,8731
Apr-22-2018 23:25:39,15.5106,-61.489715999999994,17644,8741
Apr-22-2018 23:25:49,15.5107,-61.489715999999994,17644,8751
Apr-22-2018 23:25:59,15.510783,-61.489715999999994,17644,8763
Apr-22-2018 23:26:09,15.510883,-61.489715999999994,17644,8771
Apr-22-2018 23:26:19,15.510983,-61.489715999999994,17644,8783
Apr-22-2018 23:26:29,15.511083,-61.489715999999994,17644,8790
Apr-22-2018 23:26:39,15.511182999999999,-61.489715999999994,17644,8802
Apr-22-2018 23:26:49,15.511282999999999,-61.489732999999994,17644,8810
Apr-22-2018 23:26:59,15.511382999999999,-61.489732999999994,17644,8822
Apr-22-2018 23:27:09,15.511465999999999,-61.489732999999994,17644,8832
Apr-22-2018 23:27:19,15.51155,-61.489732999999994,17644,8842
Apr-22-2018 23:27:29,15.511666,-61.489749999999994,17644,8851
Apr-22-2018 23:27:39,15.511766,-61.489749999999994,17644,8861
Apr-22-2018 23:27:49,15.511849999999999,-61.489749999999994,17644,8871
Apr-22-2018 23:27:59,15.511949999999999,-61.489749999999994,17644,8883
Apr-22-2018 23:28:09,15.512032999999999,-61.489732999999994,17644,8891
Apr-22-2018 23:28:19,15.512115999999999,-61.489732999999994,17644,8903
Apr-22-2018 23:28:29,15.5122,-61.489732999999994,17644,8910
Apr-22-2018 23:28:39,15.512283,-61.489715999999994,17644,8922
Apr-22-2018 23:28:49,15.512366,-61.489715999999994,17644,8932
Apr-22-2018 23:28:59,15.512466,-61.489715999999994,17644,8942
Apr-22-2018 23:29:09,15.51255,-61.4897,17644,8952
Apr-22-2018 23:29:19,15.512633,-61.4897,17644,8962
Apr-22-2018 23:29:29,15.512749999999999,-61.489683,17644,8971
Apr-22-2018 23:29:39,15.512849999999998,-61.489683,17644,8981
Apr-22-2018 23:29:49,15.512932999999999,-61.489666,17644,8991
Apr-22-2018 23:29:59,15.513033,-61.489666,17644,9003
Apr-22-2018 23:30:09,15.513133,-61.489666,17644,9011
Apr-22-2018 23:30:19,15.513233,-61.489666,17644,9021
Apr-22-2018 23:30:29,15.513316,-61.489666,17644,9032
Apr-22-2018 23:30:39,15.513416,-61.489666,17644,9042
Apr-22-2018 23:30:49,15.513499999999999,-61.489666,17644,9052
Apr-22-2018 23:30:59,15.513615999999999,-61.489666,17644,9062
Apr-22-2018 23:31:09,15.513682999999999,-61.489666,17644,9071
Apr-22-2018 23:31:19,15.513765999999999,-61.489666,17644,9083
Apr-22-2018 23:31:29,15.513866,-61.48965,17644,9091
Apr-22-2018 23:31:39,15.51395,-61.48965,17644,9103
Apr-22-2018 23:31:49,15.514033,-61.48965,17644,9111
Apr-22-2018 23:31:59,15.5141,-61.48965,17644,9123
Apr-22-2018 23:32:09,15.514199999999999,-61.48965,17644,9132
Apr-22-2018 23:32:19,15.514266,-61.48965,17644,9142
Apr-22-2018 23:32:29,15.514349999999999,-61.489633,17644,9152
Apr-22-2018 23:32:39,15.514432999999999,-61.489633,17644,9162
Apr-22-2018 23:32:49,15.514515999999999,-61.489616,17644,9172
Apr-22-2018 23:32:59,15.5146,-61.489599999999996,17644,9182
Apr-22-2018 23:33:09,15.514683,-61.489582999999996,17644,9191
Apr-22-2018 23:33:19,15.51475,-61.489565999999996,17644,9203
Apr-22-2018 23:33:29,15.51485,-61.489549999999994,17644,9211
Apr-22-2018 23:33:39,15.514933,-61.489532999999994,17644,9223
Apr-22-2018 23:33:49,15.515016,-61.489515999999995,17644,9231
Apr-22-2018 23:33:59,15.515115999999999,-61.489515999999995,17644,9243
Apr-22-2018 23:34:09,15.5152,-61.4895,17644,9252
Apr-22-2018 23:34:19,15.5153,-61.4895,17644,9262
Apr-22-2018 23:34:29,15.515383,-61.4895,17644,9272
Apr-22-2018 23:34:39,15.515466,-61.4895,17644,9283
Apr-22-2018 23:34:49,15.515583,-61.4895,17644,9292
Apr-22-2018 23:34:59,15.515666,-61.4895,17644,9303
Apr-22-2018 23:35:09,15.515749999999999,-61.489483,17644,9311
Apr-22-2018 23:35:19,15.515832999999999,-61.489483,17644,9322
Apr-22-2018 23:35:29,15.515932999999999,-61.489483,17644,9331
Apr-22-2018 23:35:39,15.516015999999999,-61.489483,17644,9342
Apr-22-2018 23:35:49,15.5161,-61.489466,17644,9352
Apr-22-2018 23:35:59,15.5162,-61.489466,17644,9362
Apr-22-2018 23:36:09,15.516283,-61.489466,17644,9371
Apr-22-2018 23:36:19,15.516366,-61.489466,17644,9381
Apr-22-2018 23:36:29,15.516466,-61.489466,17644,9391
Apr-22-2018 23:36:39,15.516549999999999,-61.489466,17644,9403
Apr-22-2018 23:36:49,15.516649999999998,-61.48945,17644,9411
Apr-22-2018 23:36:59,15.516732999999999,-61.48945,17644,9423
Apr-22-2018 23:37:09,15.516883,-61.48945,17644,9430
Apr-22-2018 23:37:19,15.517083,-61.489416,17644,9442
Apr-22-2018 23:37:29,15.517233,-61.4893,17644,9452
Apr-22-2018 23:37:39,15.517249999999999,-61.489166,17644,9462
Apr-22-2018 23:37:49,15.517183,-61.489065999999994,17644,9472
Apr-22-2018 23:37:59,15.517083,-61.488932999999996,17644,9482
Apr-22-2018 23:38:09,15.516966,-61.488833,17644,9492
Apr-22-2018 23:38:19,15.516833,-61.488732999999996,17644,9502
Apr-22-2018 23:38:29,15.5167,-61.488616,17644,9512
