DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
Apr-17-2018 14:22:49,15.334633,-61.4824,17638,62573
Apr-17-2018 14:22:59,15.33485,-61.48235,17638,62578
Apr-17-2018 14:23:09,15.335066,-61.482316,17638,62593
Apr-17-2018 14:23:19,15.335249999999998,-61.48225,17638,62598
Apr-17-2018 14:23:29,15.33545,-61.482232999999994,17638,62613
Apr-17-2018 14:23:39,15.33565,-61.482166,17638,62618
Apr-17-2018 14:23:49,15.335816,-61.482065999999996,17638,62633
Apr-17-2018 14:23:59,15.335982999999999,-61.481983,17638,62638
Apr-17-2018 14:24:09,15.336165999999999,-61.482032999999994,17638,62653
Apr-17-2018 14:24:19,15.336233,-61.4822,17638,62658
Apr-17-2018 14:24:29,15.336165999999999,-61.482366,17638,62673
Apr-17-2018 14:24:39,15.335999999999999,-61.482416,17638,62678
Apr-17-2018 14:24:49,15.335849999999999,-61.482366,17638,62692
Apr-17-2018 14:24:59,15.335716,-61.482366,17638,62699
Apr-17-2018 14:25:09,15.335583,-61.48245,17638,62712
Apr-17-2018 14:25:19,15.335465999999998,-61.4826,17638,62719
Apr-17-2018 14:25:29,15.33535,-61.482749999999996,17638,62731
Apr-17-2018 14:25:39,15.335215999999999,-61.482899999999994,17638,62739
Apr-17-2018 14:25:49,15.335066,-61.483033,17638,62751
Apr-17-2018 14:25:59,15.334933,-61.483149999999995,17638,62759
Apr-17-2018 14:26:09,15.3348,-61.48325,17638,62771
Apr-17-2018 14:26:19,15.334665999999999,-61.483349999999994,17638,62779
Apr-17-2018 14:26:29,15.334532999999999,-61.48345,17638,62791
Apr-17-2018 14:26:39,15.334432999999999,-61.483565999999996,17638,62801
Apr-17-2018 14:26:49,15.334299999999999,-61.48365,17638,62811
Apr-17-2018 14:26:59,15.334216,-61.483666,17638,62821
Apr-17-2018 14:27:09,15.334183,-61.483666,17638,62831
Apr-17-2018 14:27:19,15.33415,-61.483633,17638,62841
Apr-17-2018 14:27:29,15.33415,-61.483565999999996,17638,62851
Apr-17-2018 14:27:39,15.33415,-61.483483,17638,62861
Apr-17-2018 14:27:49,15.334166,-61.483349999999994,17638,62871
Apr-17-2018 14:27:59,15.334183,-61.48325,17638,62880
Apr-17-2018 14:28:09,15.334249999999999,-61.483149999999995,17638,62890
Apr-17-2018 14:28:19,15.334332999999999,-61.483065999999994,17638,62900
Apr-17-2018 14:28:29,15.334449999999999,-61.482983,17638,62913
Apr-17-2018 14:28:39,15.334582999999999,-61.482932999999996,17638,62920
Apr-17-2018 14:28:49,15.334766,-61.482932999999996,17638,62933
Apr-17-2018 14:28:59,15.334916,-61.48305,17638,62940
Apr-17-2018 14:29:09,15.334983,-61.48325,17638,62953
Apr-17-2018 14:29:19,15.33495,-61.48345,17638,62960
Apr-17-2018 14:29:29,15.334866,-61.483633,17638,62973
Apr-17-2018 14:29:39,15.334715999999998,-61.483732999999994,17638,62980
Apr-17-2018 14:29:49,15.33455,-61.483782999999995,17638,62993
Apr-17-2018 14:29:59,15.334416,-61.483799999999995,17638,63000
Apr-17-2018 14:30:09,15.334283,-61.483782999999995,17638,63012
Apr-17-2018 14:30:19,15.334183,-61.483765999999996,17638,63020
Apr-17-2018 14:30:29,15.3341,-61.483732999999994,17638,63032
Apr-17-2018 14:30:39,15.334066,-61.4837,17638,63040
Apr-17-2018 14:30:49,15.33405,-61.483633,17638,63052
Apr-17-2018 14:30:59,15.33405,-61.483582999999996,17638,63062
Apr-17-2018 14:31:09,15.33405,-61.483549999999994,17638,63071
Apr-17-2018 14:31:19,15.334033,-61.4835,17638,63081
Apr-17-2018 14:31:29,15.334033,-61.483399999999996,17638,63091
Apr-17-2018 14:31:39,15.334033,-61.483315999999995,17638,63101
Apr-17-2018 14:31:49,15.334016,-61.48325,17638,63111
Apr-17-2018 14:31:59,15.334016,-61.483149999999995,17638,63120
Apr-17-2018 14:32:09,15.334033,-61.48305,17638,63132
Apr-17-2018 14:32:19,15.3341,-61.482932999999996,17638,63140
Apr-17-2018 14:32:29,15.334233,-61.48285,17638,63150
Apr-17-2018 14:32:39,15.334382999999999,-61.482833,17638,63160
Apr-17-2018 14:32:49,15.33455,-61.482915999999996,17638,63170
Apr-17-2018 14:32:59,15.33465,-61.48305,17638,63180
Apr-17-2018 14:33:09,15.33475,-61.4832,17638,63190
Apr-17-2018 14:33:19,15.33485,-61.4833,17638,63198
Apr-17-2018 14:33:29,15.334966,-61.4835,17638,63210
Apr-17-2018 14:33:39,15.33495,-61.483683,17638,63220
Apr-17-2018 14:33:49,15.334866,-61.483833,17638,63230
Apr-17-2018 14:33:59,15.334733,-61.483916,17638,63240
Apr-17-2018 14:34:09,15.3346,-61.483982999999995,17638,63250
Apr-17-2018 14:34:19,15.334482999999999,-61.483999999999995,17638,63260
Apr-17-2018 14:34:29,15.334416,-61.483982999999995,17638,63272
Apr-17-2018 14:34:39,15.334399999999999,-61.483965999999995,17638,63280
Apr-17-2018 14:34:49,15.334399999999999,-61.4839,17638,63292
Apr-17-2018 14:34:59,15.334382999999999,-61.483833,17638,63302
Apr-17-2018 14:35:09,15.334416,-61.483765999999996,17638,63312
Apr-17-2018 14:35:19,15.334432999999999,-61.483683,17638,63322
Apr-17-2018 14:35:29,15.334449999999999,-61.483616,17638,63332
Apr-17-2018 14:35:39,15.334499999999998,-61.483549999999994,17638,63342
Apr-17-2018 14:35:49,15.3346,-61.4835,17638,63352
Apr-17-2018 14:35:59,15.334715999999998,-61.483433,17638,63362
Apr-17-2018 14:36:09,15.334833,-61.483332999999995,17638,63372
Apr-17-2018 14:36:19,15.334966,-61.483233,17638,63382
Apr-17-2018 14:36:29,15.335116,-61.483132999999995,17638,63392
Apr-17-2018 14:36:39,15.335282999999999,-61.48305,17638,63402
Apr-17-2018 14:36:49,15.33545,-61.482966,17638,63412
Apr-17-2018 14:36:59,15.335633,-61.482915999999996,17638,63422
Apr-17-2018 14:37:09,15.335816,-61.482882999999994,17638,63432
Apr-17-2018 14:37:19,15.335965999999999,-61.4828,17638,63442
Apr-17-2018 14:37:29,15.335999999999999,-61.482699999999994,17638,63452
Apr-17-2018 14:37:39,15.335999999999999,-61.482633,17638,63462
Apr-17-2018 14:37:49,15.335982999999999,-61.482583,17638,63472
Apr-17-2018 14:37:59,15.335932999999999,-61.482549999999996,17638,63482
Apr-17-2018 14:38:09,15.335833,-61.482566,17638,63492
Apr-17-2018 14:38:19,15.335716,-61.482616,17638,63502
Apr-17-2018 14:38:29,15.33555,-61.482665999999995,17638,63512
Apr-17-2018 14:38:39,15.335433,-61.48285,17638,63522
Apr-17-2018 14:38:49,15.335382999999998,-61.4831,17638,63532
Apr-17-2018 14:38:59,15.33535,-61.483366,17638,63542
Apr-17-2018 14:39:09,15.3353,-61.483633,17638,63552
Apr-17-2018 14:39:19,15.335232999999999,-61.483883,17638,63562
Apr-17-2018 14:39:29,15.3353,-61.484083,17638,63572
Apr-17-2018 14:39:39,15.335415999999999,-61.484232999999996,17638,63582
Apr-17-2018 14:39:49,15.33545,-61.484432999999996,17638,63592
Apr-17-2018 14:39:59,15.33535,-61.484565999999994,17638,63602
Apr-17-2018 14:40:09,15.335215999999999,-61.484583,17638,63612
Apr-17-2018 14:40:19,15.335149999999999,-61.48455,17638,63622
Apr-17-2018 14:40:29,15.335083,-61.484516,17638,63632
Apr-17-2018 14:40:39,15.334999999999999,-61.484516,17638,63642
Apr-17-2018 14:40:49,15.334916,-61.484516,17638,63652
Apr-17-2018 14:40:59,15.334833,-61.484516,17638,63662
Apr-17-2018 14:41:09,15.334783,-61.484516,17638,63672
Apr-17-2018 14:41:19,15.334766,-61.484483,17638,63682
Apr-17-2018 14:41:29,15.334783,-61.484432999999996,17638,63692
Apr-17-2018 14:41:39,15.33475,-61.484382999999994,17638,63702
Apr-17-2018 14:41:49,15.334733,-61.484316,17638,63712
Apr-17-2018 14:41:59,15.33475,-61.484266,17638,63722
Apr-17-2018 14:42:09,15.334766,-61.484232999999996,17638,63732
Apr-17-2018 14:42:19,15.334766,-61.484215999999996,17638,63742
Apr-17-2018 14:42:29,15.334766,-61.484215999999996,17638,63752
Apr-17-2018 14:42:39,15.334766,-61.484215999999996,17638,63762
Apr-17-2018 14:42:49,15.334766,-61.484215999999996,17638,63772
Apr-17-2018 14:42:59,15.334766,-61.484215999999996,17638,63782
Apr-17-2018 14:43:09,15.334816,-61.484182999999994,17638,63792
Apr-17-2018 14:43:19,15.334833,-61.484165999999995,17638,63802
Apr-17-2018 14:43:29,15.334833,-61.484165999999995,17638,63812
Apr-17-2018 14:43:39,15.334833,-61.484165999999995,17638,63822
Apr-17-2018 14:43:49,15.334883,-61.48415,17638,63832
Apr-17-2018 14:43:59,15.3349,-61.484133,17638,63842
Apr-17-2018 14:44:09,15.3349,-61.484133,17638,63852
Apr-17-2018 14:44:19,15.3349,-61.484133,17638,63862
Apr-17-2018 14:44:29,15.334966,-61.484116,17638,63872
Apr-17-2018 14:44:39,15.334983,-61.4841,17638,63882
Apr-17-2018 14:44:49,15.334999999999999,-61.4841,17638,63892
Apr-17-2018 14:44:59,15.334999999999999,-61.4841,17638,63902
Apr-17-2018 14:45:09,15.335049999999999,-61.4841,17638,63912
Apr-17-2018 14:45:19,15.335066,-61.4841,17638,63922
Apr-17-2018 14:45:29,15.335066,-61.4841,17638,63932
Apr-17-2018 14:45:39,15.335099999999999,-61.4841,17638,63942
Apr-17-2018 14:45:49,15.335149999999999,-61.4841,17638,63952
Apr-17-2018 14:45:59,15.335149999999999,-61.4841,17638,63962
Apr-17-2018 14:46:09,15.335149999999999,-61.4841,17638,63972
Apr-17-2018 14:46:19,15.335199999999999,-61.4841,17638,63982
Apr-17-2018 14:46:29,15.335232999999999,-61.4841,17638,63992
Apr-17-2018 14:46:39,15.335265999999999,-61.4841,17638,64002
Apr-17-2018 14:46:49,15.3353,-61.4841,17638,64012
Apr-17-2018 14:46:59,15.3353,-61.4841,17638,64022
Apr-17-2018 14:47:09,15.335332999999999,-61.4841,17638,64032
Apr-17-2018 14:47:19,15.33535,-61.4841,17638,64042
Apr-17-2018 14:47:29,15.335382999999998,-61.484083,17638,64052
Apr-17-2018 14:47:39,15.335433,-61.484066,17638,64062
Apr-17-2018 14:47:49,15.33545,-61.484033,17638,64072
Apr-17-2018 14:47:59,15.335483,-61.484016,17638,64082
Apr-17-2018 14:48:09,15.335483,-61.484016,17638,64092
Apr-17-2018 14:48:19,15.335483,-61.484016,17638,64102
Apr-17-2018 14:48:29,15.33555,-61.483982999999995,17638,64112
Apr-17-2018 14:48:39,15.33555,-61.48395,17638,64122
Apr-17-2018 14:48:49,15.335533,-61.483916,17638,64132
Apr-17-2018 14:48:59,15.335465999999998,-61.4839,17638,64142
Apr-17-2018 14:49:09,15.335433,-61.483833,17638,64152
Apr-17-2018 14:49:19,15.33545,-61.4837,17638,64162
Apr-17-2018 14:49:29,15.335483,-61.483549999999994,17638,64172
Apr-17-2018 14:49:39,15.335566,-61.483399999999996,17638,64182
Apr-17-2018 14:49:49,15.335733,-61.483283,17638,64192
Apr-17-2018 14:49:59,15.335949999999999,-61.48325,17638,64199
Apr-17-2018 14:50:09,15.336183,-61.483332999999995,17638,64212
Apr-17-2018 14:50:19,15.336383,-61.48345,17638,64220
Apr-17-2018 14:50:29,15.336599999999999,-61.483565999999996,17638,64232
Apr-17-2018 14:50:39,15.336832999999999,-61.48365,17638,64240
Apr-17-2018 14:50:49,15.337066,-61.483732999999994,17638,64252
Apr-17-2018 14:50:59,15.337299999999999,-61.483816,17638,64260
Apr-17-2018 14:51:09,15.337549999999998,-61.483883,17638,64272
Apr-17-2018 14:51:19,15.337783,-61.483916,17638,64280
Apr-17-2018 14:51:29,15.338033,-61.483999999999995,17638,64292
Apr-17-2018 14:51:39,15.338265999999999,-61.4841,17638,64302
Apr-17-2018 14:51:49,15.338483,-61.48415,17638,64312
Apr-17-2018 14:51:59,15.338733,-61.484133,17638,64321
Apr-17-2018 14:52:09,15.339015999999999,-61.4841,17638,64331
Apr-17-2018 14:52:19,15.339283,-61.484116,17638,64341
Apr-17-2018 14:52:29,15.339583,-61.484232999999996,17638,64353
Apr-17-2018 14:52:39,15.339815999999999,-61.484382999999994,17638,64361
Apr-17-2018 14:52:49,15.340033,-61.484382999999994,17638,64373
Apr-17-2018 14:52:59,15.340283,-61.484333,17638,64380
Apr-17-2018 14:53:09,15.340532999999999,-61.484283,17638,64392
Apr-17-2018 14:53:19,15.340783,-61.484232999999996,17638,64402
Apr-17-2018 14:53:29,15.34105,-61.484182999999994,17638,64412
Apr-17-2018 14:53:39,15.341315999999999,-61.484133,17638,64422
Apr-17-2018 14:53:49,15.341565999999998,-61.4841,17638,64431
Apr-17-2018 14:53:59,15.341816,-61.484165999999995,17638,64441
Apr-17-2018 14:54:09,15.342082999999999,-61.484215999999996,17638,64451
Apr-17-2018 14:54:19,15.3424,-61.484232999999996,17638,64461
Apr-17-2018 14:54:29,15.342616,-61.484283,17638,64473
Apr-17-2018 14:54:39,15.342849999999999,-61.484333,17638,64480
Apr-17-2018 14:54:49,15.343083,-61.48435,17638,64492
Apr-17-2018 14:54:59,15.343316,-61.484382999999994,17638,64500
Apr-17-2018 14:55:09,15.343566,-61.484399999999994,17638,64512
Apr-17-2018 14:55:19,15.343833,-61.484415999999996,17638,64520
Apr-17-2018 14:55:29,15.3441,-61.484449999999995,17638,64532
Apr-17-2018 14:55:39,15.344365999999999,-61.484483,17638,64542
Apr-17-2018 14:55:49,15.3446,-61.484516,17638,64552
Apr-17-2018 14:55:59,15.344866,-61.484533,17638,64562
Apr-17-2018 14:56:09,15.345132999999999,-61.484533,17638,64571
Apr-17-2018 14:56:19,15.345416,-61.484533,17638,64581
Apr-17-2018 14:56:29,15.345683,-61.484583,17638,64591
Apr-17-2018 14:56:39,15.345949999999998,-61.484649999999995,17638,64601
Apr-17-2018 14:56:49,15.3462,-61.484716,17638,64611
Apr-17-2018 14:56:59,15.346466,-61.48475,17638,64621
Apr-17-2018 14:57:09,15.346782999999999,-61.484766,17638,64631
Apr-17-2018 14:57:19,15.347066,-61.48475,17638,64641
Apr-17-2018 14:57:29,15.347349999999999,-61.48475,17638,64653
Apr-17-2018 14:57:39,15.347615999999999,-61.484766,17638,64661
Apr-17-2018 14:57:49,15.34785,-61.4848,17638,64673
Apr-17-2018 14:57:59,15.348099999999999,-61.484832999999995,17638,64680
Apr-17-2018 14:58:09,15.348332999999998,-61.484866,17638,64692
Apr-17-2018 14:58:19,15.348583,-61.484916,17638,64700
Apr-17-2018 14:58:29,15.348816,-61.48495,17638,64712
Apr-17-2018 14:58:39,15.349082999999998,-61.484983,17638,64720
Apr-17-2018 14:58:49,15.349333,-61.485015999999995,17638,64732
Apr-17-2018 14:58:59,15.349566,-61.485049999999994,17638,64742
Apr-17-2018 14:59:09,15.3498,-61.485082999999996,17638,64752
Apr-17-2018 14:59:19,15.350033,-61.485116,17638,64762
Apr-17-2018 14:59:29,15.350233,-61.485116,17638,64772
Apr-17-2018 14:59:39,15.350465999999999,-61.485065999999996,17638,64782
Apr-17-2018 14:59:49,15.350683,-61.485,17638,64791
Apr-17-2018 14:59:59,15.3509,-61.484933,17638,64801
Apr-17-2018 15:00:09,15.351132999999999,-61.484866,17638,64811
Apr-17-2018 15:00:19,15.35135,-61.484783,17638,64821
Apr-17-2018 15:00:29,15.351583,-61.484683,17638,64831
Apr-17-2018 15:00:39,15.351866,-61.484632999999995,17638,64841
Apr-17-2018 15:00:49,15.352115999999999,-61.484583,17638,64853
Apr-17-2018 15:00:59,15.35235,-61.4846,17638,64861
Apr-17-2018 15:01:09,15.352599999999999,-61.484615999999995,17638,64873
Apr-17-2018 15:01:19,15.352815999999999,-61.484649999999995,17638,64881
Apr-17-2018 15:01:29,15.352983,-61.4847,17638,64893
Apr-17-2018 15:01:39,15.3532,-61.484733,17638,64900
Apr-17-2018 15:01:49,15.353416,-61.484766,17638,64913
Apr-17-2018 15:01:59,15.353615999999999,-61.4848,17638,64920
Apr-17-2018 15:02:09,15.353816,-61.484832999999995,17638,64933
Apr-17-2018 15:02:19,15.354016,-61.484866,17638,64940
Apr-17-2018 15:02:29,15.354232999999999,-61.484899999999996,17638,64952
Apr-17-2018 15:02:39,15.35445,-61.484916,17638,64960
Apr-17-2018 15:02:49,15.35465,-61.484933,17638,64972
Apr-17-2018 15:02:59,15.354866,-61.48495,17638,64982
Apr-17-2018 15:03:09,15.355065999999999,-61.484966,17638,64992
Apr-17-2018 15:03:19,15.355265999999999,-61.485015999999995,17638,65002
Apr-17-2018 15:03:29,15.35545,-61.485032999999994,17638,65012
Apr-17-2018 15:03:39,15.355616,-61.485015999999995,17638,65022
Apr-17-2018 15:03:49,15.355815999999999,-61.485049999999994,17638,65033
Apr-17-2018 15:03:59,15.356015999999999,-61.485065999999996,17638,65041
Apr-17-2018 15:04:09,15.356216,-61.485082999999996,17638,65052
Apr-17-2018 15:04:19,15.356416,-61.485099999999996,17638,65061
Apr-17-2018 15:04:29,15.356615999999999,-61.48515,17638,65072
Apr-17-2018 15:04:39,15.356833,-61.485166,17638,65081
Apr-17-2018 15:04:49,15.357016,-61.485183,17638,65092
Apr-17-2018 15:04:59,15.357199999999999,-61.485232999999994,17638,65101
Apr-17-2018 15:05:09,15.357365999999999,-61.48525,17638,65112
Apr-17-2018 15:05:19,15.35755,-61.485282999999995,17638,65121
Apr-17-2018 15:05:29,15.357716,-61.485265999999996,17638,65132
Apr-17-2018 15:05:39,15.357883,-61.48525,17638,65142
Apr-17-2018 15:05:49,15.358049999999999,-61.485232999999994,17638,65151
Apr-17-2018 15:05:59,15.35825,-61.4852,17638,65161
Apr-17-2018 15:06:09,15.35845,-61.485232999999994,17638,65171
Apr-17-2018 15:06:19,15.358633,-61.485215999999994,17638,65181
Apr-17-2018 15:06:29,15.358832999999999,-61.4852,17638,65191
Apr-17-2018 15:06:39,15.359033,-61.485183,17638,65201
Apr-17-2018 15:06:49,15.359216,-61.485183,17638,65211
Apr-17-2018 15:06:59,15.359399999999999,-61.4852,17638,65221
Apr-17-2018 15:07:09,15.359566,-61.485215999999994,17638,65233
Apr-17-2018 15:07:19,15.359765999999999,-61.485215999999994,17638,65241
Apr-17-2018 15:07:29,15.359933,-61.485183,17638,65253
Apr-17-2018 15:07:39,15.360116,-61.48515,17638,65260
Apr-17-2018 15:07:49,15.360299999999999,-61.48515,17638,65272
Apr-17-2018 15:07:59,15.3605,-61.485116,17638,65280
Apr-17-2018 15:08:09,15.360666,-61.485116,17638,65292
Apr-17-2018 15:08:19,15.36085,-61.485099999999996,17638,65300
Apr-17-2018 15:08:29,15.361032999999999,-61.485082999999996,17638,65312
Apr-17-2018 15:08:39,15.361215999999999,-61.485082999999996,17638,65320
Apr-17-2018 15:08:49,15.3614,-61.485065999999996,17638,65332
Apr-17-2018 15:08:59,15.361583,-61.485049999999994,17638,65342
Apr-17-2018 15:09:09,15.361749999999999,-61.484983,17638,65351
Apr-17-2018 15:09:19,15.361949999999998,-61.484916,17638,65361
Apr-17-2018 15:09:29,15.362165999999998,-61.484933,17638,65371
Apr-17-2018 15:09:39,15.362366,-61.484899999999996,17638,65381
Apr-17-2018 15:09:49,15.362599999999999,-61.484815999999995,17638,65393
Apr-17-2018 15:09:59,15.3628,-61.4848,17638,65400
Apr-17-2018 15:10:09,15.363016,-61.484815999999995,17638,65412
Apr-17-2018 15:10:19,15.363199999999999,-61.484866,17638,65420
Apr-17-2018 15:10:29,15.363382999999999,-61.484899999999996,17638,65432
Apr-17-2018 15:10:39,15.363565999999999,-61.484933,17638,65442
Apr-17-2018 15:10:49,15.36375,-61.484966,17638,65452
Apr-17-2018 15:10:59,15.363916,-61.484983,17638,65462
Apr-17-2018 15:11:09,15.364099999999999,-61.484983,17638,65471
Apr-17-2018 15:11:19,15.3643,-61.484983,17638,65481
Apr-17-2018 15:11:29,15.3645,-61.484966,17638,65491
Apr-17-2018 15:11:39,15.3647,-61.484933,17638,65501
Apr-17-2018 15:11:49,15.364965999999999,-61.484882999999996,17638,65513
Apr-17-2018 15:11:59,15.365183,-61.484899999999996,17638,65521
Apr-17-2018 15:12:09,15.365383,-61.484899999999996,17638,65533
Apr-17-2018 15:12:19,15.365599999999999,-61.484882999999996,17638,65540
Apr-17-2018 15:12:29,15.365815999999999,-61.484832999999995,17638,65552
Apr-17-2018 15:12:39,15.36605,-61.484783,17638,65562
Apr-17-2018 15:12:49,15.366283,-61.484832999999995,17638,65572
Apr-17-2018 15:12:59,15.366515999999999,-61.484866,17638,65582
Apr-17-2018 15:13:09,15.366715999999998,-61.484866,17638,65592
Apr-17-2018 15:13:19,15.36695,-61.484899999999996,17638,65601
Apr-17-2018 15:13:29,15.367166,-61.48495,17638,65611
Apr-17-2018 15:13:39,15.367382999999998,-61.48495,17638,65621
Apr-17-2018 15:13:49,15.3676,-61.484933,17638,65631
Apr-17-2018 15:13:59,15.367833,-61.484882999999996,17638,65641
Apr-17-2018 15:14:09,15.3681,-61.484766,17638,65653
Apr-17-2018 15:14:19,15.368333,-61.484666,17638,65661
Apr-17-2018 15:14:29,15.368583,-61.484666,17638,65673
Apr-17-2018 15:14:39,15.368815999999999,-61.4847,17638,65681
Apr-17-2018 15:14:49,15.369033,-61.484733,17638,65693
Apr-17-2018 15:14:59,15.369266,-61.48475,17638,65702
Apr-17-2018 15:15:09,15.369482999999999,-61.484766,17638,65712
Apr-17-2018 15:15:19,15.369715999999999,-61.484783,17638,65722
Apr-17-2018 15:15:29,15.369933,-61.484832999999995,17638,65732
Apr-17-2018 15:15:39,15.370149999999999,-61.484832999999995,17638,65742
Apr-17-2018 15:15:49,15.37035,-61.484815999999995,17638,65752
Apr-17-2018 15:15:59,15.37055,-61.4848,17638,65762
Apr-17-2018 15:16:09,15.37075,-61.484832999999995,17638,65773
Apr-17-2018 15:16:19,15.370966,-61.484849999999994,17638,65781
Apr-17-2018 15:16:29,15.371165999999999,-61.484882999999996,17638,65793
Apr-17-2018 15:16:39,15.371366,-61.484933,17638,65801
Apr-17-2018 15:16:49,15.371583,-61.484966,17638,65812
Apr-17-2018 15:16:59,15.371782999999999,-61.48495,17638,65821
Apr-17-2018 15:17:09,15.371983,-61.484966,17638,65832
Apr-17-2018 15:17:19,15.372166,-61.484983,17638,65841
Apr-17-2018 15:17:29,15.372333,-61.485015999999995,17638,65852
Apr-17-2018 15:17:39,15.372516,-61.485032999999994,17638,65861
Apr-17-2018 15:17:49,15.3727,-61.485049999999994,17638,65872
Apr-17-2018 15:17:59,15.372866,-61.485082999999996,17638,65882
Apr-17-2018 15:18:09,15.373033,-61.485099999999996,17638,65891
Apr-17-2018 15:18:19,15.373199999999999,-61.485133,17638,65901
Apr-17-2018 15:18:29,15.373382999999999,-61.48515,17638,65911
Apr-17-2018 15:18:39,15.373565999999999,-61.48515,17638,65921
Apr-17-2018 15:18:49,15.373733,-61.485166,17638,65931
Apr-17-2018 15:18:59,15.373899999999999,-61.485183,17638,65941
Apr-17-2018 15:19:09,15.374049999999999,-61.4852,17638,65951
Apr-17-2018 15:19:19,15.3742,-61.485215999999994,17638,65961
Apr-17-2018 15:19:29,15.374365999999998,-61.4852,17638,65973
Apr-17-2018 15:19:39,15.374516,-61.485183,17638,65981
Apr-17-2018 15:19:49,15.374666,-61.485166,17638,65993
Apr-17-2018 15:19:59,15.374832999999999,-61.485166,17638,66000
Apr-17-2018 15:20:09,15.374982999999999,-61.485183,17638,66012
Apr-17-2018 15:20:19,15.37515,-61.485183,17638,66020
Apr-17-2018 15:20:29,15.3753,-61.485166,17638,66032
Apr-17-2018 15:20:39,15.375449999999999,-61.485133,17638,66040
Apr-17-2018 15:20:49,15.375599999999999,-61.485099999999996,17638,66052
Apr-17-2018 15:20:59,15.375732999999999,-61.485116,17638,66062
Apr-17-2018 15:21:09,15.375865999999998,-61.485133,17638,66072
Apr-17-2018 15:21:19,15.376,-61.48515,17638,66082
Apr-17-2018 15:21:29,15.376116,-61.48515,17638,66092
Apr-17-2018 15:21:39,15.376233,-61.48515,17638,66102
Apr-17-2018 15:21:49,15.376349999999999,-61.485133,17638,66111
Apr-17-2018 15:21:59,15.376465999999999,-61.48515,17638,66121
Apr-17-2018 15:22:09,15.376583,-61.48515,17638,66131
Apr-17-2018 15:22:19,15.376683,-61.485166,17638,66141
Apr-17-2018 15:22:29,15.376783,-61.485183,17638,66151
Apr-17-2018 15:22:39,15.376883,-61.4852,17638,66161
Apr-17-2018 15:22:49,15.376966,-61.485232999999994,17638,66173
Apr-17-2018 15:22:59,15.377082999999999,-61.48525,17638,66181
Apr-17-2018 15:23:09,15.377165999999999,-61.485265999999996,17638,66193
Apr-17-2018 15:23:19,15.37725,-61.485299999999995,17638,66201
Apr-17-2018 15:23:29,15.37735,-61.485316,17638,66213
Apr-17-2018 15:23:39,15.377516,-61.485316,17638,66220
Apr-17-2018 15:23:49,15.377749999999999,-61.485366,17638,66232
Apr-17-2018 15:23:59,15.378015999999999,-61.485465999999995,17638,66240
Apr-17-2018 15:24:09,15.3783,-61.485533,17638,66252
Apr-17-2018 15:24:19,15.378599999999999,-61.485616,17638,66262
Apr-17-2018 15:24:29,15.378883,-61.485682999999995,17638,66272
Apr-17-2018 15:24:39,15.379199999999999,-61.485732999999996,17638,66282
Apr-17-2018 15:24:49,15.379482999999999,-61.485816,17638,66292
Apr-17-2018 15:24:59,15.379783,-61.485882999999994,17638,66302
Apr-17-2018 15:25:09,15.380049999999999,-61.485983,17638,66312
Apr-17-2018 15:25:19,15.380332999999998,-61.4861,17638,66322
Apr-17-2018 15:25:29,15.380616,-61.486233,17638,66331
Apr-17-2018 15:25:39,15.380899999999999,-61.486332999999995,17638,66341
Apr-17-2018 15:25:49,15.3812,-61.486433,17638,66351
Apr-17-2018 15:25:59,15.381483,-61.486515999999995,17638,66361
Apr-17-2018 15:26:09,15.381765999999999,-61.486599999999996,17638,66373
Apr-17-2018 15:26:19,15.382116,-61.4867,17638,66381
Apr-17-2018 15:26:29,15.382416,-61.486765999999996,17638,66393
Apr-17-2018 15:26:39,15.382715999999999,-61.486833,17638,66401
Apr-17-2018 15:26:49,15.383,-61.486915999999994,17638,66413
Apr-17-2018 15:26:59,15.383265999999999,-61.486999999999995,17638,66420
Apr-17-2018 15:27:09,15.383533,-61.487083,17638,66432
Apr-17-2018 15:27:19,15.383833,-61.487182999999995,17638,66440
Apr-17-2018 15:27:29,15.384115999999999,-61.487283,17638,66452
Apr-17-2018 15:27:39,15.3844,-61.487365999999994,17638,66462
Apr-17-2018 15:27:49,15.384699999999999,-61.4875,17638,66472
Apr-17-2018 15:27:59,15.384965999999999,-61.487666,17638,66482
Apr-17-2018 15:28:09,15.385233,-61.487783,17638,66492
Apr-17-2018 15:28:19,15.385515999999999,-61.487899999999996,17638,66502
Apr-17-2018 15:28:29,15.3858,-61.488015999999995,17638,66512
Apr-17-2018 15:28:39,15.38605,-61.488133,17638,66522
Apr-17-2018 15:28:49,15.386299999999999,-61.488282999999996,17638,66532
Apr-17-2018 15:28:59,15.386583,-61.488415999999994,17638,66541
Apr-17-2018 15:29:09,15.386849999999999,-61.48855,17638,66551
Apr-17-2018 15:29:19,15.387132999999999,-61.488665999999995,17638,66561
Apr-17-2018 15:29:29,15.387416,-61.488766,17638,66573
Apr-17-2018 15:29:39,15.387749999999999,-61.488882999999994,17638,66581
Apr-17-2018 15:29:49,15.388033,-61.488983,17638,66593
Apr-17-2018 15:29:59,15.388316,-61.489082999999994,17638,66601
Apr-17-2018 15:30:09,15.388599999999999,-61.4892,17638,66613
Apr-17-2018 15:30:19,15.388883,-61.489332999999995,17638,66621
Apr-17-2018 15:30:29,15.389133,-61.489483,17638,66633
