DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
May-13-2018 10:07:35,15.530683,-61.578266,17664,47262
May-13-2018 10:07:45,15.53065,-61.578283,17664,47271
May-13-2018 10:07:55,15.5306,-61.5783,17664,47284
May-13-2018 10:08:05,15.53055,-61.5783,17664,47291
May-13-2018 10:08:15,15.53045,-61.578266,17664,47303
May-13-2018 10:08:25,15.530332999999999,-61.578216,17664,47311
May-13-2018 10:08:35,15.530183,-61.578115999999994,17664,47323
May-13-2018 10:08:45,15.530033,-61.577999999999996,17664,47331
May-13-2018 10:08:55,15.529883,-61.5779,17664,47343
May-13-2018 10:09:05,15.529715999999999,-61.577715999999995,17664,47352
May-13-2018 10:09:15,15.529516,-61.5775,17664,47362
May-13-2018 10:09:25,15.529316,-61.577299999999994,17664,47372
May-13-2018 10:09:35,15.5291,-61.577082999999995,17664,47382
May-13-2018 10:09:45,15.5289,-61.576865999999995,17664,47392
May-13-2018 10:09:55,15.528649999999999,-61.5766,17664,47404
May-13-2018 10:10:05,15.52845,-61.576415999999995,17664,47411
May-13-2018 10:10:15,15.528233,-61.576232999999995,17664,47423
May-13-2018 10:10:25,15.528032999999999,-61.576015999999996,17664,47431
May-13-2018 10:10:35,15.527816,-61.575815999999996,17664,47443
May-13-2018 10:10:45,15.5276,-61.575616,17664,47451
May-13-2018 10:10:55,15.527432999999998,-61.575483,17664,47463
May-13-2018 10:11:05,15.527299999999999,-61.57535,17664,47472
May-13-2018 10:11:15,15.527149999999999,-61.57535,17664,47482
May-13-2018 10:11:25,15.52705,-61.575483,17664,47492
May-13-2018 10:11:35,15.526966,-61.575649999999996,17664,47500
May-13-2018 10:11:45,15.526866,-61.575832999999996,17664,47512
May-13-2018 10:11:55,15.52675,-61.576066,17664,47522
May-13-2018 10:12:05,15.526665999999999,-61.576232999999995,17664,47531
May-13-2018 10:12:15,15.526565999999999,-61.5764,17664,47541
May-13-2018 10:12:25,15.526432999999999,-61.576499999999996,17664,47551
May-13-2018 10:12:35,15.526299999999999,-61.57655,17664,47561
May-13-2018 10:12:45,15.526183,-61.57655,17664,47573
May-13-2018 10:12:55,15.526116,-61.576533,17664,47580
May-13-2018 10:13:05,15.526033,-61.576516,17664,47592
May-13-2018 10:13:15,15.525965999999999,-61.576533,17664,47600
May-13-2018 10:13:25,15.5259,-61.57655,17664,47612
May-13-2018 10:13:35,15.525815999999999,-61.57655,17664,47620
May-13-2018 10:13:45,15.525749999999999,-61.576566,17664,47632
May-13-2018 10:13:55,15.525699999999999,-61.576583,17664,47642
May-13-2018 10:14:05,15.525649999999999,-61.5766,17664,47651
May-13-2018 10:14:15,15.525599999999999,-61.576649999999994,17664,47661
May-13-2018 10:14:25,15.525533,-61.576699999999995,17664,47672
May-13-2018 10:14:35,15.525483,-61.576733,17664,47681
May-13-2018 10:14:45,15.525416,-61.576766,17664,47692
May-13-2018 10:14:55,15.52535,-61.576783,17664,47700
May-13-2018 10:15:05,15.5253,-61.5768,17664,47711
May-13-2018 10:15:15,15.52525,-61.576815999999994,17664,47721
May-13-2018 10:15:25,15.525183,-61.576815999999994,17664,47731
May-13-2018 10:15:35,15.52515,-61.57685,17664,47741
May-13-2018 10:15:45,15.525082999999999,-61.576865999999995,17664,47751
May-13-2018 10:15:55,15.525032999999999,-61.576882999999995,17664,47760
May-13-2018 10:16:05,15.524982999999999,-61.576899999999995,17664,47773
May-13-2018 10:16:15,15.524932999999999,-61.576933,17664,47780
May-13-2018 10:16:25,15.524882999999999,-61.57695,17664,47792
May-13-2018 10:16:35,15.524849999999999,-61.576966,17664,47800
May-13-2018 10:16:45,15.524799999999999,-61.576983,17664,47812
May-13-2018 10:16:55,15.52475,-61.576983,17664,47819
May-13-2018 10:17:05,15.5247,-61.577,17664,47831
May-13-2018 10:17:15,15.524633,-61.577,17664,47841
May-13-2018 10:17:25,15.5246,-61.577,17664,47851
May-13-2018 10:17:35,15.524566,-61.577016,17664,47861
May-13-2018 10:17:45,15.524533,-61.577033,17664,47871
May-13-2018 10:17:55,15.5245,-61.577033,17664,47881
May-13-2018 10:18:05,15.52445,-61.57705,17664,47891
May-13-2018 10:18:15,15.524415999999999,-61.577065999999995,17664,47901
May-13-2018 10:18:25,15.524365999999999,-61.577082999999995,17664,47913
May-13-2018 10:18:35,15.524299999999998,-61.577082999999995,17664,47920
May-13-2018 10:18:45,15.524249999999999,-61.577099999999994,17664,47932
May-13-2018 10:18:55,15.524199999999999,-61.577099999999994,17664,47940
May-13-2018 10:19:05,15.524132999999999,-61.577082999999995,17664,47952
May-13-2018 10:19:15,15.524083,-61.577099999999994,17664,47960
May-13-2018 10:19:25,15.524016,-61.577099999999994,17664,47972
May-13-2018 10:19:35,15.523966,-61.577149999999996,17664,47981
May-13-2018 10:19:45,15.523916,-61.577216,17664,47991
May-13-2018 10:19:55,15.523783,-61.577332999999996,17664,48001
May-13-2018 10:20:05,15.52355,-61.577315999999996,17664,48011
May-13-2018 10:20:15,15.523333,-61.577116,17664,48021
May-13-2018 10:20:25,15.523166,-61.576865999999995,17664,48033
May-13-2018 10:20:35,15.52295,-61.576665999999996,17664,48040
May-13-2018 10:20:45,15.522682999999999,-61.576449999999994,17664,48051
May-13-2018 10:20:55,15.522466,-61.576215999999995,17664,48061
May-13-2018 10:21:05,15.52225,-61.575982999999994,17664,48071
May-13-2018 10:21:15,15.521999999999998,-61.575782999999994,17664,48081
May-13-2018 10:21:25,15.521733,-61.575616,17664,48091
May-13-2018 10:21:35,15.521483,-61.575433,17664,48101
May-13-2018 10:21:45,15.521265999999999,-61.57525,17664,48113
May-13-2018 10:21:55,15.521049999999999,-61.574999999999996,17664,48120
May-13-2018 10:22:05,15.520833,-61.574766,17664,48132
May-13-2018 10:22:15,15.520633,-61.574532999999995,17664,48140
May-13-2018 10:22:25,15.520449999999999,-61.574282999999994,17664,48152
May-13-2018 10:22:35,15.520249999999999,-61.57405,17664,48160
May-13-2018 10:22:45,15.52005,-61.5738,17664,48172
May-13-2018 10:22:55,15.519883,-61.573516,17664,48180
May-13-2018 10:23:05,15.51975,-61.573232999999995,17664,48192
May-13-2018 10:23:15,15.519616,-61.572983,17664,48202
May-13-2018 10:23:25,15.519366,-61.572649999999996,17664,48212
May-13-2018 10:23:35,15.519165999999998,-61.572449999999996,17664,48221
May-13-2018 10:23:45,15.519,-61.572199999999995,17664,48231
May-13-2018 10:23:55,15.518849999999999,-61.572016,17664,48241
May-13-2018 10:24:05,15.518683,-61.571932999999994,17664,48251
May-13-2018 10:24:15,15.518516,-61.571999999999996,17664,48261
May-13-2018 10:24:25,15.518365999999999,-61.57205,17664,48271
May-13-2018 10:24:35,15.518215999999999,-61.572083,17664,48281
May-13-2018 10:24:45,15.518082999999999,-61.57215,17664,48293
May-13-2018 10:24:55,15.517949999999999,-61.572216,17664,48301
May-13-2018 10:25:05,15.517816,-61.572283,17664,48313
May-13-2018 10:25:15,15.517683,-61.57235,17664,48320
May-13-2018 10:25:25,15.517515999999999,-61.572433,17664,48333
May-13-2018 10:25:35,15.517365999999999,-61.572516,17664,48340
May-13-2018 10:25:45,15.517199999999999,-61.572582999999995,17664,48352
May-13-2018 10:25:55,15.517066,-61.57255,17664,48360
May-13-2018 10:26:05,15.516966,-61.5725,17664,48372
May-13-2018 10:26:15,15.51685,-61.572466,17664,48380
May-13-2018 10:26:25,15.5168,-61.572399999999995,17664,48392
May-13-2018 10:26:35,15.516782999999998,-61.572365999999995,17664,48402
May-13-2018 10:26:45,15.516732999999999,-61.57235,17664,48412
May-13-2018 10:26:55,15.516682999999999,-61.572382999999995,17664,48422
May-13-2018 10:27:05,15.516615999999999,-61.572399999999995,17664,48432
May-13-2018 10:27:15,15.516549999999999,-61.572365999999995,17664,48441
May-13-2018 10:27:25,15.516532999999999,-61.572283,17664,48452
May-13-2018 10:27:35,15.516532999999999,-61.572199999999995,17664,48461
May-13-2018 10:27:45,15.516516,-61.572132999999994,17664,48472
May-13-2018 10:27:55,15.516466,-61.572115999999994,17664,48481
May-13-2018 10:28:05,15.516416,-61.572083,17664,48492
May-13-2018 10:28:15,15.516399999999999,-61.57205,17664,48501
May-13-2018 10:28:25,15.516383,-61.572033,17664,48512
May-13-2018 10:28:35,15.516383,-61.572033,17664,48521
May-13-2018 10:28:45,15.516333,-61.571982999999996,17664,48532
May-13-2018 10:28:55,15.5163,-61.571965999999996,17664,48541
May-13-2018 10:29:05,15.51625,-61.571949999999994,17664,48551
May-13-2018 10:29:15,15.516216,-61.571915999999995,17664,48561
May-13-2018 10:29:25,15.516166,-61.5719,17664,48571
May-13-2018 10:29:35,15.516133,-61.5719,17664,48581
May-13-2018 10:29:45,15.5161,-61.571883,17664,48591
May-13-2018 10:29:55,15.516065999999999,-61.571883,17664,48601
May-13-2018 10:30:05,15.516015999999999,-61.571883,17664,48611
May-13-2018 10:30:15,15.515982999999999,-61.571866,17664,48621
May-13-2018 10:30:25,15.515965999999999,-61.571866,17664,48631
May-13-2018 10:30:35,15.515932999999999,-61.57185,17664,48640
May-13-2018 10:30:45,15.515899999999998,-61.571833,17664,48653
May-13-2018 10:30:55,15.515899999999998,-61.571833,17664,48660
May-13-2018 10:31:05,15.515865999999999,-61.571833,17664,48672
May-13-2018 10:31:15,15.515832999999999,-61.571833,17664,48680
May-13-2018 10:31:25,15.515799999999999,-61.571833,17664,48692
May-13-2018 10:31:35,15.515782999999999,-61.571833,17664,48700
May-13-2018 10:31:45,15.515766,-61.571833,17664,48712
May-13-2018 10:31:55,15.515732999999999,-61.571833,17664,48720
May-13-2018 10:32:05,15.515732999999999,-61.571833,17664,48732
May-13-2018 10:32:15,15.515732999999999,-61.571833,17664,48742
May-13-2018 10:32:25,15.515649999999999,-61.571799999999996,17664,48752
May-13-2018 10:32:35,15.515633,-61.571799999999996,17664,48761
May-13-2018 10:32:45,15.515616,-61.571782999999996,17664,48771
May-13-2018 10:32:55,15.515583,-61.571766,17664,48781
May-13-2018 10:33:05,15.515583,-61.571766,17664,48791
May-13-2018 10:33:15,15.515533,-61.571749999999994,17664,48801
May-13-2018 10:33:25,15.515516,-61.571732999999995,17664,48811
May-13-2018 10:33:35,15.5155,-61.571715999999995,17664,48821
May-13-2018 10:33:45,15.5155,-61.571715999999995,17664,48831
May-13-2018 10:33:55,15.515466,-61.571715999999995,17664,48841
May-13-2018 10:34:05,15.515466,-61.571715999999995,17664,48853
May-13-2018 10:34:15,15.515466,-61.571715999999995,17664,48860
May-13-2018 10:34:25,15.515416,-61.571683,17664,48872
May-13-2018 10:34:35,15.5154,-61.571666,17664,48880
May-13-2018 10:34:45,15.515365999999998,-61.571666,17664,48892
May-13-2018 10:34:55,15.51535,-61.571666,17664,48900
May-13-2018 10:35:05,15.515315999999999,-61.571666,17664,48912
May-13-2018 10:35:15,15.515315999999999,-61.571666,17664,48920
May-13-2018 10:35:25,15.515283,-61.571666,17664,48932
May-13-2018 10:35:35,15.515283,-61.571666,17664,48942
May-13-2018 10:35:45,15.515232999999998,-61.571666,17664,48952
May-13-2018 10:35:55,15.5152,-61.571666,17664,48962
May-13-2018 10:36:05,15.515165999999999,-61.571666,17664,48971
May-13-2018 10:36:15,15.515132999999999,-61.571666,17664,48981
May-13-2018 10:36:25,15.515082999999999,-61.571666,17664,48991
May-13-2018 10:36:35,15.515066,-61.571633,17664,49001
May-13-2018 10:36:45,15.515016,-61.571616,17664,49011
May-13-2018 10:36:55,15.514982999999999,-61.5716,17664,49021
May-13-2018 10:37:05,15.514933,-61.571583,17664,49031
May-13-2018 10:37:15,15.514883,-61.571566,17664,49041
May-13-2018 10:37:25,15.514833,-61.571532999999995,17664,49053
May-13-2018 10:37:35,15.514783,-61.571515999999995,17664,49061
May-13-2018 10:37:45,15.514733,-61.5715,17664,49073
May-13-2018 10:37:55,15.5147,-61.5715,17664,49080
May-13-2018 10:38:05,15.514666,-61.571483,17664,49093
May-13-2018 10:38:15,15.514616,-61.571465999999994,17664,49100
May-13-2018 10:38:25,15.514565999999999,-61.571465999999994,17664,49112
May-13-2018 10:38:35,15.514565999999999,-61.57145,17664,49120
May-13-2018 10:38:45,15.514515999999999,-61.57145,17664,49132
May-13-2018 10:38:55,15.514465999999999,-61.57145,17664,49140
May-13-2018 10:39:05,15.514432999999999,-61.57145,17664,49152
May-13-2018 10:39:15,15.514399999999998,-61.57145,17664,49162
May-13-2018 10:39:25,15.514282999999999,-61.5714,17664,49172
May-13-2018 10:39:35,15.514149999999999,-61.571265999999994,17664,49182
May-13-2018 10:39:45,15.514016,-61.571082999999994,17664,49192
May-13-2018 10:39:55,15.51385,-61.570933,17664,49201
May-13-2018 10:40:05,15.513682999999999,-61.57075,17664,49211
May-13-2018 10:40:15,15.513499999999999,-61.570566,17664,49221
May-13-2018 10:40:25,15.513316,-61.570383,17664,49231
May-13-2018 10:40:35,15.51315,-61.5702,17664,49241
May-13-2018 10:40:45,15.512982999999998,-61.57,17664,49253
May-13-2018 10:40:55,15.512799999999999,-61.5698,17664,49261
May-13-2018 10:41:05,15.512649999999999,-61.569599999999994,17664,49273
May-13-2018 10:41:15,15.512483,-61.569399999999995,17664,49281
May-13-2018 10:41:25,15.512315999999998,-61.569182999999995,17664,49293
May-13-2018 10:41:35,15.512182999999999,-61.569016,17664,49300
May-13-2018 10:41:45,15.511982999999999,-61.56885,17664,49313
May-13-2018 10:41:55,15.511783,-61.568683,17664,49320
May-13-2018 10:42:05,15.511583,-61.568532999999995,17664,49332
May-13-2018 10:42:15,15.511382999999999,-61.568366,17664,49340
May-13-2018 10:42:25,15.511199999999999,-61.568183,17664,49352
May-13-2018 10:42:35,15.511,-61.568,17664,49362
May-13-2018 10:42:45,15.510765999999998,-61.5678,17664,49372
May-13-2018 10:42:55,15.5106,-61.567633,17664,49381
May-13-2018 10:43:05,15.510416,-61.567432999999994,17664,49392
May-13-2018 10:43:15,15.51025,-61.567249999999994,17664,49401
May-13-2018 10:43:25,15.510066,-61.567066,17664,49412
May-13-2018 10:43:35,15.509865999999999,-61.566883,17664,49421
May-13-2018 10:43:45,15.509682999999999,-61.566733,17664,49432
May-13-2018 10:43:55,15.509533,-61.56655,17664,49441
May-13-2018 10:44:05,15.50935,-61.566333,17664,49451
May-13-2018 10:44:15,15.50915,-61.56615,17664,49461
May-13-2018 10:44:25,15.508949999999999,-61.565982999999996,17664,49471
May-13-2018 10:44:35,15.50875,-61.565799999999996,17664,49481
May-13-2018 10:44:45,15.508566,-61.565633,17664,49493
May-13-2018 10:44:55,15.5084,-61.565466,17664,49500
May-13-2018 10:45:05,15.508199999999999,-61.5653,17664,49512
May-13-2018 10:45:15,15.508016,-61.565115999999996,17664,49520
May-13-2018 10:45:25,15.507833,-61.564932999999996,17664,49532
May-13-2018 10:45:35,15.507632999999998,-61.564766,17664,49540
May-13-2018 10:45:45,15.507432999999999,-61.564633,17664,49552
May-13-2018 10:45:55,15.507249999999999,-61.564465999999996,17664,49561
May-13-2018 10:46:05,15.506983,-61.564282999999996,17664,49571
May-13-2018 10:46:15,15.506782999999999,-61.564116,17664,49581
May-13-2018 10:46:25,15.506599999999999,-61.56395,17664,49591
May-13-2018 10:46:35,15.5064,-61.563765999999994,17664,49601
May-13-2018 10:46:45,15.506215999999998,-61.563582999999994,17664,49611
May-13-2018 10:46:55,15.505999999999998,-61.563432999999996,17664,49621
May-13-2018 10:47:05,15.505832999999999,-61.563266,17664,49633
May-13-2018 10:47:15,15.505633,-61.5631,17664,49640
May-13-2018 10:47:25,15.505433,-61.56295,17664,49652
May-13-2018 10:47:35,15.505249999999998,-61.562782999999996,17664,49660
May-13-2018 10:47:45,15.505049999999999,-61.562616,17664,49672
May-13-2018 10:47:55,15.504883,-61.56245,17664,49682
May-13-2018 10:48:05,15.50465,-61.562265999999994,17664,49691
May-13-2018 10:48:15,15.504432999999999,-61.562099999999994,17664,49701
May-13-2018 10:48:25,15.504233,-61.561949999999996,17664,49711
May-13-2018 10:48:35,15.504016,-61.561783,17664,49721
May-13-2018 10:48:45,15.5038,-61.56165,17664,49733
May-13-2018 10:48:55,15.503616,-61.561465999999996,17664,49741
May-13-2018 10:49:05,15.503433,-61.561316,17664,49753
May-13-2018 10:49:15,15.503233,-61.56115,17664,49760
May-13-2018 10:49:25,15.503015999999999,-61.561015999999995,17664,49772
May-13-2018 10:49:35,15.502816,-61.560849999999995,17664,49782
May-13-2018 10:49:45,15.502616,-61.560683,17664,49792
May-13-2018 10:49:55,15.502383,-61.560466,17664,49802
May-13-2018 10:50:05,15.502199999999998,-61.560333,17664,49811
May-13-2018 10:50:15,15.501999999999999,-61.56015,17664,49821
May-13-2018 10:50:25,15.501816,-61.559982999999995,17664,49831
May-13-2018 10:50:35,15.501583,-61.55985,17664,49841
May-13-2018 10:50:45,15.501382999999999,-61.5597,17664,49853
May-13-2018 10:50:55,15.501199999999999,-61.559532999999995,17664,49861
May-13-2018 10:51:05,15.501,-61.559416,17664,49873
May-13-2018 10:51:15,15.500782999999998,-61.559265999999994,17664,49880
May-13-2018 10:51:25,15.500599999999999,-61.559149999999995,17664,49892
May-13-2018 10:51:35,15.500449999999999,-61.55905,17664,49902
May-13-2018 10:51:45,15.500333,-61.558949999999996,17664,49912
May-13-2018 10:51:55,15.500216,-61.558865999999995,17664,49922
May-13-2018 10:52:05,15.500065999999999,-61.558749999999996,17664,49932
May-13-2018 10:52:15,15.499915999999999,-61.558616,17664,49942
May-13-2018 10:52:25,15.499732999999999,-61.558432999999994,17664,49953
May-13-2018 10:52:35,15.499533,-61.558265999999996,17664,49961
May-13-2018 10:52:45,15.4993,-61.558082999999996,17664,49972
May-13-2018 10:52:55,15.499066,-61.557916,17664,49981
May-13-2018 10:53:05,15.498866,-61.557683,17664,49992
May-13-2018 10:53:15,15.49865,-61.557483,17664,50001
May-13-2018 10:53:25,15.49845,-61.557266,17664,50012
May-13-2018 10:53:35,15.498266,-61.557083,17664,50021
May-13-2018 10:53:45,15.498083,-61.55685,17664,50031
May-13-2018 10:53:55,15.49785,-61.556599999999996,17664,50041
May-13-2018 10:54:05,15.497682999999999,-61.556349999999995,17664,50051
May-13-2018 10:54:15,15.497516,-61.5561,17664,50061
May-13-2018 10:54:25,15.497333,-61.555865999999995,17664,50073
May-13-2018 10:54:35,15.49715,-61.555665999999995,17664,50080
May-13-2018 10:54:45,15.49695,-61.55545,17664,50092
May-13-2018 10:54:55,15.496699999999999,-61.555265999999996,17664,50100
May-13-2018 10:55:05,15.496483,-61.555066,17664,50112
May-13-2018 10:55:15,15.4963,-61.554916,17664,50122
May-13-2018 10:55:25,15.49615,-61.5548,17664,50132
May-13-2018 10:55:35,15.495899999999999,-61.554615999999996,17664,50141
May-13-2018 10:55:45,15.49565,-61.554466,17664,50151
May-13-2018 10:55:55,15.495415999999999,-61.554283,17664,50161
May-13-2018 10:56:05,15.495199999999999,-61.554083,17664,50171
May-13-2018 10:56:15,15.495,-61.553866,17664,50181
May-13-2018 10:56:25,15.494765999999998,-61.553683,17664,50193
May-13-2018 10:56:35,15.494549999999998,-61.553532999999995,17664,50200
May-13-2018 10:56:45,15.494333,-61.553332999999995,17664,50212
May-13-2018 10:56:55,15.4941,-61.553132999999995,17664,50220
May-13-2018 10:57:05,15.493882999999999,-61.552949999999996,17664,50232
May-13-2018 10:57:15,15.493649999999999,-61.552749999999996,17664,50242
May-13-2018 10:57:25,15.49345,-61.552566,17664,50252
May-13-2018 10:57:35,15.493165999999999,-61.552366,17664,50261
May-13-2018 10:57:45,15.492932999999999,-61.552183,17664,50271
May-13-2018 10:57:55,15.4927,-61.552015999999995,17664,50281
May-13-2018 10:58:05,15.4925,-61.5518,17664,50293
May-13-2018 10:58:15,15.492265999999999,-61.5516,17664,50301
May-13-2018 10:58:25,15.492049999999999,-61.551399999999994,17664,50313
May-13-2018 10:58:35,15.491883,-61.551182999999995,17664,50320
May-13-2018 10:58:45,15.49165,-61.550982999999995,17664,50332
May-13-2018 10:58:55,15.491449999999999,-61.550782999999996,17664,50340
May-13-2018 10:59:05,15.491266,-61.550532999999994,17664,50352
May-13-2018 10:59:15,15.49105,-61.550315999999995,17664,50362
May-13-2018 10:59:25,15.49085,-61.550033,17664,50372
May-13-2018 10:59:35,15.490666,-61.549833,17664,50381
May-13-2018 10:59:45,15.490499999999999,-61.549633,17664,50391
May-13-2018 10:59:55,15.49035,-61.54945,17664,50401
May-13-2018 11:00:05,15.490183,-61.549316,17664,50413
May-13-2018 11:00:15,15.49005,-61.54915,17664,50421
May-13-2018 11:00:25,15.489899999999999,-61.549015999999995,17664,50433
May-13-2018 11:00:35,15.489749999999999,-61.548899999999996,17664,50440
May-13-2018 11:00:45,15.489616,-61.54875,17664,50452
May-13-2018 11:00:55,15.489466,-61.548615999999996,17664,50462
May-13-2018 11:01:05,15.489282999999999,-61.5485,17664,50472
May-13-2018 11:01:15,15.489132999999999,-61.548365999999994,17664,50482
May-13-2018 11:01:25,15.488949999999999,-61.548232999999996,17664,50493
May-13-2018 11:01:35,15.488816,-61.548133,17664,50501
May-13-2018 11:01:45,15.488716,-61.548033,17664,50512
May-13-2018 11:01:55,15.4886,-61.547999999999995,17664,50521
May-13-2018 11:02:05,15.48855,-61.548066,17664,50532
May-13-2018 11:02:15,15.48855,-61.548165999999995,17664,50541
May-13-2018 11:02:25,15.488565999999999,-61.548232999999996,17664,50552
May-13-2018 11:02:35,15.488565999999999,-61.548316,17664,50562
May-13-2018 11:02:45,15.4886,-61.548365999999994,17664,50572
May-13-2018 11:02:55,15.488615999999999,-61.548415999999996,17664,50582
May-13-2018 11:03:05,15.48865,-61.548466,17664,50591
May-13-2018 11:03:15,15.488683,-61.5485,17664,50601
May-13-2018 11:03:25,15.488716,-61.548533,17664,50611
May-13-2018 11:03:35,15.48875,-61.548565999999994,17664,50621
May-13-2018 11:03:45,15.488783,-61.5486,17664,50631
May-13-2018 11:03:55,15.488816,-61.548632999999995,17664,50641
May-13-2018 11:04:05,15.488816,-61.548632999999995,17664,50651
May-13-2018 11:04:15,15.488816,-61.548632999999995,17664,50661
May-13-2018 11:04:25,15.488866,-61.5487,17664,50673
May-13-2018 11:04:35,15.488883,-61.548716,17664,50681
May-13-2018 11:04:45,15.4889,-61.54875,17664,50693
May-13-2018 11:04:55,15.488916,-61.548766,17664,50700
May-13-2018 11:05:05,15.488916,-61.548766,17664,50712
May-13-2018 11:05:15,15.488949999999999,-61.548815999999995,17664,50720
May-13-2018 11:05:25,15.488949999999999,-61.548832999999995,17664,50732
May-13-2018 11:05:35,15.488983,-61.548866,17664,50740
May-13-2018 11:05:45,15.488983,-61.548866,17664,50752
May-13-2018 11:05:55,15.489016,-61.548899999999996,17664,50762
May-13-2018 11:06:05,15.489016,-61.548899999999996,17664,50772
May-13-2018 11:06:15,15.489033,-61.54895,17664,50782
May-13-2018 11:06:25,15.489049999999999,-61.548983,17664,50792
May-13-2018 11:06:35,15.489049999999999,-61.548983,17664,50802
May-13-2018 11:06:45,15.489082999999999,-61.549032999999994,17664,50812
May-13-2018 11:06:55,15.489082999999999,-61.549032999999994,17664,50821
May-13-2018 11:07:05,15.489082999999999,-61.549032999999994,17664,50831
May-13-2018 11:07:15,15.489082999999999,-61.549032999999994,17664,50841
May-13-2018 11:07:25,15.489082999999999,-61.549032999999994,17664,50851
May-13-2018 11:07:35,15.489132999999999,-61.549116,17664,50861
May-13-2018 11:07:45,15.489149999999999,-61.549116,17664,50873
May-13-2018 11:07:55,15.489149999999999,-61.54915,17664,50881
May-13-2018 11:08:05,15.489149999999999,-61.54915,17664,50893
May-13-2018 11:08:15,15.489149999999999,-61.54915,17664,50901
May-13-2018 11:08:25,15.489149999999999,-61.54915,17664,50913
May-13-2018 11:08:35,15.489149999999999,-61.54915,17664,50920
May-13-2018 11:08:45,15.489149999999999,-61.54915,17664,50932
May-13-2018 11:08:55,15.489165999999999,-61.549265999999996,17664,50940
May-13-2018 11:09:05,15.489182999999999,-61.549299999999995,17664,50952
May-13-2018 11:09:15,15.489182999999999,-61.549299999999995,17664,50962
May-13-2018 11:09:25,15.489182999999999,-61.549299999999995,17664,50972
May-13-2018 11:09:35,15.489182999999999,-61.549299999999995,17664,50982
May-13-2018 11:09:45,15.489182999999999,-61.549299999999995,17664,50992
May-13-2018 11:09:55,15.489182999999999,-61.549299999999995,17664,51002
May-13-2018 11:10:05,15.489232999999999,-61.549415999999994,17664,51011
May-13-2018 11:10:15,15.489232999999999,-61.549415999999994,17664,51021
May-13-2018 11:10:25,15.489232999999999,-61.549465999999995,17664,51031
May-13-2018 11:10:35,15.48925,-61.549482999999995,17664,51041
May-13-2018 11:10:45,15.48925,-61.549482999999995,17664,51053
May-13-2018 11:10:55,15.489265999999999,-61.549533,17664,51061
May-13-2018 11:11:05,15.489265999999999,-61.549566,17664,51073
May-13-2018 11:11:15,15.489282999999999,-61.549583,17664,51081
May-13-2018 11:11:25,15.4893,-61.549616,17664,51093
May-13-2018 11:11:35,15.4893,-61.549633,17664,51101
May-13-2018 11:11:45,15.4893,-61.549633,17664,51113
May-13-2018 11:11:55,15.48935,-61.549699999999994,17664,51120
May-13-2018 11:12:05,15.48935,-61.549716,17664,51132
May-13-2018 11:12:15,15.489383,-61.549766,17664,51142
May-13-2018 11:12:25,15.4894,-61.5498,17664,51152
May-13-2018 11:12:35,15.489415999999999,-61.549816,17664,51162
May-13-2018 11:12:45,15.48945,-61.54985,17664,51172
May-13-2018 11:12:55,15.489466,-61.549865999999994,17664,51182
May-13-2018 11:13:05,15.489483,-61.549899999999994,17664,51192
May-13-2018 11:13:15,15.489516,-61.549915999999996,17664,51202
May-13-2018 11:13:25,15.489533,-61.549932999999996,17664,51212
May-13-2018 11:13:35,15.489533,-61.549932999999996,17664,51222
May-13-2018 11:13:45,15.489533,-61.549932999999996,17664,51231
May-13-2018 11:13:55,15.489533,-61.549932999999996,17664,51241
May-13-2018 11:14:05,15.489533,-61.549932999999996,17664,51253
May-13-2018 11:14:15,15.489533,-61.549932999999996,17664,51261
May-13-2018 11:14:25,15.489616,-61.55,17664,51273
May-13-2018 11:14:35,15.489616,-61.55,17664,51281
May-13-2018 11:14:45,15.489633,-61.550033,17664,51293
May-13-2018 11:14:55,15.489633,-61.550033,17664,51301
May-13-2018 11:15:05,15.489633,-61.550033,17664,51313
May-13-2018 11:15:15,15.489633,-61.550033,17664,51322
May-13-2018 11:15:25,15.4897,-61.5501,17664,51332
May-13-2018 11:15:35,15.489716,-61.550132999999995,17664,51342
May-13-2018 11:15:45,15.489733,-61.550166,17664,51352
May-13-2018 11:15:55,15.489749999999999,-61.5502,17664,51362
May-13-2018 11:16:05,15.489766,-61.550216,17664,51373
May-13-2018 11:16:15,15.489783,-61.550233,17664,51382
May-13-2018 11:16:25,15.489799999999999,-61.55025,17664,51393
May-13-2018 11:16:35,15.489799999999999,-61.55025,17664,51402
May-13-2018 11:16:45,15.489799999999999,-61.55025,17664,51413
May-13-2018 11:16:55,15.489799999999999,-61.55025,17664,51421
May-13-2018 11:17:05,15.489849999999999,-61.5503,17664,51432
May-13-2018 11:17:15,15.489866,-61.550315999999995,17664,51441
May-13-2018 11:17:25,15.489866,-61.550315999999995,17664,51452
May-13-2018 11:17:35,15.489899999999999,-61.550349999999995,17664,51461
May-13-2018 11:17:45,15.489899999999999,-61.550366,17664,51472
May-13-2018 11:17:55,15.489932999999999,-61.550383,17664,51482
May-13-2018 11:18:05,15.489932999999999,-61.550399999999996,17664,51492
May-13-2018 11:18:15,15.489949999999999,-61.550416,17664,51502
May-13-2018 11:18:25,15.489949999999999,-61.550416,17664,51512
May-13-2018 11:18:35,15.489982999999999,-61.55045,17664,51521
May-13-2018 11:18:45,15.489982999999999,-61.550466,17664,51531
